iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5_x,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_hat,EN.GHG.CO2.MT.CE.AR5_y,residual_ln
AGO,Angola,1981,13.232300000000002,5550483035.964968,8435607.000000004,25.437,544.497509189321,2.5826608103338753,22.43715079442476,15.947972233435895,3.2362048069899756,6.299863367870947,22.88664901260868,8700523320.753761,13.232300000000002,-20.3039882022748
AGO,Angola,1982,12.771499999999998,5550483035.964968,8751647.999999996,26.612,517.699523564019,2.5472161259496784,22.43715079442476,15.98475258345665,3.281362241879641,6.249395003613863,22.925475314795676,9044976112.204693,12.771499999999998,-20.378259188846
AGO,Angola,1983,13.2213,5784341596.363382,9082983.000000011,27.821,512.686415905435,2.5818291654436525,22.478420378904644,16.021913220854284,3.325791131212326,6.239664383227875,22.99643671626012,9710141738.006195,13.2213,-20.41460755081647
AGO,Angola,1984,13.356600000000002,6131475065.178143,9425917.0,29.065,499.130217251011,2.5920106447022015,22.536701188482418,16.05897358099526,3.369534701153314,6.212867018123167,23.05831033902587,10329919622.044632,13.356600000000002,-20.466299694323666
AGO,Angola,1985,14.103700000000002,7554065410.121005,9779119.999999994,30.338,510.29254166019,2.646437174307805,22.74535172020382,16.095760058412495,3.4124010521694808,6.234984172364822,23.1736913473425,11593278730.462528,14.103700000000002,-20.527254173034695
AGO,Angola,1986,14.246199999999998,7072536108.697109,10139449.999999983,31.643,497.826509327429,2.656490204486115,22.6794849666338,16.13194431402507,3.454516955092372,6.210251641483519,23.21559765417695,12089433628.247017,14.246199999999998,-20.559107449690835
AGO,Angola,1987,14.501599999999998,8084412414.265664,10497858.000000007,32.978,492.441696201263,2.674258988166572,22.81320365130052,16.166681794316922,3.4958406724787765,6.1993760702565925,23.29520680292665,13091209389.36935,14.501599999999998,-20.62094781476008
AGO,Angola,1988,14.940799999999998,8769836768.834812,10861291.00000001,34.343,495.290016628778,2.7040957257944807,22.89458403070972,16.200715742016218,3.5363982133308647,6.205143483180227,23.37620513772542,14195702823.972162,14.940799999999998,-20.67210941193094
AGO,Angola,1989,15.103500000000004,10201780976.669603,11238562.000000011,35.731,489.330574498766,2.7149265050416425,23.045828147550704,16.23486145830226,3.576018659329089,6.193038282545157,23.455642159782617,15369366235.507862,15.103500000000004,-20.740715654740974
AGO,Angola,1990,11.230700000000002,11229515599.304798,11626360.000000002,37.144,506.098906826107,2.4186510998442383,23.141811470243272,16.268785491842298,3.6148022507176205,6.226732118221863,23.55507055618489,16976070236.08498,11.230700000000002,-21.136419456340654
AGO,Angola,1991,11.780500000000002,10603784541.19699,12023529.0,38.58,501.1013958861,2.4664456221444166,23.084476806532003,16.30237603799103,3.652734007477583,6.216808467605583,23.601833862055162,17788781843.545685,11.780500000000002,-21.135388239910746
AGO,Angola,1992,12.118999999999998,8307810973.588485,12423711.999999989,40.039,487.66526325083,2.4947744689863502,22.840461990364954,16.33511746260186,3.689853979110164,6.189629234530027,23.607395972464104,17888000689.493053,12.118999999999998,-21.112621503477754
AGO,Angola,1993,12.1416,5768720421.613661,12827134.999999978,41.511,489.171805015051,2.496637572663699,22.475716128854714,16.367073406901117,3.725958452355357,6.1927137672686845,23.612297546196082,17975895278.719807,12.1416,-21.115659973532384
AGO,Angola,1994,11.4904,4438321017.390676,13249763.999999983,43.0,480.041934528091,2.441511904135476,22.213541992637758,16.399490298917126,3.7612001156935624,6.173873463686149,23.618397599241483,18085884321.894047,11.4904,-21.17688569510601
AGO,Angola,1995,12.9533,5538749259.947146,13699777.999999983,44.169,460.744687477655,2.5613505819376776,22.43503454686427,16.432890186287498,3.7880231855513813,6.132844066321018,23.677304986466126,19183281596.33548,12.9533,-21.11595440452845
AGO,Angola,1996,15.678800000000004,7526421519.1697855,14170972.99999999,45.346,455.930060729858,2.7523094813814004,22.741685535942786,16.466706275505636,3.8143219698044506,6.12233942215873,23.768745341348065,21020108021.06645,15.678800000000004,-21.016435859966666
AGO,Angola,1997,16.4021,7648380195.599012,14660412.99999998,46.525,448.250287767476,2.7974093754130953,22.757759723227576,16.500661425922274,3.8399898025283146,6.1053517544649045,23.810883770483322,21924789417.496006,16.4021,-21.013474395070226
AGO,Angola,1998,17.0364,6506221615.787231,15159369.99999999,47.71,429.96411434091,2.8353522314753916,22.596024727710887,16.534129380586762,3.8651410195280156,6.063701750183904,23.808981369578923,21883119327.45535,17.0364,-20.973629138103533
AGO,Angola,1999,18.031400000000005,6152923310.445469,15667235.000000011,48.897,434.376831763019,2.892114682564586,22.540193140860712,16.56708214694399,3.8897160449056054,6.073912433318554,23.855748563366348,22930839930.96738,18.031400000000005,-20.963633880801762
AGO,Angola,2000,16.511899999999997,9129594970.153004,16194869.000000004,50.087,428.222669261961,2.804081333079263,22.934787168044927,16.60020502163852,3.9137614933818656,6.0596433155808915,23.955604873442724,25338856218.842533,16.511899999999997,-21.15152354036346
AGO,Angola,2001,16.1923,8936079117.731363,16747207.999999993,51.274,428.599480858479,2.784535820601404,22.91336275249365,16.633742115774435,3.937183801086646,6.060522871789278,24.001015562648384,26516037157.502125,16.1923,-21.216479742046978
AGO,Angola,2002,15.915400000000004,15285592370.374006,17327699.000000004,52.461,429.424207435976,2.7672871939400494,23.450176546551273,16.66781687734258,3.960070036399632,6.06244525888123,24.13276658142492,30250137940.364693,15.915400000000004,-21.36547938748487
AGO,Angola,2003,17.3296,17812704586.439693,17943712.0,53.645,446.134132051678,2.8524160220993355,23.60317778046383,16.702750305120254,3.9823882680887097,6.100619651315988,24.22898401233466,33305354351.20211,17.3296,-21.376567990235323
AGO,Angola,2004,17.690300000000004,23552057679.49942,18600423.00000001,54.827,433.557080102511,2.8730164667616442,23.882479028517537,16.73869488036032,4.004182773346746,6.072023460222663,24.30195822333102,35826662772.50269,17.690300000000004,-21.428941756569376
AGO,Angola,2005,15.6389,36970900883.81096,19291160.99999999,56.0,392.557802386847,2.749761400162902,24.333396977566977,16.775157569695963,4.02535169073515,5.972683793607345,24.355619446913433,37801682414.94758,15.6389,-21.60585804675053
AGO,Angola,2006,16.3202,52381025141.42689,20015279.000000007,56.764,422.909458684002,2.792403604362831,24.68181024707209,16.812006489856998,4.038902321972291,6.047158110470938,24.498353820528163,43601344349.41206,16.3202,-21.70595021616533
AGO,Angola,2007,17.055799999999998,65266415494.258415,20778560.99999997,57.524,446.790005661844,2.8364903218358837,24.90174342996473,16.84943229195936,4.052202252024133,6.102088698238157,24.60899120668242,48702256793.120544,17.055799999999998,-21.772500884846536
AGO,Angola,2008,19.1194,88538665084.86356,21578654.99999997,58.282,472.064397001416,2.950703526377731,25.206705187164346,16.887215189623912,4.065293297828097,6.157115410604273,24.73283103175266,55122897629.8794,19.1194,-21.78212750537493
AGO,Angola,2009,21.088899999999995,70307196181.6538,22414772.999999966,59.034,504.92416679274,3.048746835709859,24.97613999441686,16.925230808373396,4.078113549111683,6.224408253232651,24.782205817434026,57912889737.65991,21.088899999999995,-21.733458981724166
AGO,Angola,2010,22.7399,83799474069.73149,23294824.999999966,59.783,487.281074343005,3.1241210907753416,25.15169256839723,16.96374179086311,4.090721339604646,6.188841111301297,24.82801962400802,60627815357.23426,22.7399,-21.70389853323268
AGO,Angola,2011,23.649999999999995,111789747670.58998,24218352.000000022,60.528,486.235365702241,3.1633631149379418,25.439885691052737,17.002621250834476,4.103106067890673,6.186692798237577,24.91269841751227,65985338972.22062,23.649999999999995,-21.74933530257433
AGO,Angola,2012,24.7162,128052915766.34283,25177394.000000007,61.268,531.24332255994,3.2074588990902533,25.575709419862516,17.041457086387343,4.115257683802308,6.2752201508606955,25.03201404291669,74347363080.07887,24.7162,-21.824555143826437
AGO,Angola,2013,28.5342,132339109040.2318,26165620.00000003,62.002,512.021802587495,3.351103367850087,25.60863347315336,17.079956893284507,4.127166642589327,6.238367207311571,25.054416707864952,76031738953.57954,28.5342,-21.703313340014866
AGO,Angola,2014,30.887300000000003,135966802586.71307,27160769.00000004,62.731,447.160325436651,3.430345096182474,25.635676594258435,17.11728417395056,4.138855743317474,6.102917200187554,25.01140775926938,72831017012.00468,30.887300000000003,-21.581062663086907
AGO,Angola,2015,33.0975,90496420506.5956,28157797.999999985,63.446,517.525209417242,3.499457750829675,25.228576134456766,17.15333489017392,4.1501891504080115,6.249058237802786,25.081428105553925,78113450896.77043,33.0975,-21.581970354724252
AGO,Angola,2016,31.2858,52761617225.92533,29183069.99999995,64.149,462.934994006148,3.443164320483462,24.689049816826227,17.18909930457212,4.161208502475608,6.137586642514408,24.964950006030072,69524844887.3696,31.2858,-21.52178568554661
AGO,Angola,2017,27.9421,73690154990.73132,30234839.000000007,64.839,456.692217487614,3.3301345120637778,25.02313504500349,17.22450542672075,4.171907274169891,6.124009679291683,25.045048134099265,75322756262.59923,27.9421,-21.714913622035485
AGO,Angola,2018,26.258900000000004,79450688259.3663,31297154.999999948,65.514,405.179753107747,3.268004979193025,25.098402392690435,17.259037756810528,4.182263860259984,6.004330803474936,25.016164605542563,73178288267.01225,26.258900000000004,-21.74815962634954
AGO,Angola,2019,27.573200000000003,70897962732.02771,32375631.99999998,66.177,416.996507156148,3.316844286490376,24.984507535685584,17.29291659902896,4.1923329705503045,6.033077845639376,25.05287375325102,75914515889.34595,27.573200000000003,-21.736029466760645
AGO,Angola,2020,20.7109,48501561203.56855,33451131.999999955,66.825,397.633186643914,3.030660131730274,24.60486182413607,17.325596185520457,4.202077262024983,5.985529938713479,24.998465888816188,71894520504.37225,20.7109,-21.967805757085912
AGO,Angola,2021,25.2628,66505129987.723495,34532428.999999985,67.46,418.358996013843,3.2293329579684813,24.92054492430541,17.357409411519967,4.2115348296335045,6.036339906069255,25.1131818409069,80633645789.12277,25.2628,-21.88384888293842
AGO,Angola,2022,27.353000000000005,104399746853.40115,35635028.99999995,68.081,423.122517600564,3.3088262120664624,25.37149308761616,17.388839672724426,4.220698172758888,6.047661776826438,25.22271459477669,89967523735.89859,27.353000000000005,-21.913888382710226
ALB,Albania,1980,8.073500000000001,1578102105.2631588,2671997.0,33.762,1149.53609603604,2.0885870933395387,21.179488762766745,14.798336690883552,3.5193359096791967,7.047113745220476,22.554793621477693,6243417973.174975,8.073500000000001,-20.466206528138155
ALB,Albania,1981,7.0726,1808177156.177163,2726056.0000000005,34.024,989.200148492914,1.9562281633654541,21.31558507872748,14.818366433947642,3.5270661579513325,6.896896685761397,22.501926836147437,5921921649.625377,7.0726,-20.54569867278198
ALB,Albania,1982,7.273,1861163170.1631672,2784278.000000002,34.287,966.683283781289,1.9841688611724035,21.344467489518028,14.839499151772976,3.5347662735835708,6.873870917277282,22.515190495148786,6000991215.712622,7.273,-20.531021633976383
ALB,Albania,1983,7.792199999999999,1881412587.4125912,2843960.000000002,34.552,1000.12201296783,2.0531232333619625,21.355288707929724,14.860708005108751,3.5424654356584,6.9078772845069905,22.56240657127558,6291130185.673384,7.792199999999999,-20.50928333791362
ALB,Albania,1984,8.431199999999999,1857337995.3380003,2904429.000000001,34.817,1018.26314225619,2.13193911063759,21.342410114245475,14.881747371288952,3.5501057732474672,6.925853653153986,22.595488219751417,6502731912.314834,8.431199999999999,-20.463549109113828
ALB,Albania,1985,8.0739,1897050116.5501213,2964761.9999999986,35.083,916.555190602146,2.08863663691932,21.363565946395926,14.902307317377666,3.5577166826615962,6.820622284345177,22.55418297659752,6239606625.763205,8.0739,-20.4655463396782
ALB,Albania,1986,8.151400000000002,2097326250.000001,3022634.999999999,35.35,963.927169506077,2.0981896916415286,21.463929156164117,14.92163952548604,3.565298392342582,6.871015741451578,22.62413097551459,6691681170.2238865,8.151400000000002,-20.52594128387306
ALB,Albania,1987,8.2927,2080796250.0,3083604.9999999995,35.619,921.893044018284,2.1153756097273093,21.456016469905627,14.941609925047315,3.5728792033517647,6.826429212509009,22.616868105461517,6643256423.632911,8.2927,-20.501492495734208
ALB,Albania,1988,8.1996,2051236249.999999,3142336.0000000014,35.888,927.744518727469,2.104085372592596,21.44170849711637,14.960477030336104,3.5804029777778523,6.832756391787947,22.640451890892344,6801791639.980362,8.1996,-20.536366518299747
ALB,Albania,1989,7.905900000000002,2253090000.0000005,3227943.0000000023,36.158,896.437762376845,2.067609316173199,21.535568444336352,14.987355650223508,3.5878982242598227,6.798428867742775,22.660674774152007,6940743748.897317,7.905900000000002,-20.593065457978806
ALB,Albania,1990,6.6450000000000005,2028553750.0000036,3286542.000000001,36.428,813.373801291643,1.8938646921652087,21.430588937671608,15.005346506156826,3.595337709705572,6.701190784067811,22.6029835300842,6551655023.920315,6.6450000000000005,-20.70911883791899
ALB,Albania,1991,4.3795,1099559027.7777803,3266790.000000001,36.7,572.755207711702,1.4769345626210066,20.818175052536947,14.999318409362026,3.6027767550605247,6.350458413761412,22.285797052181017,4770882103.847425,4.3795,-20.80886248956001
ALB,Albania,1992,2.363,652174990.837303,3247038.999999998,37.249,418.273208912166,0.8599319982047707,20.295823474735304,14.993254062100007,3.617625098827634,6.036134828852593,22.012862322100432,3631320968.158351,2.363,-21.15293032389566
ALB,Albania,1993,2.2227,1185315468.462948,3227287.0000000014,37.799,412.351824377392,0.7987226731085839,20.893274794215944,14.987152404172706,3.6322826472491467,6.0218769276115,22.104685539011246,3980548811.2535233,2.2227,-21.30596286590266
ALB,Albania,1994,2.3441,1880950864.4131072,3207536.0,38.354,441.348009597146,0.851901532920805,21.355043264868353,14.98101359910341,3.6468588248513236,6.089833701650127,22.228418171219996,4504839819.523611,2.3441,-21.37651663829919
ALB,Albania,1995,2.07,2905092798.6191607,3187783.999999998,38.911,417.034611074232,0.7275486072772777,21.789731171187288,14.97483656251904,3.661276987000319,6.033169218532492,22.26768449387562,4685247099.219992,2.07,-21.540135886598343
ALB,Albania,1996,2.0549,3234486232.043918,3168032.999999997,39.473,447.838930515247,0.7202271849636874,21.897135936844393,14.968621448528866,3.6756168938803584,6.104433637668649,22.338818810010586,5030668978.91363,2.0549,-21.6185916250469
