iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
AGO,Angola,SSF,2003,0.0,46.8170426065163,62.2055137844612,9.02255639097744,0.0,37.7944862155388,61.6902255639098,-10280000.0,-0.515288220551378,65.6,14.8144121110605,33.99,67.5018348688567,64.6813817630666,96.8027128389042,446.134132051678,40.062605,17.3296,0.965775643300561,0.146125623015293,2.7543,54.3056087332045,,45000000.0,,,,45000000.0,,,,0.371,17812704586.4397,992.698979254665,,,2.77182006835938,,17943712.0,53.645
AGO,Angola,SSF,2004,0.0,29.8261257244761,78.1988408381632,8.02496656263932,0.0,21.8011591618368,77.1440035666518,-23660000.0,-1.05483727151137,62.3,16.3162505516082,33.33,61.2885905886897,64.8034285240405,88.8689466900833,433.557080102511,40.062605,17.6903,0.951069768682142,0.134445332227668,3.4525,57.5173408603204,,,,,,,,,,0.465,23552057679.4994,1266.21086410236,,,2.07171010971069,,18600423.0,54.827
AGO,Angola,SSF,2005,0.0,22.5635191505499,84.262419416003,6.8259385665529,0.0,15.737580583997,83.4395145999242,-21700000.0,-0.822904816078878,68.9,19.9865856824409,27.83,50.0335583019837,69.6513615633535,102.378493445781,392.557802386847,40.062605,15.6389,0.810676972733782,0.103325047503145,2.4766,39.2513378507128,,,,,,,,,,1.14,36970900883.8109,1916.46842218625,,,2.55246996879578,2.12011003494263,19291161.0,56.0
AGO,Angola,SSF,2006,0.0,20.750921890714,85.2832718739524,6.03419376466644,0.0,14.7167281260476,85.158229969829,-3730000.0,-0.125041904123366,62.6,19.9462435124798,33.94,50.1347534123069,63.4710128160995,129.55102949102,422.909458684002,39.907397,16.3202,0.815387085036386,0.0966618967830274,3.2932,45.3177451093876,,9400000.0,,,,9400000.0,,,,1.5,52381025141.4268,2617.05196022633,,,2.48175001144409,2.28146004676819,20015279.0,56.764
AGO,Angola,SSF,2007,0.0,28.7654320987654,76.7901234567901,5.55555555555556,0.0,23.2098765432099,88.8953703703704,392210000.0,12.1052469135802,58.9,20.7345298362491,38.73,48.2287280154167,58.9616864940518,135.187417453981,446.790005661844,40.153357,17.0558,0.820836438095978,0.0886051541359605,3.8961,51.8676484992031,,,,53000000.0,,,,53000000.0,,1.7,65266415494.2584,3141.0459797605,,,,,20778561.0,57.524
AGO,Angola,SSF,2008,0.0,26.7588249814861,77.6845223401629,4.44334732164898,0.0,22.3154776598371,78.5517156257714,35130000.0,0.867193285608492,55.4,21.0075350176462,42.59,47.6019675397425,54.7498294211573,168.453501851714,472.064397001416,40.065406,19.1194,0.886032980276111,0.0893456770604926,5.2039,70.2422823154389,,,,,,,,,,1.9,88538665084.8634,4103.0669003635,,22.3172206878662,,,21578655.0,58.282
AGO,Angola,SSF,2009,0.0,37.1387871387871,66.5242165242165,3.66300366300366,0.0,33.4757834757835,67.8795278795279,66600000.0,1.35531135531136,53.0,19.0703725059982,47.31,52.4373606066411,50.209981175557,197.325219398831,504.92416679274,40.233866,21.0889,0.940848252177258,0.0977089280335399,5.7572,87.7790342543207,,120000000.0,,,,120000000.0,,,,2.3,70307196181.6539,3136.64546955947,,23.8500499725342,,2.92000007629395,22414773.0,59.034
AGO,Angola,SSF,2010,0.0,35.3459350339512,67.9574233804368,3.30335841438796,0.0,32.0425766195632,67.6379152138007,-17410000.0,-0.31950816663608,53.1,19.8506359750867,46.18,50.3762197470669,51.0174666332805,206.998764747106,487.281074343005,40.189886,22.7399,0.976178185498281,0.100919509035433,5.6836,102.479809807047,,,200000000.0,,,,,,,2.8,83799474069.7315,3597.34293216332,,27.6820907592773,,3.42131996154785,23294825.0,59.783
AGO,Angola,SSF,2011,0.0,32.2534961940166,70.9329084793769,3.18640467339352,0.0,29.0670915206231,71.5687732342007,35920000.0,0.635864754823863,51.7,19.7990958223823,46.96,50.50735695059,50.1152059712392,206.950497705211,486.235365702241,70.552361,23.65,0.976532176921039,0.101436593700367,6.2762,110.583489898225,,,,,,,,,,4.7,111789747670.59,4615.91059831778,,27.9312000274658,6.3326301574707,3.24000000953674,24218352.0,60.528
AGO,Angola,SSF,2012,0.0,31.4007782101167,70.9338521400778,2.33463035019455,0.0,29.0661478599222,49.8033722438392,-1629160000.0,-21.1304798962387,49.0,18.9204070620785,51.53,52.8529854943904,44.9530176893488,271.711996881012,531.24332255994,70.392155,24.7162,0.981682218580684,0.0976668013608618,6.7414,120.077110064377,,,,,,,,,,7.7,128052915766.343,5086.02740086376,,,,3.08191084861755,25177394.0,61.268
AGO,Angola,SSF,2013,0.0,44.2397445345124,57.9710144927536,2.21075902726603,0.0,42.0289855072464,44.6892655367232,-1081400000.0,-13.2817489560305,46.8,19.8251637810573,51.27,50.4409452069944,45.7046535964957,276.087476620084,512.021802587495,70.417382,28.5342,1.09052260179579,0.107430954162876,7.6988,154.073210040336,,,,,,,,,,13.0,132339109040.232,5057.74787833163,,,9.11637020111084,3.86999988555908,26165620.0,62.002
AGO,Angola,SSF,2014,0.0,49.3632249236922,52.5313124934217,1.89453741711399,0.0,47.4686875065783,53.4302704978423,85410000.0,0.898958004420587,47.5,22.9237519988465,45.16,43.6228763969493,51.3054183317078,310.374128214116,447.160325436651,70.432479,30.8873,1.13720270585859,0.110940193603946,7.9394,175.025599472873,,,,,,,,,,21.4,135966802586.713,5005.9997412707,66.0,,,2.9300000667572,27160769.0,62.731
AGO,Angola,SSF,2015,0.0,47.5195553725813,54.3330588719638,1.85261424454508,0.0,45.6669411280362,52.3096953478798,-196590000.0,-2.02336352408399,47.1,19.2858815382023,53.4,51.8514021782805,43.4846816015314,306.167406982606,517.525209417242,70.360442,33.0975,1.1754292718486,0.11776751122013,7.983,194.705583801544,,,,,,,,,,22.0,90496420506.5957,3213.90261080059,66.2358627319336,,8.68379020690918,3.09999990463257,28157798.0,63.446
AGO,Angola,SSF,2016,0.0,42.458195819582,58.3241657499083,0.782361569490282,0.0,41.6758342500917,59.0540887422076,79620000.0,0.72992299229923,48.1,20.2659333323283,48.27,49.3438907353353,47.682322927845,331.664900231538,462.934994006148,70.430964,31.2858,1.0720530773493,0.114269326354925,7.9134,178.573909017247,0.0322900004684925,,,,,,,,,23.2,52761617225.9253,1807.95294072643,,53.5814514160156,9.66034030914307,2.75493669509888,29183070.0,64.149
AGO,Angola,SSF,2017,0.0,28.7270695595493,71.2636185864606,0.372474159605177,0.0,28.3545953999441,84.2238569699227,1391800000.0,12.9602383834621,52.5,19.799148711457,47.83,50.5072220312856,47.4088155623287,315.199297075801,456.692217487614,70.406684,27.9421,0.924168969446141,0.102207144214159,6.7212,148.801054253074,,112000000.0,,,,112000000.0,,,,26.0,73690154990.7312,2437.25971190821,,,9.65568923950195,2.46687889099121,30234839.0,64.839
AGO,Angola,SSF,2018,0.0,20.6561639645151,79.3361884368308,0.642398286937901,0.0,20.0137656775772,88.1276384215356,1149570000.0,8.7914499847048,52.5,21.2750380494742,40.55,47.0034412006475,52.4162455478812,370.736573340292,405.179753107747,70.40959,26.2589,0.839018754260571,0.0973315383595687,6.9462,133.813564604165,,,,,,,,,,29.0,79450688259.3664,2538.59139143371,,,9.35254287719727,2.18351292610168,31297155.0,65.514
AGO,Angola,SSF,2019,0.0,28.290307517844,71.709692482156,10.9532386098326,0.0,17.3370689080115,85.1461543592822,2014260000.0,13.4364618771263,51.0,19.8431939350704,43.2,50.3951129678081,49.9554171679287,410.864566288621,416.996507156148,70.40959,27.5732,0.851665227724358,0.102925958911813,7.9339,145.516307977241,,,,,,,,,,32.1,70897962732.0277,2189.85571407618,,,11.0613594055176,2.07306432723999,32375632.0,66.177
AGO,Angola,SSF,2020,0.0,24.8439299351476,75.1560700648524,9.98242317716225,0.0,14.8615067579853,84.8757500454573,1603650000.0,9.71967998060489,60.1,19.0048722831757,40.6,52.6180857782065,51.3846341699914,437.653350565236,397.633186643914,70.40959,20.7109,0.61913898758344,0.0819295507808591,3.8998,84.4132600817402,,,,,,,,,,36.6,48501561203.5686,1449.92286669308,,,,2.6674473285675,33451132.0,66.825
AGO,Angola,SSF,2021,0.0,27.1661536446395,72.70286200799,10.9109961359618,0.0,16.2551575086777,91.7136027244744,2902750000.0,19.0107407164844,52.9,17.7075828697262,45.48,56.4729815106301,47.8968034189446,392.355834569297,418.358996013843,70.40959,25.2628,0.731567420293545,0.0987520139250208,7.09,124.944126367902,,,,190000000.0,,,,190000000.0,,39.4,66505129987.7235,1925.87466082167,,52.5437698364258,,2.2971088886261,34532429.0,67.46
AGO,Angola,SSF,2022,,27.1141280213157,70.4244115967773,10.8925965869441,,16.2215314343716,,,,,17.4830837868441,47.02,57.1981472028691,46.4322770222642,392.507046928459,423.122517600564,70.40959,27.353,0.767587420793175,0.103763275314611,8.1334,143.555610959246,,,,,,,,,,42.1,104399746853.401,2929.69445467272,72.4000015258789,,,2.3321259021759,35635029.0,68.081
AGO,Angola,SSF,2023,,,,,,,,,,,,,,,,,,28.2299,0.76816250904152,0.105947564693218,8.4967,151.363672789764,,,201000000.0,,,,201000000.0,,,44.8,84875162197.0107,2309.53413042773,,,9.91084957122803,,36749906.0,68.688
ALB,Albania,ECS,1990,0.0,13.5922330097087,86.4077669902913,0.0,0.0,13.5922330097087,86.4077669902913,0.0,0.0,25.5,6.83638704317526,76.6,146.276094914535,13.5801145450809,552.252184819181,813.373801291643,,6.645,2.02188196590824,0.363612643880983,0.7094,,,,,,,,,,,0.0,2028553750.0,617.230435515505,,89.9155120849609,8.22387027740479,,3286542.0,36.428
ALB,Albania,ECS,1991,0.0,7.85751702462022,92.1424829753798,0.0,0.0,7.85751702462022,92.1424829753798,0.0,0.0,33.0,7.03210460974116,69.82,142.204937994631,19.4018228701269,418.45358899715,572.755207711702,,4.3795,1.34061265033871,0.332850293195753,0.5367,-34.0933032355154,,,,,,,,,,,1099559027.77778,336.586994504629,,91.4158477783203,8.84414958953857,,3266790.0,36.7
ALB,Albania,ECS,1992,0.0,4.94991160872127,95.0500883912787,0.0,0.0,4.94991160872127,95.0500883912787,0.0,0.0,46.8,8.99158647421128,56.07,111.2150789928,26.7291560417143,453.64407387777,418.273208912166,,2.363,0.727739950151507,0.193499498217473,0.4093,-64.4394281414597,,,,,,,,,,,652174990.837304,200.852219772323,,77.9591064453125,9.19696998596191,,3247039.0,37.249
ALB,Albania,ECS,1993,0.0,6.09237744403514,93.9076225559649,0.0,0.0,6.09237744403514,93.9076225559649,0.0,0.0,51.1,10.0537495204974,53.47,99.4653783607022,26.0351418777034,536.363825095196,412.351824377392,,2.2227,0.688720897769551,0.166129699522985,0.5073,-66.5507900677201,,,,,,,,,,,1185315468.46295,367.279225077581,,70.0243377685547,10.9803495407104,,3227287.0,37.799
ALB,Albania,ECS,1994,0.0,4.31362598325298,95.686374016747,0.0,0.0,4.31362598325298,95.686374016747,0.0,0.0,51.4,10.2357768676995,54.85,97.6965415449458,23.3608908385355,596.407959255952,441.348009597146,,2.3441,0.730810191997845,0.161771723745073,0.6355,-64.7238525206922,,,,,,,,,,,1880950864.41311,586.416135130865,,67.8661270141602,10.3690004348755,3.44697999954224,3207536.0,38.354
ALB,Albania,ECS,1995,0.0,6.01386094343841,93.9861390565616,0.0,0.0,6.01386094343841,93.9861390565616,0.0,0.0,50.6,12.3517372147821,49.54,80.9602716290983,23.7441609773626,663.783995402449,417.034611074232,,2.07,0.649353908545874,0.12606116476489,0.6275,-68.8487584650113,,,,,,,,,,0.0112,2905092798.61916,911.320465445326,,67.4602584838867,9.96251010894775,3.81464004516602,3187784.0,38.911
ALB,Albania,ECS,1996,0.0,4.27950518221331,95.7204948177867,0.0,0.0,4.27950518221331,95.7204948177867,0.0,0.0,51.6,12.4229353995509,45.45,80.4962730496169,21.2370162118483,904.346640328557,447.838930515247,,2.0549,0.648635920143509,0.116588287841768,0.6208,-69.0759969902182,,,,,,,,,,0.0322,3234486232.04392,1020.97618050188,,66.7441864013672,10.8271703720093,3.08350992202759,3168033.0,39.473
ALB,Albania,ECS,1997,0.0,3.82555470543229,96.1744452945677,0.0,0.0,3.82555470543229,96.1744452945677,0.0,0.0,55.9,12.852090278292,41.45,77.8083547770486,23.7508137218156,694.664802792381,384.584954066613,,1.5805,0.502019991226959,0.101567544880584,0.4928,-76.2151993980436,,,,,,,,,,0.0486,2293666029.99318,728.545523729675,,67.0927429199219,12.585599899292,3.37947010993958,3148281.0,40.035
ALB,Albania,ECS,1998,0.0,3.67978077901742,96.3202192209826,0.0,0.0,3.67978077901742,96.3202192209826,0.0,0.0,49.9,12.6218853063135,45.31,79.2274668745243,20.5573541774734,734.849913537668,426.818906731072,,1.9147,0.612012670487417,0.113603715330217,0.7394,-71.1858540255831,,,,,,,,,,0.065,2600356999.20614,831.175344077295,,68.6502532958984,13.4036703109741,3.53697991371155,3128530.0,40.601
ALB,Albania,ECS,1999,0.0,2.67084177564929,97.3291582243507,0.0,0.0,2.67084177564929,97.3291582243507,0.0,0.0,42.6,10.5475407963829,58.3,94.8088297836147,14.6062478361608,1414.70378393053,576.974269147942,,3.0866,0.992866007157796,0.163148461385588,1.4057,-53.5500376222724,,,,,,,,,,0.0814,3283941510.49964,1056.34481153033,,69.28466796875,14.5365200042725,3.59293007850647,3108778.0,41.169
ALB,Albania,ECS,2000,0.0,3.8509836751779,96.1490163248221,0.0,0.0,3.8509836751779,96.1490163248221,0.0,0.0,41.4,11.3208201133772,58.78,88.3328230627352,14.3649421465621,1449.64741324695,581.374748988005,5.83754,3.2325,1.04644601682018,0.158994746520008,1.4712,-51.3544018058691,,,102200000.0,,,,,,,0.114,3584570164.85195,1160.42047054038,,,,3.4301700592041,3089027.0,41.741
ALB,Albania,ECS,2001,0.0,4.6916890080429,95.3083109919571,0.0,0.0,4.6916890080429,95.3120643431635,140000.0,0.0037533512064343,39.0,12.0899923612285,61.02,82.7130381990074,13.9822824115752,1351.23079642883,598.228317118281,5.83754,3.4393,1.1238907081397,0.155392869935792,1.5466,-48.242287434161,,,,,,,,,,0.326,4059064033.13379,1326.41652388077,99.0,,,3.45869994163513,3060173.0,42.435
ALB,Albania,ECS,2002,0.0,6.04601391118245,93.9539860888176,0.0,0.0,6.04601391118245,93.9612092027822,270000.0,0.007223113964687,35.8,11.4806362722889,63.29,87.1031862941018,12.6901990503369,1578.16591882688,661.11795163205,5.83754,4.0064,1.3131389277649,0.173007833734943,1.7724,-39.7080511662904,,8000000.0,,,8000000.0,8000000.0,,,8000000.0,0.39,4515003116.68036,1479.83884572006,,74.5389175415039,16.3895606994629,3.11779999732971,3051010.0,43.501
ALB,Albania,ECS,2003,0.0,2.14342948717949,97.8565705128205,0.0,0.0,2.14342948717949,97.8619791666667,270000.0,0.0054086538461538,33.7,12.3580868863573,64.59,80.9186736746407,10.030373068406,1469.26453867857,649.35788110735,5.83754,4.2112,1.38543816060976,0.172644117637562,1.9221,-36.6260346124906,,,,,,,,,,0.972,5801712040.48463,1908.69900687608,,77.751823425293,16.3662395477295,3.13823008537292,3039616.0,44.573
ALB,Albania,ECS,2004,0.0,2.49732429539779,97.5026757046022,0.0,0.0,2.49732429539779,97.5074919728862,270000.0,0.0048162682839814,35.8,11.8371944613966,65.64,84.4794772326497,10.7411444741739,1797.52548696885,716.623145884767,5.83754,4.414,1.45823883467754,0.171905212860256,2.3065,-33.5741158765989,,,,,,,,,,2.42,7406645793.44038,2446.90949947798,,78.9801864624023,19.1295795440674,3.22751998901367,3026939.0,45.651
ALB,Albania,ECS,2005,0.0,1.28605548410803,98.713944515892,0.0,0.0,1.28605548410803,98.7189050156164,270000.0,0.0049604997244166,36.8,12.4311257838697,66.56,80.4432371923688,10.5920784891715,1722.07284972507,721.077407396492,5.83754,4.1485,1.37755866121952,0.153680141679923,2.3811,-37.5696012039127,,,,308000000.0,,,,308000000.0,,6.04,8256658249.8128,2741.72136549578,,82.9714279174805,22.389009475708,3.28154993057251,3011487.0,46.731
ALB,Albania,ECS,2006,0.0,1.68356263577118,98.3164373642288,0.0,0.0,1.68356263577118,98.3213251267198,270000.0,0.0048877624909485,31.6,13.5098286084615,64.51,74.0201840439101,10.8576776070265,1218.36014605619,707.890606549635,5.83754,4.1347,1.38166585186465,0.144473114484019,1.9243,-37.7772761474793,,,,,,,,,,9.61,9150528132.17633,3057.77257038113,,84.3257675170898,26.2101001739502,3.1914598941803,2992547.0,47.815
ALB,Albania,ECS,2007,0.0,2.51748251748252,97.4825174825175,0.0,0.0,2.51748251748252,97.491958041958,270000.0,0.0094405594405594,32.0,15.0707187285212,65.18,66.353836072032,10.6312370829642,1213.12436932179,680.948166186712,5.83754,4.2444,1.4290827291561,0.139254536325156,2.1045,-36.1264108352145,0.087569996714592,,161000000.0,,,,,,,15.0,11116937869.8568,3743.05529896187,,86.2188568115234,30.2319297790527,3.27592992782593,2970017.0,48.902
ALB,Albania,ECS,2008,0.0,0.0,100.0,0.0,0.0,0.0,,270000.0,0.0071108770081643,35.8,15.5214180083048,63.93,64.4271032108628,10.2417657432163,1617.7441562046,712.287869024953,5.83754,4.1946,1.423194135406,0.128729239171817,2.2921,-36.8758465011287,0.154119998216629,,,,,,,,,23.9,13258506375.4518,4498.50486763601,96.0,87.8338394165039,31.6839599609375,3.50922608375549,2947314.0,49.991
ALB,Albania,ECS,2009,0.0,0.0192233756247597,99.9807766243752,0.0,0.0,0.0192233756247597,99.9886582083814,410000.0,0.0078815840061514,37.1,15.5709351583575,63.51,64.222218500683,9.77070899047489,1835.68407241763,734.057809949862,5.83754,4.2746,1.46014423817574,0.127747026236313,2.3135,-35.6719337848006,,664000000.0,,,,244000000.0,,,,41.2,12335540656.1006,4213.65007574693,,89.3157196044922,32.9239883422852,,2927519.0,51.076
ALB,Albania,ECS,2010,0.0,0.0132135306553911,99.9867864693446,0.0,0.0,0.0132135306553911,99.9939217758985,540000.0,0.0071353065539112,37.0,16.1799056170794,63.34,61.8050576849104,9.62528459752581,1943.34335385842,731.053397459356,1.64196,4.5569,1.56432102617866,0.132251558636749,2.2415,-31.4236267870579,,28000000.0,,,,28000000.0,,,,45.0,12086545641.299,4149.14469936847,,93.6818237304688,43.3279304504395,3.41307497024536,2913021.0,52.163
ALB,Albania,ECS,2011,0.0,1.4077785731329,98.5922214268671,0.0,0.0,1.4077785731329,98.6105941302792,770000.0,0.0183727034120735,35.8,15.8462673719286,61.6,63.1063440070108,9.33630642896198,2205.70392004668,766.894617514824,4.37154,4.9882,1.71699317945955,0.141288202793484,2.3554,-24.9330323551542,,19560000.0,,,,4160000.0,,,,47.0,12973755874.5365,4465.70914328865,97.0,95.4705276489258,49.3997001647949,3.24000835418701,2905195.0,53.247
ALB,Albania,ECS,2012,0.0,0.0,100.0,0.0,0.0,0.0,,920000.0,0.0194708994708995,39.9,17.8182089707189,57.88,56.1223634565812,10.320624537446,2118.32777605579,689.872750149797,5.35358,4.5329,1.56285286069064,0.127140833230176,2.2616,-31.7848006019564,,1504400000.0,,,,1428600000.0,,,,49.4,12246499747.9714,4222.3470988913,97.0,97.6080703735352,58.6214218139648,3.30906105041504,2900401.0,54.33
ALB,Albania,ECS,2013,0.0,0.0,100.0,0.0,0.0,0.0,,1030000.0,0.0148009771518896,41.1,15.5840901718449,56.53,64.1680065357075,8.65950173990701,2533.25282927106,803.709464277971,1.34493,4.7693,1.64737424579253,0.131526037789958,2.466,-28.2272385252069,,19400000.0,,51300000.0,,19400000.0,,51300000.0,,51.8,12796985886.1478,4420.23461988353,,102.903213500977,63.8440589904785,3.53929996490479,2895092.0,55.387
ALB,Albania,ECS,2014,0.0,0.0,100.0,0.0,0.0,0.0,,1630000.0,0.0345046570702794,38.6,15.8251835487477,61.53,63.1904203145329,9.34810978345094,2309.36650255581,810.872883939509,1.22461,5.0958,1.76379943401137,0.137450924544702,2.4786,-23.313769751693,,177300000.0,,,,,,,,54.3,13296322588.1684,4602.23051443229,,103.321380615234,65.5507125854492,3.21696710586548,2889104.0,56.423
ALB,Albania,ECS,2015,0.0,0.0,100.0,0.0,0.0,0.0,,1430000.0,0.0242578456318914,38.5,17.2590050551359,60.19,57.940767547456,10.6831703629581,2098.09897098035,762.287986301806,1.27185,4.8635,1.68830316766428,0.128326279759236,2.45,-26.8096313017306,,,,,,,,,,56.9,11470171826.9575,3981.72662261867,,102.440727233887,61.9608497619629,3.43796992301941,2880703.0,57.434
ALB,Albania,ECS,2016,0.0,0.0,100.0,0.0,0.0,0.0,,1060000.0,0.013621177075302,39.4,17.4188820918348,58.07,57.4089654392203,11.9263438133875,1994.36667905612,786.071045181397,1.34557,4.5303,1.57515330650766,0.115037848409624,2.302,-31.823927765237,,,,,,,,,,59.6,11988668784.6628,4168.37544462548,,99.1707611083984,58.4884796142578,3.96209001541138,2876101.0,58.421
ALB,Albania,ECS,2017,0.0,0.0,99.9558108705259,0.0,0.0,0.0,,2180000.0,0.0481661511268228,36.9,17.1706621897699,62.12,58.2388721499506,10.3148915575183,2145.15129337241,824.373550389848,1.34557,5.3415,1.85891071277559,0.131325008290616,2.3118,-19.6162528216704,,,,284600000.0,,,,284600000.0,,62.4,13258268435.6048,4614.0479692596,98.8162307739258,97.5743713378906,58.0177803039551,3.61172008514404,2873457.0,59.383
ALB,Albania,ECS,2018,0.0,0.0,99.9883081959546,0.0,0.0,0.0,,1480000.0,0.017303869987139,37.8,17.872612262227,60.11,55.9515299346285,11.47297023689,2276.74247900485,823.101982045081,1.34557,5.3056,1.85097837827277,0.125822892423319,2.2073,-20.1565086531226,,,,,,,,,,65.4,15379508329.7568,5365.48880180298,,98.8223876953125,56.0802993774414,3.15294480323792,2866376.0,60.319
ALB,Albania,ECS,2019,0.0,0.0,99.5582020745294,0.0,0.0,0.0,,23050000.0,0.442758355743373,40.1,18.4519575407508,59.41,54.1947919504757,11.9178306639905,2297.67384172958,817.176548362341,1.34557,4.9535,1.73551805047385,0.115098799470222,2.1869,-25.4552294958615,,,,,,,,,,68.6,15585111614.0376,5460.4305086932,,99.0151519775391,61.4085083007812,3.91623997688293,2854191.0,61.229
ALB,Albania,ECS,2020,0.0,0.0,99.3788819875776,0.0,0.0,0.0,,33170000.0,0.624317711274233,44.4,19.2435929550013,57.07,51.9653477569587,12.1338311315336,2354.60026238182,761.957268109783,1.34557,4.5608,1.60713272623032,0.109606161008645,1.5325,-31.3649360421369,,,,,,,,,,72.2,15241455556.3737,5370.77749956875,,95.9294509887695,61.5853004455566,3.3422999382019,2837849.0,62.112
ALB,Albania,ECS,2021,0.0,0.0,99.5425128319572,0.0,0.0,0.0,,41710000.0,0.465409506806516,41.9,19.9094460776452,56.22,50.2274144694977,11.4112822879196,2509.89982451685,810.006337207976,1.34557,5.0393,1.79228258263962,0.111137056575383,1.7487,-24.1640331075997,,,,124800000.0,,,,124800000.0,,79.3,18032009220.4405,6413.28280828537,,97.6650314331055,59.9698715209961,3.02255988121033,2811666.0,62.969
ALB,Albania,ECS,2022,,,97.7006569551557,,,,,,,,21.9176474720486,55.06,45.6253346202092,12.8330231175039,2507.48013906524,780.738623945557,1.34557,4.609,1.65929303100527,0.0969668944902561,1.6681,-30.6395786305493,,,,,,,,,,82.6,19017244116.7203,6846.42669381643,98.5,97.3224716186523,62.6479187011719,2.74432992935181,2777689.0,63.799
ALB,Albania,ECS,2023,,,,,,,,,,,,,,,,,,4.5918,1.67219476382134,0.0929460987929631,1.6819,-30.8984198645598,,187330000.0,,,,187330000.0,,,,83.1,23547180412.3404,8575.17134637222,,96.1368789672852,64.7293472290039,,2745972.0,64.603
AND,Andorra,ECS,1990,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,0.0,1028989692.06787,19563.6574722488,,,,,52597.0,94.712
AND,Andorra,ECS,1991,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,1106891361.53948,19533.2620668023,,,,,56667.0,94.53
AND,Andorra,ECS,1992,,,,,,,,,,14.1,,,,,,,,,,,,,,,,,,,,,,,1209992020.29543,20099.5352208543,,,,,60200.0,94.324
AND,Andorra,ECS,1993,,,,,,,,,,13.7,,,,,,,,,,,,,,,,,,,,,,,1007090269.86956,15916.8395162087,,,,,63272.0,94.111
AND,Andorra,ECS,1994,,,,,,,,,,14.4,,,,,,,,,,,,,,,,,,,,,,,1017544068.8408,15748.5307503373,,,,,64612.0,93.89
AND,Andorra,ECS,1995,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,,1178745282.8678,18443.2545197741,,,,,63912.0,93.661
AND,Andorra,ECS,1996,,,,,,,,,,13.9,,,,,,,,,,,,,,,,,,,,,,1.53,1224024139.21295,19130.1597151312,,,,,63984.0,93.425
AND,Andorra,ECS,1997,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,3.05,1180645571.8643,18247.9995651361,,,,3.71327996253967,64700.0,93.18
AND,Andorra,ECS,1998,,,,,,,,,,14.2,,,,,,,,,,,,,,,,,,,,,,6.89,1211953994.05714,18536.5084282698,,,,,65382.0,92.927
AND,Andorra,ECS,1999,,,,,,,,,,14.3,,,,,,,,,,,,,,,,,,,,,,7.64,1240295103.07939,18875.286913398,,,,,65710.0,92.666
