iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
AFG,Afghanistan,MEA,2012,11.9436395136685,12084.4,1.85278199408184,0.0,76.824737534178,0.0,20.2020412848824,79.7979587151176,15.4,,,,,10.546,9.7678,0.319626607745266,0.107066143441007,234.26185750462,,5.45,19907329777.5872,651.417134470046,640.0,1990.0,,54.2063903808594,,2.60419988632202,61.735,30560034.0,24.16
AFG,Afghanistan,MEA,2013,11.9359735062785,12084.4,1.85278199408184,0.0,78.2832861708655,0.0,18.9913642316181,81.0086357683819,16.9,,,,,10.546,8.3,0.262469648389334,0.0861522278486309,184.032578194511,,5.9,20146416757.5987,637.087099117099,670.0,2140.0,,54.7542190551758,,3.45445990562439,62.188,31622704.0,24.373
AFG,Afghanistan,MEA,2014,11.9145086855864,12084.4,1.85278199408184,0.0,82.6894648243568,0.0,14.5385252975809,85.4614747024191,19.1,,,,,10.546,7.8257,0.238642815009995,0.07907467140649,167.80165628636,,7.0,20497128555.6972,625.054941813938,640.0,2230.0,,54.235481262207,8.31087017059326,3.69521999359131,62.26,32792523.0,24.587
AFG,Afghanistan,MEA,2015,11.9053094767183,12084.4,1.85278199408184,0.0,84.7459493338528,0.0,12.4217605258031,87.5782394741968,17.7,,,,,10.546,8.3465,0.246706024551365,0.083130600806585,185.623845048251,,8.26,19134221644.7325,565.569730408751,590.0,2300.0,33.7538414001465,53.2851409912109,,3.2558000087738,62.27,33831764.0,24.803
AFG,Afghanistan,MEA,2016,11.8501142235101,12084.4,1.85278199408184,0.0,84.5712069577272,0.0,12.2387345386132,87.7612654613868,20.2,,,,,10.546,7.5276,0.216929891611134,0.0733172103889419,157.600438026145,,11.0,18116572395.0772,522.082215583898,560.0,2240.0,,53.5063400268555,,4.54397010803223,62.646,34700612.0,25.02
AFG,Afghanistan,MEA,2017,11.8041181791699,12084.4,1.85278199408184,0.0,83.6959314087537,0.0,13.1354163321666,86.8645836678334,19.5,,,,,10.546,8.0661,0.226011227289355,0.0765361700831013,176.028334816234,,13.5,18753456497.8159,525.469770891619,530.0,2360.0,,55.4021492004395,,4.34319019317627,62.406,35688935.0,25.25
AFG,Afghanistan,MEA,2018,11.9497723195805,12084.4,1.85278199408184,0.0,79.19795221843,0.0,17.3280043111191,82.6719956888809,18.3,,,,,10.546,7.932,0.215877625146902,0.0743792074787976,171.439326534803,,16.8,18053222687.4126,491.337221382603,520.0,2460.0,,57.0392990112305,9.96378993988037,,62.443,36743039.0,25.495
AFG,Afghanistan,MEA,2019,11.9405731107125,12084.4,1.85278199408184,0.0,84.0158265955617,0.0,12.1596421813177,87.8403578186823,18.9,,,,,10.546,7.2491,0.191490829184533,0.0654167381940772,148.069947299979,,17.6,18799444490.1128,496.6025042585,520.0,2620.0,,,,,62.941,37856121.0,25.754
AFG,Afghanistan,MEA,2020,12.0034343713107,12084.4,1.85278199408184,0.0,81.6912585244885,0.0,12.876214093821,87.123785906179,18.2,,,,,10.546,7.0541,0.18055501271226,0.0651897107942923,141.396892752036,,17.0,19955929052.1496,510.787063366811,490.0,2580.0,,,10.8584403991699,,61.454,39068979.0,26.026
AFG,Afghanistan,MEA,2021,12.0034343713107,12084.4,1.85278199408184,0.0,71.6561827162579,0.0,21.7655253936759,78.2344746063241,20.0,,,,,10.546,7.9308,0.198267957840034,0.0924685426083421,171.398261583738,,16.5,14259995441.0759,356.496214115892,380.0,2160.0,37.0,,,,60.417,40000412.0,26.314
AFG,Afghanistan,MEA,2022,12.0034343713107,12084.4,1.85278199408184,,,,,,20.0,,,,,10.546,8.2599,0.203551890416193,0.102715267697685,182.660324413113,,17.2,14497243872.1337,357.261152798144,370.0,2130.0,,,,,65.617,40578842.0,26.616
AFG,Afghanistan,MEA,2023,,,,,,,,,,,,,,,8.7073,0.210043425410172,0.105878661774861,197.970707001574,,17.7,17152234636.8715,413.757894705303,370.0,2210.0,,,,,66.035,41454761.0,26.933
AFG,Afghanistan,MEA,2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42647492.0,27.265
AGO,Angola,SSF,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.933,5231654.0,10.435
AGO,Angola,SSF,1961,2.14165396647148,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.902,5301583.0,10.798
AGO,Angola,SSF,1962,2.16571749418465,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.168,5354310.0,11.204
AGO,Angola,SSF,1963,2.18175984599342,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.419,5408320.0,11.624
AGO,Angola,SSF,1964,2.20582337370659,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.704,5464187.0,12.058
AGO,Angola,SSF,1965,2.22186572551536,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.968,5521981.0,12.504
AGO,Angola,SSF,1966,2.24592925322852,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.258,5581386.0,12.965
AGO,Angola,SSF,1967,2.26999278094169,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.616,5641807.0,13.441
AGO,Angola,SSF,1968,2.29405630865485,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.968,5702699.0,13.932
AGO,Angola,SSF,1969,2.3261410122724,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.329,5763685.0,14.436
AGO,Angola,SSF,1970,2.3261410122724,,,,,,,,,,,,,,8.9339,1.5264349229803,,,,,,,,,,,,,39.688,5852788.0,14.957
AGO,Angola,SSF,1971,2.3261410122724,,,,,,,,,,,92.8042954367994,642.744523461627,,8.5195,1.42202553052844,,,,,,,,,,5.79869985580444,,,40.076,5991102.0,15.632
AGO,Angola,SSF,1972,2.3261410122724,,,,,,,,,,,101.712560950604,671.435549706183,,10.3661,1.67892130265933,,,,,,,,,,6.44589996337891,,,40.469,6174262.0,16.455
AGO,Angola,SSF,1973,2.3261410122724,,,,,,,,,,,115.519568827123,646.578992844674,,11.347,1.77615250336228,,,,,,,,,,7.24727010726929,,,40.871,6388528.0,17.31
AGO,Angola,SSF,1974,2.3261410122724,,,,,,,,,,,139.414612859078,638.078757764388,,11.8066,1.78526308913448,,,,,,,,,,,,,41.26,6613367.0,18.202
AGO,Angola,SSF,1975,2.3261410122724,,,,,,,,,,,143.067014840244,602.21334463061,,10.9047,1.59356780053974,,,,,,,,,,,,,40.817,6842947.0,19.128
AGO,Angola,SSF,1976,2.3261410122724,,,,,,,,,,,62.0524169063011,575.653345515773,,7.292,1.03072032820216,,,,,,,,,,,,,40.812,7074664.0,20.092
AGO,Angola,SSF,1977,2.3261410122724,,,,,,,,,,,59.9904698510993,548.673657173459,,12.0335,1.6444084714196,,,,,,,,,,,,,41.215,7317829.0,21.088
AGO,Angola,SSF,1978,2.3261410122724,,,,,,,,,,,57.9405321606909,582.963319023738,,14.2163,1.87630976618686,,,,,,,,,,8.02388954162598,,,41.573,7576734.0,22.122
AGO,Angola,SSF,1979,2.3261410122724,,,,,,,,,,,60.148789244377,570.678714095346,,14.1794,1.80693589451635,,,,,,,,,,,,,41.913,7847207.0,23.192
AGO,Angola,SSF,1980,2.3261410122724,,,,,,,,,,,62.2089946829751,560.99444397453,,14.3161,1.76005966162241,,,,,5930503400.96263,729.111965489822,,,,10.3316497802734,,,42.242,8133872.0,24.298
AGO,Angola,SSF,1981,2.3261410122724,,,,,,,,,,,59.9838280754426,544.497509189321,,13.2323,1.56862452221873,,,,,5550483035.96497,657.982648547398,,,,13.3781499862671,,,42.556,8435607.0,25.437
AGO,Angola,SSF,1982,2.3261410122724,,,,,,,,,,,61.7026644581683,517.699523564019,,12.7715,1.4593251465324,,,,,5550483035.96497,634.221467312782,,,,9.57524013519287,,,42.857,8751648.0,26.612
AGO,Angola,SSF,1983,2.3261410122724,,,,,,,,,,,64.6263457720883,512.686415905435,,13.2213,1.45561210452557,,,,,5784341596.36339,636.83281102292,,,,8.81997966766357,,,41.972,9082983.0,27.821
AGO,Angola,SSF,1984,2.3261410122724,,,,,,,,,,,53.2574178194016,499.130217251011,,13.3566,1.41700802160681,,,,,6131475065.17815,650.491094413218,,,,11.1124897003174,,,42.245,9425917.0,29.065
AGO,Angola,SSF,1985,2.3261410122724,,,,,,,,,,,61.7642487258567,510.29254166019,,14.1037,1.44222588535574,,,,,7554065410.121,772.468832586265,600.0,,,9.6198902130127,,4.09021997451782,42.495,9779120.0,30.338
AGO,Angola,SSF,1986,2.3261410122724,,,,,,,,,,,59.5693060274472,497.826509327429,,14.2462,1.40502689988116,,,,,7072536108.69711,697.526602399253,690.0,,,11.0132303237915,,5.72269010543823,42.739,10139450.0,31.643
AGO,Angola,SSF,1987,2.3261410122724,,,,,,,,,,,57.821319358673,492.441696201263,,14.5016,1.38138656476397,,,,,8084412414.26566,770.10114008645,680.0,,,10.6991300582886,,5.05850982666016,40.786,10497858.0,32.978
AGO,Angola,SSF,1988,2.3261410122724,,,,,,,,,,,56.2548227462094,495.290016628778,,14.9408,1.37560074580453,,,,,8769836768.83482,807.43962838624,660.0,,,9.01539039611816,0.566200017929077,,41.471,10861291.0,34.343
AGO,Angola,SSF,1989,2.3261410122724,,,,,,,,,,,54.6333240854123,489.330574498766,,15.1035,1.34389969108147,,,,,10201780976.6696,907.747893072936,870.0,,,9.95856952667236,0.552250027656555,,41.698,11238562.0,35.731
AGO,Angola,SSF,1990,2.3261410122724,792627.8,63.5780701050774,0.0,86.2068965517241,0.0,13.7931034482759,86.2068965517241,72.3,14.605351353235,25.48,54.1872090662942,506.098906826107,,11.2307,0.965968712477508,0.130681963661316,,,0.0,11229515599.3048,965.866840464665,790.0,3050.0,,9.1802396774292,0.580709993839264,,41.854,11626360.0,37.144
AGO,Angola,SSF,1991,2.36624689179434,791073.63,63.4534073955242,0.0,82.6552462526767,0.0,17.3447537473233,82.6552462526767,71.9,14.4051513146784,25.48,55.4745615867022,501.1013958861,,11.7805,0.979787215550443,0.135733901122036,4.89550962985388,,,10603784541.197,881.919488130062,920.0,3370.0,,9.68000030517578,0.589290022850037,,43.812,12023529.0,38.58
AGO,Angola,SSF,1992,2.40635277131627,789519.46,63.328744685971,0.0,88.70116156283,0.0,11.29883843717,88.70116156283,72.7,13.4889012415399,24.1,54.4925703364663,487.66526325083,,12.119,0.975473352891632,0.148291757950166,7.90956930556421,,,8307810973.58848,668.706017459877,340.0,1660.0,,10.8827600479126,0.555729985237122,,42.267,12423712.0,40.039
AGO,Angola,SSF,1993,2.40635277131627,787965.29,63.2040819764177,0.0,93.6842105263158,0.0,6.31578947368421,93.6842105263158,71.3,9.90072574535752,24.96,53.0126173927381,489.171805015051,,12.1416,0.946555875493631,0.195441959375447,8.11080342276083,,,5768720421.61367,449.727894936295,290.0,1520.0,,,,,42.19,12827135.0,41.511
AGO,Angola,SSF,1994,2.40635277131627,786411.12,63.0794192668645,0.0,93.717277486911,0.0,6.282722513089,93.717277486911,72.2,9.89803454090034,24.44,51.6235609932373,480.041934528091,,11.4904,0.867215446252477,0.18251512590373,2.3124115148655,,,4438321017.39068,334.973590276074,190.0,1280.0,,,,,43.567,13249764.0,43.0
AGO,Angola,SSF,1995,2.40635277131627,784856.95,62.9547565573113,0.0,93.75,0.0,6.25,93.75,73.8,11.4699165868852,22.93,50.1467979992085,460.744687477655,,12.9533,0.945511671794974,0.178914812802173,15.3383137293312,,,5538749259.94714,404.29481849612,370.0,2390.0,,,,,46.139,13699778.0,44.169
AGO,Angola,SSF,1996,2.40635277131627,783302.78,62.8300938477581,0.0,89.9805447470817,0.0,10.0194552529183,89.9805447470817,72.9,12.7233604745198,23.78,51.9371535038561,455.930060729858,,15.6788,1.10640250320144,0.190727400937791,39.6066140133741,,0.000776,7526421519.16979,531.115366543271,370.0,2460.0,,,,,46.418,14170973.0,45.346
AGO,Angola,SSF,1997,2.40635277131627,781748.61,62.7054311382049,0.0,76.3525305410122,0.0,23.6474694589878,76.3525305410122,73.4,13.4192593100783,24.27,70.3254403542383,448.250287767476,,16.4021,1.11880204193429,0.185996224277496,46.0469961801134,,0.00567,7648380195.59902,521.70291489053,450.0,2870.0,,,,,46.688,14660413.0,46.525
AGO,Angola,SSF,1998,2.40635277131627,780194.44,62.5807684286516,0.0,80.4248861911988,0.0,19.5751138088012,80.4248861911988,76.4,14.1641957420582,22.62,74.2774930620468,429.96411434091,,17.0364,1.12381978934481,0.184532364011056,51.6949077083352,,0.0185,6506221615.78722,429.188126933192,420.0,2860.0,,11.3911800384522,0.588230013847351,2.56712007522583,45.452,15159370.0,47.71
AGO,Angola,SSF,1999,2.40635277131627,778640.27,62.4561057190984,0.0,66.9662921348315,0.0,33.0337078651685,66.9662921348315,72.8,13.861764043276,25.42,72.8271453131328,434.376831763019,,18.0314,1.15089867484594,0.191140155373955,60.5545513636728,,0.072,6152923310.44546,392.725539027496,340.0,2670.0,,11.293270111084,0.531930029392242,,45.808,15667235.0,48.897
AGO,Angola,SSF,2000,2.40635277131627,777086.1,62.3314430095452,0.0,63.1141868512111,12.4567474048443,36.8858131487889,62.3038062283737,73.8,14.0183824234681,26.15,76.1969732512193,428.222669261961,40.062605,16.5119,1.01957601509466,0.169844720904419,47.0246734397678,,0.105,9129594970.15301,563.733795571487,360.0,2830.0,,12.8563404083252,,2.60753011703491,46.501,16194869.0,50.087
AGO,Angola,SSF,2001,2.40635277131627,771535.49,61.8862188176787,0.0,62.0879120879121,10.989010989011,37.9120879120879,61.6855921855922,72.8,14.1137903389578,27.9,83.596023886489,428.599480858479,40.062605,16.1923,0.966865641126569,0.159834609714771,44.1789024726865,,0.136,8936079117.73136,533.586202412447,400.0,2940.0,67.0,14.4628095626831,,,47.032,16747208.0,51.274
AGO,Angola,SSF,2002,2.48656453036015,765984.88,61.4409946258121,0.0,64.7592067988669,10.1983002832861,35.2407932011331,64.0453257790368,70.8,15.4753217243068,29.71,86.9705781477391,429.424207435976,40.062605,15.9154,0.91849471761946,0.138213496444215,41.7133393288041,,0.27,15285592370.374,882.147847234303,600.0,3420.0,,15.6130504608154,0.754029989242554,,47.874,17327699.0,52.461
AGO,Angola,SSF,2003,2.6469880484479,760434.27,60.9957704339456,0.0,62.2055137844612,9.02255639097744,37.7944862155388,61.6902255639098,65.6,14.8144121110605,33.99,96.8027128389042,446.134132051678,40.062605,17.3296,0.965775643300561,0.146125623015293,54.3056087332045,,0.371,17812704586.4397,992.698979254665,710.0,3500.0,,,2.77182006835938,,50.218,17943712.0,53.645
AGO,Angola,SSF,2004,2.6469880484479,754883.66,60.5505462420791,0.0,78.1988408381632,8.02496656263932,21.8011591618368,77.1440035666518,62.3,16.3162505516082,33.33,88.8689466900833,433.557080102511,40.062605,17.6903,0.951069768682142,0.134445332227668,57.5173408603204,,0.465,23552057679.4994,1266.21086410236,1020.0,3810.0,,,2.07171010971069,,51.123,18600423.0,54.827
AGO,Angola,SSF,2005,2.6469880484479,749333.05,60.1053220502126,0.0,84.262419416003,6.8259385665529,15.737580583997,83.4395145999242,68.9,19.9865856824409,27.83,102.378493445781,392.557802386847,40.062605,15.6389,0.810676972733782,0.103325047503145,39.2513378507128,,1.14,36970900883.8109,1916.46842218625,1380.0,4340.0,,,2.55246996879578,2.12011003494263,52.13,19291161.0,56.0
AGO,Angola,SSF,2006,2.6469880484479,743782.44,59.660097858346,0.0,85.2832718739524,6.03419376466644,14.7167281260476,85.158229969829,62.6,19.9462435124798,33.94,129.55102949102,422.909458684002,39.907397,16.3202,0.815387085036386,0.0966618967830274,45.3177451093876,,1.5,52381025141.4268,2617.05196022633,1830.0,4770.0,,,2.48175001144409,2.28146004676819,52.965,20015279.0,56.764
AGO,Angola,SSF,2007,2.72719980749178,738231.83,59.2148736664795,0.0,76.7901234567901,5.55555555555556,23.2098765432099,88.8953703703704,58.9,20.7345298362491,38.73,135.187417453981,446.790005661844,40.153357,17.0558,0.820836438095978,0.0886051541359605,51.8676484992031,,1.7,65266415494.2584,3141.0459797605,2480.0,5390.0,,,,,54.2,20778561.0,57.524
AGO,Angola,SSF,2008,2.72719980749178,732681.22,58.769649474613,0.0,77.6845223401629,4.44334732164898,22.3154776598371,78.5517156257714,55.4,21.0075350176462,42.59,168.453501851714,472.064397001416,40.065406,19.1194,0.886032980276111,0.0893456770604926,70.2422823154389,,1.9,88538665084.8634,4103.0669003635,3040.0,5620.0,,22.3172206878662,,,55.281,21578655.0,58.282
AGO,Angola,SSF,2009,3.20847036175503,727130.61,58.3244252827465,0.0,66.5242165242165,3.66300366300366,33.4757834757835,67.8795278795279,53.0,19.0703725059982,47.31,197.325219398831,504.92416679274,40.233866,21.0889,0.940848252177258,0.0977089280335399,87.7790342543207,,2.3,70307196181.6539,3136.64546955947,3180.0,5870.0,,23.8500499725342,,2.92000007629395,56.225,22414773.0,59.034
AGO,Angola,SSF,2010,3.36889387984278,721580.0,57.8792010908799,0.0,67.9574233804368,3.30335841438796,32.0425766195632,67.6379152138007,53.1,19.8506359750867,46.18,206.998764747106,487.281074343005,40.189886,22.7399,0.976178185498281,0.100919509035433,102.479809807047,,2.8,83799474069.7315,3597.34293216332,3240.0,5970.0,,27.6820907592773,,3.42131996154785,57.242,23294825.0,59.783
AGO,Angola,SSF,2011,3.76995267506216,716029.38,57.4339760968958,0.0,70.9329084793769,3.18640467339352,29.0670915206231,71.5687732342007,51.7,19.7990958223823,46.96,206.950497705211,486.235365702241,70.552361,23.65,0.976532176921039,0.101436593700367,110.583489898225,,4.7,111789747670.59,4615.91059831778,3410.0,6130.0,,27.9312000274658,6.3326301574707,3.24000000953674,58.093,24218352.0,60.528
AGO,Angola,SSF,2012,3.76995267506216,710478.76,56.9887511029117,0.0,70.9338521400778,2.33463035019455,29.0661478599222,49.8033722438392,49.0,18.9204070620785,51.53,271.711996881012,531.24332255994,70.392155,24.7162,0.981682218580684,0.0976668013608618,120.077110064377,,7.7,128052915766.343,5086.02740086376,4160.0,6760.0,,,,3.08191084861755,58.916,25177394.0,61.268
AGO,Angola,SSF,2013,3.88625972567578,704928.14,56.5435261089276,0.0,57.9710144927536,2.21075902726603,42.0289855072464,44.6892655367232,46.8,19.8251637810573,51.27,276.087476620084,512.021802587495,70.417382,28.5342,1.09052260179579,0.107430954162876,154.073210040336,,13.0,132339109040.232,5057.74787833163,4700.0,7010.0,,,9.11637020111084,3.86999988555908,59.705,26165620.0,62.002
AGO,Angola,SSF,2014,4.01860912809818,699377.52,56.0983011149435,0.0,52.5313124934217,1.89453741711399,47.4686875065783,53.4302704978423,47.5,22.9237519988465,45.16,310.374128214116,447.160325436651,70.432479,30.8873,1.13720270585859,0.110940193603946,175.025599472873,,21.4,135966802586.713,5005.9997412707,4800.0,7500.0,66.0,,,2.9300000667572,60.396,27160769.0,62.731
AGO,Angola,SSF,2015,4.11085265099864,693826.9,55.6530761209593,0.0,54.3330588719638,1.85261424454508,45.6669411280362,52.3096953478798,47.1,19.2858815382023,53.4,306.167406982606,517.525209417242,70.360442,33.0975,1.1754292718486,0.11776751122013,194.705583801544,,22.0,90496420506.5957,3213.90261080059,3920.0,6760.0,66.2358627319336,,8.68379020690918,3.09999990463257,61.042,28157798.0,63.446
AGO,Angola,SSF,2016,4.28892275607604,688276.2,55.2078447100345,0.0,58.3241657499083,0.782361569490282,41.6758342500917,59.0540887422076,48.1,20.2659333323283,48.27,331.664900231538,462.934994006148,70.430964,31.2858,1.0720530773493,0.114269326354925,178.573909017247,0.0322900004684925,23.2,52761617225.9253,1807.95294072643,2540.0,6490.0,,53.5814514160156,9.66034030914307,2.75493669509888,61.619,29183070.0,64.149
AGO,Angola,SSF,2017,4.29293334402823,682725.7,54.7626293414615,0.0,71.2636185864606,0.372474159605177,28.3545953999441,84.2238569699227,52.5,19.799148711457,47.83,315.199297075801,456.692217487614,70.406684,27.9421,0.924168969446141,0.102207144214159,148.801054253074,,26.0,73690154990.7312,2437.25971190821,2090.0,6560.0,,,9.65568923950195,2.46687889099121,62.122,30234839.0,64.839
AGO,Angola,SSF,2018,4.29694393198043,677175.1,54.3174059517125,0.0,79.3361884368308,0.642398286937901,20.0137656775772,88.1276384215356,52.5,21.2750380494742,40.55,370.736573340292,405.179753107747,70.40959,26.2589,0.839018754260571,0.0973315383595687,133.813564604165,,29.0,79450688259.3664,2538.59139143371,1970.0,6780.0,,,9.35254287719727,2.18351292610168,62.622,31297155.0,65.514
AGO,Angola,SSF,2019,4.30175663752306,671624.4,53.8721745407877,0.0,71.709692482156,10.9532386098326,17.3370689080115,85.1461543592822,51.0,19.8431939350704,43.2,410.864566288621,416.996507156148,70.40959,27.5732,0.851665227724358,0.102925958911813,145.516307977241,,32.1,70897962732.0277,2189.85571407618,2110.0,6850.0,,,11.0613594055176,2.07306432723999,63.051,32375632.0,66.177
AGO,Angola,SSF,2020,4.30576722547525,666073.8,53.4269511510388,0.0,75.1560700648524,9.98242317716225,14.8615067579853,84.8757500454573,60.1,19.0048722831757,40.6,437.653350565236,397.633186643914,70.40959,20.7109,0.61913898758344,0.0819295507808591,84.4132600817402,,36.6,48501561203.5686,1449.92286669308,1680.0,5870.0,,,,2.6674473285675,63.116,33451132.0,66.825
AGO,Angola,SSF,2021,4.30977781342745,660523.133,52.9817223871019,0.0,72.70286200799,10.9109961359618,16.2551575086777,91.7136027244744,52.9,17.7075828697262,45.48,392.355834569297,418.358996013843,70.40959,25.2628,0.731567420293545,0.0987520139250208,124.944126367902,,39.4,66505129987.7235,1925.87466082167,1640.0,6800.0,,52.5437698364258,,2.2971088886261,62.958,34532429.0,67.46
AGO,Angola,SSF,2022,4.30977781342745,654972.511,52.5364972326943,,70.4244115967773,10.8925965869441,16.2215314343716,,,17.4830837868441,47.02,392.507046928459,423.122517600564,70.40959,27.353,0.767587420793175,0.103763275314611,143.555610959246,,42.1,104399746853.401,2929.69445467272,1870.0,7320.0,72.4000015258789,,,2.3321259021759,64.246,35635029.0,68.081
AGO,Angola,SSF,2023,,,,,,,,,,,,,,,28.2299,0.76816250904152,0.105947564693218,151.363672789764,,44.8,84875162197.0107,2309.53413042773,2130.0,7280.0,,,9.91084957122803,,64.617,36749906.0,68.688
AGO,Angola,SSF,2024,,,,,,,,,,,,,,,,,,,,,80396942241.6233,2122.08368991872,2220.0,7660.0,,,,,,37885849.0,69.281
ALB,Albania,ECS,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.413,1608800.0,30.705
ALB,Albania,ECS,1961,15.7664233576642,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.488,1659800.0,30.943
ALB,Albania,ECS,1962,15.9124087591241,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.494,1711319.0,31.015
ALB,Albania,ECS,1963,16.0583941605839,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.479,1762621.0,31.086
ALB,Albania,ECS,1964,16.1678832116788,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.404,1814135.0,31.158
ALB,Albania,ECS,1965,16.7883211678832,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.273,1864791.0,31.23
ALB,Albania,ECS,1966,17.3357664233577,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.149,1914573.0,31.302
ALB,Albania,ECS,1967,17.8102189781022,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.976,1965598.0,31.374
ALB,Albania,ECS,1968,18.2481751824818,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.788,2022272.0,31.446
ALB,Albania,ECS,1969,18.6131386861314,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.538,2081695.0,31.548
ALB,Albania,ECS,1970,19.014598540146,,,,,,,,,,,,,,4.845,2.26881182161005,,,,,,,,,,,,,65.234,2135479.0,31.74
ALB,Albania,ECS,1971,19.3430656934307,,,,,,,,,,,532.02843152625,785.161525934329,,4.8381,2.21134600907831,,,,,,,,,,,11.9989099502563,,65.896,2187853.0,31.933
ALB,Albania,ECS,1972,19.7080291970803,,,,,,,,,,,568.403201603477,865.59248120703,,5.5183,2.46009363718311,,,,,,,,,,,12.7610702514648,,66.526,2243126.0,32.127
ALB,Albania,ECS,1973,20.0,,,,,,,,,,,593.446745665183,762.725361728214,,4.9519,2.15604471009495,,,,,,,,,,,,,67.107,2296752.0,32.321
ALB,Albania,ECS,1974,20.3284671532847,,,,,,,,,,,591.032643383924,776.934748974948,,5.3296,2.26779523123035,,,,,,,,,,,,,67.633,2350124.0,32.516
ALB,Albania,ECS,1975,20.5474452554745,,,,,,,,,,,739.345093272667,826.952081040206,,5.4241,2.25550153004515,,,,,,,,,,,,,68.12,2404831.0,32.712
ALB,Albania,ECS,1976,20.985401459854,,,,,,,,,,,908.67454726938,890.953359858712,,5.7966,2.35775419906074,,,,,,,,,,72.7228775024414,,,68.57,2458526.0,32.908
ALB,Albania,ECS,1977,21.1678832116788,,,,,,,,,,,1067.81415577833,923.728867504315,,6.2009,2.46699284596343,,,,,,,,,,,,,68.992,2513546.0,33.105
ALB,Albania,ECS,1978,21.2773722627737,,,,,,,,,,,1098.48316581368,1010.81922139014,,6.821,2.65794738347467,,,,,,,,,,75.0480270385742,4.79421997070312,,69.367,2566266.0,33.302
ALB,Albania,ECS,1979,21.2773722627737,,,,,,,,,,,1065.76739836628,864.199459705589,,7.9367,3.03178355219128,,,,,,,,,,77.0528335571289,,,69.617,2617832.0,33.5
ALB,Albania,ECS,1980,21.3503649635036,,,,,,,,,,,1142.96535512577,1149.53609603604,,8.0735,3.0215228535062,,,,,1578102105.26316,590.607738430529,,,,79.1941070556641,,,69.903,2671997.0,33.762
ALB,Albania,ECS,1981,21.4598540145985,,,,,,,,,,,1123.96810630449,989.200148492914,,7.0726,2.59444413467662,,,,,1808177156.17716,663.2942082544,,,,80.5127334594727,4.3221697807312,,70.145,2726056.0,34.024
ALB,Albania,ECS,1982,21.4963503649635,,,,,,,,,,,1096.87322889453,966.683283781289,,7.273,2.61216731949899,,,,,1861163170.16317,668.454504242454,,,,77.2778701782227,,,70.425,2784278.0,34.287
ALB,Albania,ECS,1983,21.4963503649635,,,,,,,,,,,1070.69016441863,1000.12201296783,,7.7922,2.73991195375462,,,,,1881412587.41259,661.546782448624,,,,73.2136077880859,5.10438013076782,,70.705,2843960.0,34.552
ALB,Albania,ECS,1984,21.4963503649635,,,,,,,,,,,1018.1002875264,1018.26314225619,,8.4312,2.90287695102893,,,,,1857337995.338,639.484730161417,630.0,,,73.9579391479492,5.76454019546509,,70.984,2904429.0,34.817
