iso3c,Country,region,year,EG.ELC.COAL.ZS,EG.ELC.FOSL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.NUCL.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.ELC.RNWX.KH,EG.ELC.RNWX.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.COMM.GD.PP.KD,EG.USE.CRNW.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.TR.MT.CE.AR5,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IE.PPI.ENGY.CD,IE.PPI.ICTI.CD,IE.PPI.TRAN.CD,IE.PPI.WATR.CD,IE.PPN.ENGY.CD,IE.PPN.ICTI.CD,IE.PPN.TRAN.CD,IE.PPN.WATR.CD,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
AGO,Angola,,1997,0.0,23.6474694589878,76.3525305410122,0.0,0.0,23.6474694589878,76.3525305410122,0.0,0.0,73.4,13.4192593100783,24.27,74.5197612545549,74.5802999960019,70.3254403542383,448.250287767476,,16.4021,1.11880204193429,0.185996224277496,1.0521,46.0469961801134,,,,,,,,,,0.00567,7648380195.599012,521.70291489053,,11.306443373362267,0.587660014629364,,14660412.99999998,46.525,0.0
AGO,Angola,,1998,0.0,19.5751138088012,80.4248861911988,0.0,0.0,19.5751138088012,80.4248861911988,0.0,0.0,76.4,14.1641957420582,22.62,70.6005493153888,75.9783066747284,74.2774930620468,429.96411434091,,17.0364,1.12381978934481,0.184532364011056,0.8342,51.6949077083352,,,,,,,,,,0.0185,6506221615.787231,429.188126933192,,11.3911800384522,0.588230013847351,2.56712007522583,15159369.99999999,47.71,0.0
AGO,Angola,,1999,0.0,33.0337078651685,66.9662921348315,0.0,0.0,33.0337078651685,66.9662921348315,0.0,0.0,72.8,13.861764043276,25.42,72.1408903569581,73.4484017239201,72.8271453131328,434.376831763019,,18.031400000000005,1.15089867484594,0.191140155373955,1.1566,60.5545513636728,,,,,,,,,,0.072,6152923310.445469,392.725539027496,,11.293270111084,0.587660014629364,2.58732509613037,15667235.000000011,48.897,0.0
AGO,Angola,,2000,0.0,49.3425605536332,63.1141868512111,12.4567474048443,0.0,36.8858131487889,62.3038062283737,-11710000.0,-0.81038062283737,73.8,14.0183824234681,26.15,71.3349065385679,72.7192574606947,76.1969732512193,428.222669261961,40.062605,16.511899999999997,1.01957601509466,0.169844720904419,1.0745,47.0246734397678,,,,,,,,,,0.105,9129594970.153004,563.733795571487,,12.8563404083252,0.605963349342346,2.60753011703491,16194869.000000004,50.087,0.0
AGO,Angola,,2001,0.0,48.9010989010989,62.0879120879121,10.989010989011,0.0,37.9120879120879,61.6855921855922,-6590000.0,-0.402319902319902,72.8,14.1137903389578,27.9,70.8526891773173,70.8790038666054,83.596023886489,428.599480858479,40.062605,16.1923,0.966865641126569,0.159834609714771,1.2045,44.1789024726865,,,68000000.0,,,,,,,0.136,8936079117.731363,533.586202412447,67.0,14.4628095626831,0.6799966692924501,2.510046100616454,16747207.999999993,51.274,0.0
AGO,Angola,,2002,0.0,45.4390934844193,64.7592067988669,10.1983002832861,0.0,35.2407932011331,64.0453257790368,-12600000.0,-0.713881019830028,70.8,15.4753217243068,29.71,64.6190119866342,68.9693359055265,86.9705781477391,429.424207435976,40.062605,15.915400000000004,0.91849471761946,0.138213496444215,1.4808,41.7133393288041,,,82666666.66666667,,,,,,,0.27,15285592370.374006,882.147847234303,66.92307692307692,15.6130504608154,0.754029989242554,2.412562084197998,17327699.000000004,52.461,0.0
AGO,Angola,,2003,0.0,46.8170426065163,62.2055137844612,9.02255639097744,0.0,37.7944862155388,61.6902255639098,-10280000.0,-0.515288220551378,65.6,14.8144121110605,33.99,67.5018348688567,64.6813817630666,96.8027128389042,446.134132051678,40.062605,17.3296,0.965775643300561,0.146125623015293,2.7543,54.3056087332045,,45000000.0,97333333.33333331,,,45000000.0,,,,0.371,17812704586.439693,992.698979254665,66.84615384615384,16.730412165323866,2.77182006835938,2.3150780677795417,17943712.0,53.645,0.0
AGO,Angola,,2004,0.0,29.8261257244761,78.1988408381632,8.02496656263932,0.0,21.8011591618368,77.1440035666518,-23660000.0,-1.05483727151137,62.3,16.3162505516082,33.33,61.2885905886897,64.8034285240405,88.8689466900833,433.557080102511,40.062605,17.690300000000004,0.951069768682142,0.134445332227668,3.4525,57.5173408603204,,33133333.333333336,112000000.0,,,33133333.333333336,,,,0.465,23552057679.49942,1266.21086410236,66.76923076923077,17.847773869832334,2.07171010971069,2.217594051361086,18600423.00000001,54.827,0.0
AGO,Angola,,2005,0.0,22.5635191505499,84.262419416003,6.8259385665529,0.0,15.737580583997,83.4395145999242,-21700000.0,-0.822904816078878,68.9,19.9865856824409,27.83,50.0335583019837,69.6513615633535,102.378493445781,392.557802386847,40.062605,15.6389,0.810676972733782,0.103325047503145,2.4766,39.2513378507128,,21266666.666666668,126666666.66666666,,,21266666.666666668,,,,1.14,36970900883.81096,1916.46842218625,66.6923076923077,18.9651355743408,2.55246996879578,2.12011003494263,19291160.99999999,56.0,0.0
AGO,Angola,,2006,0.0,20.750921890714,85.2832718739524,6.03419376466644,0.0,14.7167281260476,85.158229969829,-3730000.0,-0.125041904123366,62.6,19.9462435124798,33.94,50.1347534123069,63.4710128160995,129.55102949102,422.909458684002,39.907397,16.3202,0.815387085036386,0.0966618967830274,3.2932,45.3177451093876,,9400000.0,141333333.3333333,,,9400000.0,,,,1.5,52381025141.42689,2617.05196022633,66.61538461538461,20.082497278849267,2.48175001144409,2.28146004676819,20015279.000000007,56.764,0.0
AGO,Angola,,2007,0.0,28.7654320987654,76.7901234567901,5.55555555555556,0.0,23.2098765432099,88.8953703703704,392210000.0,12.1052469135802,58.9,20.7345298362491,38.73,48.2287280154167,58.9616864940518,135.187417453981,446.790005661844,40.153357,17.055799999999998,0.820836438095978,0.0886051541359605,3.8961,51.8676484992031,,46266666.66666666,156000000.0,53000000.0,,46266666.66666666,,53000000.0,,1.7,65266415494.258415,3141.0459797605,66.53846153846153,21.19985898335773,3.251926040649412,2.4943067232767766,20778560.99999997,57.524,0.0
AGO,Angola,,2008,0.0,26.7588249814861,77.6845223401629,4.44334732164898,0.0,22.3154776598371,78.5517156257714,35130000.0,0.867193285608492,55.4,21.0075350176462,42.59,47.6019675397425,54.7498294211573,168.453501851714,472.064397001416,40.065406,19.1194,0.886032980276111,0.0893456770604926,5.2039,70.2422823154389,,83133333.33333333,170666666.66666666,62785714.28571428,,83133333.33333333,,62785714.28571428,,1.9,88538665084.86356,4103.0669003635,66.46153846153847,22.3172206878662,4.022102069854734,2.7071533997853634,21578654.99999997,58.282,0.0
AGO,Angola,,2009,0.0,37.1387871387871,66.5242165242165,3.66300366300366,0.0,33.4757834757835,67.8795278795279,66600000.0,1.35531135531136,53.0,19.0703725059982,47.31,52.4373606066411,50.209981175557,197.325219398831,504.92416679274,40.23386599999999,21.088899999999995,0.940848252177258,0.0977089280335399,5.7572,87.7790342543207,,120000000.0,185333333.3333333,72571428.57142857,,120000000.0,,72571428.57142857,,2.3,70307196181.6538,3136.64546955947,66.38461538461539,23.8500499725342,4.792278099060056,2.92000007629395,22414772.999999966,59.034,0.0
AGO,Angola,,2010,0.0,35.3459350339512,67.9574233804368,3.30335841438796,0.0,32.0425766195632,67.6379152138007,-17410000.0,-0.31950816663608,53.1,19.8506359750867,46.18,50.3762197470669,51.0174666332805,206.998764747106,487.281074343005,40.189886,22.7399,0.976178185498281,0.100919509035433,5.6836,102.479809807047,,119000000.0,200000000.0,82357142.85714287,,119000000.0,,82357142.85714287,,2.8,83799474069.73149,3597.34293216332,66.3076923076923,27.6820907592773,5.562454128265378,3.42131996154785,23294824.999999966,59.783,0.0
AGO,Angola,,2011,0.0,32.2534961940166,70.9329084793769,3.18640467339352,0.0,29.0670915206231,71.5687732342007,35920000.0,0.635864754823863,51.7,19.7990958223823,46.96,50.50735695059,50.1152059712392,206.950497705211,486.235365702241,70.55236100000002,23.649999999999995,0.976532176921039,0.101436593700367,6.2762,110.583489898225,,118000000.0,225469547.7757373,92142857.14285712,,118000000.0,,92142857.14285712,,4.7,111789747670.58998,4615.91059831778,66.23076923076923,27.9312000274658,6.3326301574707,3.24000000953674,24218352.000000022,60.528,0.0
AGO,Angola,,2012,0.0,31.4007782101167,70.9338521400778,2.33463035019455,0.0,29.0661478599222,49.8033722438392,-1629160000.0,-8.09462365591398,49.0,18.9204070620785,51.53,52.8529854943904,44.9530176893488,271.711996881012,531.24332255994,70.39215499999997,24.7162,0.981682218580684,0.0976668013608618,6.7414,120.077110064377,,117000000.0,254182584.87097743,101928571.42857143,,117000000.0,,101928571.42857143,,7.7,128052915766.34283,5086.02740086376,66.15384615384616,33.06125030517576,7.72450017929077,3.08191084861755,25177394.000000007,61.268,0.0
AGO,Angola,,2013,0.0,44.2397445345124,57.9710144927536,2.21075902726603,0.0,42.0289855072464,44.6892655367232,-1081400000.0,-8.09462365591398,46.8,19.8251637810573,51.27,50.4409452069944,45.7046535964957,276.087476620084,512.021802587495,70.41738200000003,28.5342,1.09052260179579,0.107430954162876,7.6988,154.073210040336,,116000000.0,286552162.31663626,111714285.71428572,,116000000.0,,111714285.71428572,,13.0,132339109040.2318,5057.74787833163,66.07692307692308,38.19130058288572,9.11637020111084,3.86999988555908,26165620.00000003,62.002,0.0
AGO,Angola,,2014,0.0,49.3632249236922,52.5313124934217,1.89453741711399,0.0,47.4686875065783,53.4302704978423,85410000.0,0.898958004420587,47.5,22.9237519988465,45.16,43.6228763969493,51.3054183317078,310.374128214116,447.160325436651,70.43247900000003,30.887300000000003,1.13720270585859,0.110940193603946,7.9394,175.025599472873,,115000000.0,323043932.25845826,121500000.0,,115000000.0,,121500000.0,,21.4,135966802586.71307,5005.9997412707,66.0,43.32135086059568,8.90008020401001,2.9300000667572,27160769.00000004,62.731,0.0
AGO,Angola,,2015,0.0,47.5195553725813,54.3330588719638,1.85261424454508,0.0,45.6669411280362,52.3096953478798,-196590000.0,-2.02336352408399,47.1,19.2858815382023,53.4,51.8514021782805,43.4846816015314,306.167406982606,517.525209417242,70.36044200000003,33.0975,1.1754292718486,0.11776751122013,7.983,194.705583801544,,114000000.0,364182846.5900525,131285714.28571428,,114000000.0,,131285714.28571428,,22.0,90496420506.5956,3213.90261080059,66.2358627319336,48.45140113830564,8.68379020690918,3.09999990463257,28157797.999999985,63.446,0.0
AGO,Angola,,2016,0.0,42.458195819582,58.3241657499083,0.782361569490282,0.0,41.6758342500917,59.0540887422076,79620000.0,0.72992299229923,48.1,20.2659333323283,48.27,49.3438907353353,47.682322927845,331.664900231538,462.934994006148,70.43096400000003,31.2858,1.0720530773493,0.114269326354925,7.9134,178.573909017247,0.0322900004684925,113000000.0,410560708.64169925,141071428.57142857,,113000000.0,,141071428.57142857,,23.2,52761617225.92533,1807.95294072643,67.11645398821149,53.5814514160156,9.66034030914307,2.75493669509888,29183069.99999995,64.149,0.0
AGO,Angola,,2017,0.0,28.7270695595493,71.2636185864606,0.372474159605177,0.0,28.3545953999441,84.2238569699227,1391800000.0,12.9602383834621,52.5,19.799148711457,47.83,50.5072220312856,47.4088155623287,315.199297075801,456.692217487614,70.40668399999998,27.9421,0.924168969446141,0.102207144214159,6.7212,148.801054253074,,112000000.0,462844686.55965096,150857142.85714287,,112000000.0,,150857142.85714287,,26.0,73690154990.73132,2437.25971190821,67.9970452444894,53.37391510009764,9.65568923950195,2.46687889099121,30234839.000000007,64.839,0.0
AGO,Angola,,2018,0.0,20.6561639645151,79.3361884368308,0.642398286937901,0.0,20.0137656775772,88.1276384215356,1149570000.0,8.7914499847048,52.5,21.2750380494742,40.55,47.0034412006475,52.4162455478812,370.736573340292,405.179753107747,70.40959,26.258900000000004,0.839018754260571,0.0973315383595687,6.9462,133.813564604165,,119537489.4482276,521786910.8450369,160642857.14285713,,119537489.4482276,,160642857.14285713,,29.0,79450688259.3663,2538.59139143371,68.8776365007673,53.16637878417968,9.35254287719727,2.18351292610168,31297154.999999948,65.514,0.0
AGO,Angola,,2019,0.0,28.290307517844,71.709692482156,10.9532386098326,0.0,17.3370689080115,85.1461543592822,2014260000.0,13.4364618771263,51.0,19.8431939350704,43.2,50.3951129678081,49.9554171679287,410.864566288621,416.996507156148,70.40959,27.573200000000003,0.851665227724358,0.102925958911813,7.9339,145.516307977241,,127582244.4962958,588235294.117647,170428571.42857143,,127582244.4962958,,170428571.42857143,,32.1,70897962732.02771,2189.85571407618,69.7582277570452,52.95884246826172,11.0613594055176,2.07306432723999,32375631.99999998,66.177,0.0
AGO,Angola,,2020,0.0,24.8439299351476,75.1560700648524,9.98242317716225,0.0,14.8615067579853,84.8757500454573,1603650000.0,9.71967998060489,60.1,19.0048722831757,40.6,52.6180857782065,51.3846341699914,437.653350565236,397.633186643914,70.40959,20.7109,0.61913898758344,0.0819295507808591,3.8998,84.4132600817402,,136168403.61836743,663145728.7521687,180214285.71428573,,136168403.61836743,,180214285.71428573,,36.6,48501561203.56855,1449.92286669308,70.6388190133231,52.75130615234376,12.24450505359929,2.6674473285675,33451131.999999955,66.825,0.0
AGO,Angola,,2021,0.0,27.1661536446395,72.70286200799,10.9109961359618,0.0,16.2551575086777,91.7136027244744,2902750000.0,19.0107407164844,52.9,17.7075828697262,45.48,56.4729815106301,47.8968034189446,392.355834569297,418.358996013843,70.40959,25.2628,0.731567420293545,0.0987520139250208,7.09,124.944126367902,,145332402.7742196,747595837.8558161,190000000.0,,145332402.7742196,,190000000.0,,39.4,66505129987.723495,1925.87466082167,71.51941026960101,52.5437698364258,13.554202382469546,2.2971088886261,34532428.999999985,67.46,0.0
AGO,Angola,,2022,,27.1141280213157,70.4244115967773,10.8925965869441,,16.2215314343716,91.89697788736,,,52.369546507256445,17.4830837868441,47.02,57.1981472028691,46.4322770222642,392.507046928459,423.122517600564,70.40959,27.353000000000005,0.767587420793175,0.103763275314611,8.1334,143.555610959246,,155113130.02775753,842800477.4018716,208141726.7651355,,155113130.02775753,,208141726.7651355,,42.1,104399746853.40115,2929.69445467272,72.4000015258789,55.58557549663641,15.00398761899644,2.3321259021759,35635028.99999995,68.081,0.0
ALB,Albania,,1990,0.0,13.5922330097087,86.4077669902913,0.0,0.0,13.5922330097087,86.4077669902913,0.0,0.0,25.5,6.83638704317526,76.6,146.276094914535,13.5801145450809,552.252184819181,813.373801291643,,6.6450000000000005,2.02188196590824,0.363612643880983,0.7094,,,,,,,,,,,0.0,2028553750.0000036,617.230435515505,,89.9155120849609,8.22387027740479,,3286542.000000001,36.428,0.0
ALB,Albania,,1991,0.0,7.85751702462022,92.1424829753798,0.0,0.0,7.85751702462022,92.1424829753798,0.0,0.0,33.0,7.03210460974116,69.82,142.204937994631,19.4018228701269,418.45358899715,572.755207711702,,4.3795,1.34061265033871,0.332850293195753,0.5367,-34.0933032355154,,,,,,,,,,0.00224,1099559027.7777803,336.586994504629,,91.4158477783203,8.84414958953857,,3266790.000000001,36.7,0.0
ALB,Albania,,1992,0.0,4.94991160872127,95.0500883912787,0.0,0.0,4.94991160872127,95.0500883912787,0.0,0.0,46.8,8.99158647421128,56.07,111.2150789928,26.7291560417143,453.64407387777,418.273208912166,,2.363,0.727739950151507,0.193499498217473,0.4093,-64.4394281414597,,,,,,,,,,0.00448,652174990.837303,200.852219772323,,77.9591064453125,9.19696998596191,,3247038.999999998,37.249,0.0
ALB,Albania,,1993,0.0,6.09237744403514,93.9076225559649,0.0,0.0,6.09237744403514,93.9076225559649,0.0,0.0,51.1,10.0537495204974,53.47,99.4653783607022,26.0351418777034,536.363825095196,412.351824377392,,2.2227,0.688720897769551,0.166129699522985,0.5073,-66.5507900677201,,,,,,,,,,0.0067199999999999,1185315468.462948,367.279225077581,,70.0243377685547,10.9803495407104,,3227287.0000000014,37.799,0.0
ALB,Albania,,1994,0.0,4.31362598325298,95.686374016747,0.0,0.0,4.31362598325298,95.686374016747,0.0,0.0,51.4,10.2357768676995,54.85,97.6965415449458,23.3608908385355,596.407959255952,441.348009597146,,2.3441,0.730810191997845,0.161771723745073,0.6355,-64.7238525206922,,,,,,,,,,0.00896,1880950864.4131072,586.416135130865,,67.8661270141602,10.3690004348755,3.44697999954224,3207536.0,38.354,0.0
ALB,Albania,,1995,0.0,6.01386094343841,93.9861390565616,0.0,0.0,6.01386094343841,93.9861390565616,0.0,0.0,50.6,12.3517372147821,49.54,80.9602716290983,23.7441609773626,663.783995402449,417.034611074232,,2.07,0.649353908545874,0.12606116476489,0.6275,-68.8487584650113,,,,,,,,,,0.0112,2905092798.6191607,911.320465445326,,67.4602584838867,9.96251010894775,3.81464004516602,3187783.999999998,38.911,0.0
ALB,Albania,,1996,0.0,4.27950518221331,95.7204948177867,0.0,0.0,4.27950518221331,95.7204948177867,0.0,0.0,51.6,12.4229353995509,45.45,80.4962730496169,21.2370162118483,904.346640328557,447.838930515247,,2.0549,0.648635920143509,0.116588287841768,0.6208,-69.0759969902182,,,,,,,,,,0.0322,3234486232.043918,1020.97618050188,,66.7441864013672,10.8271703720093,3.08350992202759,3168032.999999997,39.473,0.0
ALB,Albania,,1997,0.0,3.82555470543229,96.1744452945677,0.0,0.0,3.82555470543229,96.1744452945677,0.0,0.0,55.9,12.852090278292,41.45,77.8083547770486,23.7508137218156,694.664802792381,384.584954066613,,1.5805,0.502019991226959,0.101567544880584,0.4928,-75.0787184314744,,,,,,,,,,0.0486,2293666029.9931784,728.545523729675,,67.0927429199219,12.585599899292,3.37947010993958,3148281.0000000014,40.035,0.0
ALB,Albania,,1998,0.0,3.67978077901742,96.3202192209826,0.0,0.0,3.67978077901742,96.3202192209826,0.0,0.0,49.9,12.6218853063135,45.31,79.2274668745243,20.5573541774734,734.849913537668,426.818906731072,,1.9147,0.612012670487417,0.113603715330217,0.7394,-71.1858540255831,,,,,,,,,,0.065,2600356999.206142,831.175344077295,,68.6502532958984,13.4036703109741,3.53697991371155,3128530.000000001,40.601,0.0
ALB,Albania,,1999,0.0,2.67084177564929,97.3291582243507,0.0,0.0,2.67084177564929,97.3291582243507,0.0,0.0,42.6,10.5475407963829,58.3,94.8088297836147,14.6062478361608,1414.70378393053,576.974269147942,,3.0866,0.992866007157796,0.163148461385588,1.4057,-53.5500376222724,,,,,,,,,,0.0814,3283941510.499641,1056.34481153033,,69.28466796875,14.5365200042725,3.59293007850647,3108778.000000001,41.169,0.0
ALB,Albania,,2000,0.0,3.8509836751779,96.1490163248221,0.0,0.0,3.8509836751779,96.1490163248221,0.0,0.0,41.4,11.3208201133772,58.78,88.3328230627352,14.3649421465621,1449.64741324695,581.374748988005,5.83754,3.2325,1.04644601682018,0.158994746520008,1.4712,-51.3544018058691,,,102200000.0,,,,,,,0.114,3584570164.851945,1160.42047054038,,71.0360844930013,15.154200236002634,3.4301700592041,3089026.999999998,41.741,0.0
ALB,Albania,,2001,0.0,4.6916890080429,95.3083109919571,0.0,0.0,4.6916890080429,95.3120643431635,140000.0,0.0037533512064343,39.0,12.0899923612285,61.02,82.7130381990074,13.9822824115752,1351.23079642883,598.228317118281,5.83754,3.4393,1.1238907081397,0.155392869935792,1.5466,-48.242287434161,,,110600000.0,,,,,,,0.326,4059064033.133789,1326.41652388077,99.0,72.78750101725261,15.771880467732768,3.45869994163513,3060173.0000000023,42.435,0.0
ALB,Albania,,2002,0.0,6.04601391118245,93.9539860888176,0.0,0.0,6.04601391118245,93.9612092027822,270000.0,0.007223113964687,35.8,11.4806362722889,63.29,87.1031862941018,12.6901990503369,1578.16591882688,661.11795163205,5.83754,4.0064,1.3131389277649,0.173007833734943,1.7724,-39.7080511662904,,8000000.0,119000000.0,,8000000.0,8000000.0,,,8000000.0,0.39,4515003116.68036,1479.83884572006,98.57142857142856,74.5389175415039,16.3895606994629,3.11779999732971,3051010.000000001,43.501,0.0
ALB,Albania,,2003,0.0,2.14342948717949,97.8565705128205,0.0,0.0,2.14342948717949,97.8619791666667,270000.0,0.0054086538461538,33.7,12.3580868863573,64.59,80.9186736746407,10.030373068406,1469.26453867857,649.35788110735,5.83754,4.2112,1.38543816060976,0.172644117637562,1.9221,-36.6260346124906,,101714285.71428572,127400000.0,,,41714285.71428572,,,,0.972,5801712040.484632,1908.69900687608,98.14285714285714,77.751823425293,16.3662395477295,3.13823008537292,3039615.999999998,44.573,0.0
ALB,Albania,,2004,0.0,2.49732429539779,97.5026757046022,0.0,0.0,2.49732429539779,97.5074919728862,270000.0,0.0048162682839814,35.8,11.8371944613966,65.64,84.4794772326497,10.7411444741739,1797.52548696885,716.623145884767,5.83754,4.414,1.45823883467754,0.171905212860256,2.3065,-33.5741158765989,,195428571.42857143,135800000.0,,,75428571.42857143,,,,2.42,7406645793.44038,2446.90949947798,97.71428571428572,78.9801864624023,19.1295795440674,3.22751998901367,3026939.0000000005,45.651,0.0
ALB,Albania,,2005,0.0,1.28605548410803,98.713944515892,0.0,0.0,1.28605548410803,98.7189050156164,270000.0,0.0049604997244166,36.8,12.4311257838697,66.56,80.4432371923688,10.5920784891715,1722.07284972507,721.077407396492,5.83754,4.1485,1.37755866121952,0.153680141679923,2.3811,-37.5696012039127,,289142857.14285713,144200000.0,308000000.0,,109142857.14285716,,308000000.0,,6.04,8256658249.812812,2741.72136549578,97.28571428571428,82.9714279174805,22.389009475708,3.28154993057251,3011487.000000001,46.731,0.0
ALB,Albania,,2006,0.0,1.68356263577118,98.3164373642288,0.0,0.0,1.68356263577118,98.3213251267198,270000.0,0.0048877624909485,31.6,13.5098286084615,64.51,74.0201840439101,10.8576776070265,1218.36014605619,707.890606549635,5.83754,4.1347,1.38166585186465,0.144473114484019,1.9243,-37.7772761474793,,382857142.85714287,152600000.0,275912500.0,,142857142.85714287,,275912500.0,,9.61,9150528132.176336,3057.77257038113,96.85714285714286,84.3257675170898,26.2101001739502,3.1914598941803,2992547.0000000023,47.815,0.0
ALB,Albania,,2007,0.0,2.51748251748252,97.4825174825175,0.0,0.0,2.51748251748252,97.491958041958,270000.0,0.0094405594405594,32.0,15.0707187285212,65.18,66.353836072032,10.6312370829642,1213.12436932179,680.948166186712,5.83754,4.2444,1.4290827291561,0.139254536325156,2.1045,-36.1264108352145,0.087569996714592,476571428.5714286,161000000.0,243825000.0,,176571428.5714286,,243825000.0,,15.0,11116937869.856798,3743.05529896187,96.42857142857144,86.2188568115234,30.2319297790527,3.27592992782593,2970016.9999999995,48.902,0.0
ALB,Albania,,2008,0.0,0.0014674710582096,100.0,0.0,0.0,0.0,98.74030812516968,270000.0,0.0071108770081643,35.8,15.5214180083048,63.93,64.4271032108628,10.2417657432163,1617.7441562046,712.287869024953,5.83754,4.1946,1.423194135406,0.128729239171817,2.2921,-36.8758465011287,0.154119998216629,570285714.2857143,171799660.70159388,211737500.0,,210285714.2857143,,211737500.0,,23.9,13258506375.451817,4498.50486763601,96.0,87.8338394165039,31.6839599609375,3.50922608375549,2947314.0000000014,49.991,0.0
ALB,Albania,,2009,0.0,0.0192233756247597,99.9807766243752,0.0,0.0,0.0192233756247597,99.9886582083814,410000.0,0.0078815840061514,37.1,15.5709351583575,63.51,64.222218500683,9.77070899047489,1835.68407241763,734.057809949862,5.83754,4.2746,1.46014423817574,0.127747026236313,2.3135,-35.6719337848006,0.2712455720160568,664000000.0,183323747.93281224,179650000.0,,244000000.0,,179650000.0,,41.2,12335540656.100582,4213.65007574693,96.33333333333331,89.3157196044922,32.9239883422852,3.461150527000425,2927519.0000000023,51.076,0.0
