iso3c,Country,region,year,AG.LND.ARBL.ZS,AG.LND.FRST.K2,AG.LND.FRST.ZS,EG.ELC.COAL.ZS,EG.ELC.HYRO.ZS,EG.ELC.NGAS.ZS,EG.ELC.PETR.ZS,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.GDP.PUSE.KO.PP.KD,EG.USE.COMM.FO.ZS,EG.USE.ELEC.KH.PC,EG.USE.PCAP.KG.OE,EN.GHG.CO2.LU.MT.CE.AR5,EN.GHG.CO2.MT.CE.AR5,EN.GHG.CO2.PC.CE.AR5,EN.GHG.CO2.RT.GDP.PP.KD,EN.GHG.CO2.ZG.AR5,GB.XPD.RSDV.GD.ZS,IT.NET.USER.ZS,NY.GDP.MKTP.CD,NY.GDP.PCAP.CD,NY.GNP.PCAP.CD,NY.GNP.PCAP.PP.CD,SE.ADT.LITR.ZS,SE.SEC.ENRR,SE.TER.ENRR,SE.XPD.TOTL.GD.ZS,SP.DYN.LE00.IN,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,likely_reduce_CO2
AGO,Angola,,1999,2.40635277131627,778640.27,62.4561057190984,0.0,66.9662921348315,0.0,33.0337078651685,66.9662921348315,72.8,13.861764043276,25.42,72.8271453131328,434.376831763019,,18.031400000000005,1.15089867484594,0.191140155373955,60.5545513636728,,0.072,6152923310.445469,392.725539027496,340.0,2670.0,,11.293270111084,0.588230013847351,2.58732509613037,45.808,15667235.000000011,48.897,0.0
AGO,Angola,,2000,2.40635277131627,777086.1,62.3314430095452,0.0,63.1141868512111,12.4567474048443,36.8858131487889,62.3038062283737,73.8,14.0183824234681,26.15,76.1969732512193,428.222669261961,40.062605,16.511899999999997,1.01957601509466,0.169844720904419,47.0246734397678,,0.105,9129594970.153004,563.733795571487,360.0,2830.0,,12.8563404083252,0.605963349342346,2.60753011703491,46.501,16194869.000000004,50.087,0.0
AGO,Angola,,2001,2.40635277131627,771535.49,61.8862188176787,0.0,62.0879120879121,10.989010989011,37.9120879120879,61.6855921855922,72.8,14.1137903389578,27.9,83.596023886489,428.599480858479,40.062605,16.1923,0.966865641126569,0.159834609714771,44.1789024726865,,0.136,8936079117.731363,533.586202412447,400.0,2940.0,67.0,14.4628095626831,0.6799966692924501,2.510046100616454,47.032,16747207.999999993,51.274,0.0
AGO,Angola,,2002,2.48656453036015,765984.88,61.4409946258121,0.0,64.7592067988669,10.1983002832861,35.2407932011331,64.0453257790368,70.8,15.4753217243068,29.71,86.9705781477391,429.424207435976,40.062605,15.915400000000004,0.91849471761946,0.138213496444215,41.7133393288041,,0.27,15285592370.374006,882.147847234303,600.0,3420.0,66.92307692307692,15.6130504608154,0.754029989242554,2.412562084197998,47.874,17327699.000000004,52.461,0.0
AGO,Angola,,2003,2.6469880484479,760434.27,60.9957704339456,0.0,62.2055137844612,9.02255639097744,37.7944862155388,61.6902255639098,65.6,14.8144121110605,33.99,96.8027128389042,446.134132051678,40.062605,17.3296,0.965775643300561,0.146125623015293,54.3056087332045,,0.371,17812704586.439693,992.698979254665,710.0,3500.0,66.84615384615384,16.730412165323866,2.77182006835938,2.3150780677795417,50.218,17943712.0,53.645,0.0
AGO,Angola,,2004,2.6469880484479,754883.66,60.5505462420791,0.0,78.1988408381632,8.02496656263932,21.8011591618368,77.1440035666518,62.3,16.3162505516082,33.33,88.8689466900833,433.557080102511,40.062605,17.690300000000004,0.951069768682142,0.134445332227668,57.5173408603204,,0.465,23552057679.49942,1266.21086410236,1020.0,3810.0,66.76923076923077,17.847773869832334,2.07171010971069,2.217594051361086,51.123,18600423.00000001,54.827,0.0
AGO,Angola,,2005,2.6469880484479,749333.05,60.1053220502126,0.0,84.262419416003,6.8259385665529,15.737580583997,83.4395145999242,68.9,19.9865856824409,27.83,102.378493445781,392.557802386847,40.062605,15.6389,0.810676972733782,0.103325047503145,39.2513378507128,,1.14,36970900883.81096,1916.46842218625,1380.0,4340.0,66.6923076923077,18.9651355743408,2.55246996879578,2.12011003494263,52.13,19291160.99999999,56.0,0.0
AGO,Angola,,2006,2.6469880484479,743782.44,59.660097858346,0.0,85.2832718739524,6.03419376466644,14.7167281260476,85.158229969829,62.6,19.9462435124798,33.94,129.55102949102,422.909458684002,39.907397,16.3202,0.815387085036386,0.0966618967830274,45.3177451093876,,1.5,52381025141.42689,2617.05196022633,1830.0,4770.0,66.61538461538461,20.082497278849267,2.48175001144409,2.28146004676819,52.965,20015279.000000007,56.764,0.0
AGO,Angola,,2007,2.72719980749178,738231.83,59.2148736664795,0.0,76.7901234567901,5.55555555555556,23.2098765432099,88.8953703703704,58.9,20.7345298362491,38.73,135.187417453981,446.790005661844,40.153357,17.055799999999998,0.820836438095978,0.0886051541359605,51.8676484992031,,1.7,65266415494.258415,3141.0459797605,2480.0,5390.0,66.53846153846153,21.19985898335773,3.251926040649412,2.4943067232767766,54.2,20778560.99999997,57.524,0.0
AGO,Angola,,2008,2.72719980749178,732681.22,58.769649474613,0.0,77.6845223401629,4.44334732164898,22.3154776598371,78.5517156257714,55.4,21.0075350176462,42.59,168.453501851714,472.064397001416,40.065406,19.1194,0.886032980276111,0.0893456770604926,70.2422823154389,,1.9,88538665084.86356,4103.0669003635,3040.0,5620.0,66.46153846153847,22.3172206878662,4.022102069854734,2.7071533997853634,55.281,21578654.99999997,58.282,0.0
AGO,Angola,,2009,3.20847036175503,727130.61,58.3244252827465,0.0,66.5242165242165,3.66300366300366,33.4757834757835,67.8795278795279,53.0,19.0703725059982,47.31,197.325219398831,504.92416679274,40.23386599999999,21.088899999999995,0.940848252177258,0.0977089280335399,87.7790342543207,,2.3,70307196181.6538,3136.64546955947,3180.0,5870.0,66.38461538461539,23.8500499725342,4.792278099060056,2.92000007629395,56.225,22414772.999999966,59.034,0.0
AGO,Angola,,2010,3.36889387984278,721580.0,57.8792010908799,0.0,67.9574233804368,3.30335841438796,32.0425766195632,67.6379152138007,53.1,19.8506359750867,46.18,206.998764747106,487.281074343005,40.189886,22.7399,0.976178185498281,0.100919509035433,102.479809807047,,2.8,83799474069.73149,3597.34293216332,3240.0,5970.0,66.3076923076923,27.6820907592773,5.562454128265378,3.42131996154785,57.242,23294824.999999966,59.783,0.0
AGO,Angola,,2011,3.76995267506216,716029.38,57.4339760968958,0.0,70.9329084793769,3.18640467339352,29.0670915206231,71.5687732342007,51.7,19.7990958223823,46.96,206.950497705211,486.235365702241,70.55236100000002,23.649999999999995,0.976532176921039,0.101436593700367,110.583489898225,,4.7,111789747670.58998,4615.91059831778,3410.0,6130.0,66.23076923076923,27.9312000274658,6.3326301574707,3.24000000953674,58.093,24218352.000000022,60.528,0.0
AGO,Angola,,2012,3.76995267506216,710478.76,56.9887511029117,0.0,70.9338521400778,2.33463035019455,29.0661478599222,49.8033722438392,49.0,18.9204070620785,51.53,271.711996881012,531.24332255994,70.39215499999997,24.7162,0.981682218580684,0.0976668013608618,120.077110064377,,7.7,128052915766.34283,5086.02740086376,4160.0,6760.0,66.15384615384616,33.06125030517576,7.72450017929077,3.08191084861755,58.916,25177394.000000007,61.268,0.0
AGO,Angola,,2013,3.88625972567578,704928.14,56.5435261089276,0.0,57.9710144927536,2.21075902726603,42.0289855072464,44.6892655367232,46.8,19.8251637810573,51.27,276.087476620084,512.021802587495,70.41738200000003,28.5342,1.09052260179579,0.107430954162876,154.073210040336,,13.0,132339109040.2318,5057.74787833163,4700.0,7010.0,66.07692307692308,38.19130058288572,9.11637020111084,3.86999988555908,59.705,26165620.00000003,62.002,0.0
AGO,Angola,,2014,4.01860912809818,699377.52,56.0983011149435,0.0,52.5313124934217,1.89453741711399,47.4686875065783,53.4302704978423,47.5,22.9237519988465,45.16,310.374128214116,447.160325436651,70.43247900000003,30.887300000000003,1.13720270585859,0.110940193603946,175.025599472873,,21.4,135966802586.71307,5005.9997412707,4800.0,7500.0,66.0,43.32135086059568,8.90008020401001,2.9300000667572,60.396,27160769.00000004,62.731,0.0
AGO,Angola,,2015,4.11085265099864,693826.9,55.6530761209593,0.0,54.3330588719638,1.85261424454508,45.6669411280362,52.3096953478798,47.1,19.2858815382023,53.4,306.167406982606,517.525209417242,70.36044200000003,33.0975,1.1754292718486,0.11776751122013,194.705583801544,,22.0,90496420506.5956,3213.90261080059,3920.0,6760.0,66.2358627319336,48.45140113830564,8.68379020690918,3.09999990463257,61.042,28157797.999999985,63.446,0.0
AGO,Angola,,2016,4.28892275607604,688276.2,55.2078447100345,0.0,58.3241657499083,0.782361569490282,41.6758342500917,59.0540887422076,48.1,20.2659333323283,48.27,331.664900231538,462.934994006148,70.43096400000003,31.2858,1.0720530773493,0.114269326354925,178.573909017247,0.0322900004684925,23.2,52761617225.92533,1807.95294072643,2540.0,6490.0,67.11645398821149,53.5814514160156,9.66034030914307,2.75493669509888,61.619,29183069.99999995,64.149,0.0
AGO,Angola,,2017,4.29293334402823,682725.7,54.7626293414615,0.0,71.2636185864606,0.372474159605177,28.3545953999441,84.2238569699227,52.5,19.799148711457,47.83,315.199297075801,456.692217487614,70.40668399999998,27.9421,0.924168969446141,0.102207144214159,148.801054253074,,26.0,73690154990.73132,2437.25971190821,2090.0,6560.0,67.9970452444894,53.37391510009764,9.65568923950195,2.46687889099121,62.122,30234839.000000007,64.839,0.0
AGO,Angola,,2018,4.29694393198043,677175.1,54.3174059517125,0.0,79.3361884368308,0.642398286937901,20.0137656775772,88.1276384215356,52.5,21.2750380494742,40.55,370.736573340292,405.179753107747,70.40959,26.258900000000004,0.839018754260571,0.0973315383595687,133.813564604165,,29.0,79450688259.3663,2538.59139143371,1970.0,6780.0,68.8776365007673,53.16637878417968,9.35254287719727,2.18351292610168,62.622,31297154.999999948,65.514,0.0
AGO,Angola,,2019,4.30175663752306,671624.4,53.8721745407877,0.0,71.709692482156,10.9532386098326,17.3370689080115,85.1461543592822,51.0,19.8431939350704,43.2,410.864566288621,416.996507156148,70.40959,27.573200000000003,0.851665227724358,0.102925958911813,145.516307977241,,32.1,70897962732.02771,2189.85571407618,2110.0,6850.0,69.7582277570452,52.95884246826172,11.0613594055176,2.07306432723999,63.051,32375631.99999998,66.177,0.0
AGO,Angola,,2020,4.30576722547525,666073.8,53.4269511510388,0.0,75.1560700648524,9.98242317716225,14.8615067579853,84.8757500454573,60.1,19.0048722831757,40.6,437.653350565236,397.633186643914,70.40959,20.7109,0.61913898758344,0.0819295507808591,84.4132600817402,,36.6,48501561203.56855,1449.92286669308,1680.0,5870.0,70.6388190133231,52.75130615234376,10.773731946945206,2.6674473285675,63.116,33451131.999999955,66.825,0.0
AGO,Angola,,2021,4.30977781342745,660523.133,52.9817223871019,0.0,72.70286200799,10.9109961359618,16.2551575086777,91.7136027244744,52.9,17.7075828697262,45.48,392.355834569297,418.358996013843,70.40959,25.2628,0.731567420293545,0.0987520139250208,124.944126367902,,39.4,66505129987.723495,1925.87466082167,1640.0,6800.0,71.51941026960101,52.5437698364258,10.486104488372812,2.2971088886261,62.958,34532428.999999985,67.46,0.0
AGO,Angola,,2022,4.30977781342745,654972.511,52.5364972326943,,70.4244115967773,10.8925965869441,16.2215314343716,91.89697788736,52.369546507256445,17.4830837868441,47.02,392.507046928459,423.122517600564,70.40959,27.353000000000005,0.767587420793175,0.103763275314611,143.555610959246,,42.1,104399746853.40115,2929.69445467272,1870.0,7320.0,72.4000015258789,55.58557549663641,10.198477029800422,2.3321259021759,64.246,35635028.99999995,68.081,0.0
AGO,Angola,,2023,4.393637475909016,651079.6608197767,52.22424487204432,,69.98079793831958,,16.30394815185783,92.0807196965158,51.84441212430428,17.581618507752125,47.92892903184265,417.5619498641451,420.7613585465093,72.23759832264801,28.229900000000004,0.76816250904152,0.105947564693218,151.363672789764,,44.8,84875162197.01068,2309.53413042773,2130.0,7280.0,72.66773305557567,58.803473997221694,9.91084957122803,2.322815602810398,64.617,36749905.99999997,68.688,0.0
ALB,Albania,,1990,21.1313868613139,7888.0,28.7883211678832,0.0,86.4077669902913,0.0,13.5922330097087,86.4077669902913,25.5,6.83638704317526,76.6,552.252184819181,813.373801291643,,6.6450000000000005,2.02188196590824,0.363612643880983,,,0.0,2028553750.0000036,617.230435515505,650.0,2650.0,,89.9155120849609,8.22387027740479,,72.71,3286542.000000001,36.428,0.0
ALB,Albania,,1991,21.0948905109489,7868.5,28.7171532846715,0.0,92.1424829753798,0.0,7.85751702462022,92.1424829753798,33.0,7.03210460974116,69.82,418.45358899715,572.755207711702,,4.3795,1.34061265033871,0.332850293195753,-34.0933032355154,,0.00224,1099559027.7777803,336.586994504629,410.0,1960.0,,91.4158477783203,8.84414958953857,,73.001,3266790.000000001,36.7,0.0
ALB,Albania,,1992,21.0948905109489,7849.0,28.6459854014599,0.0,95.0500883912787,0.0,4.94991160872127,95.0500883912787,46.8,8.99158647421128,56.07,453.64407387777,418.273208912166,,2.363,0.727739950151507,0.193499498217473,-64.4394281414597,,0.00448,652174990.837303,200.852219772323,280.0,1810.0,,77.9591064453125,9.19696998596191,,73.303,3247038.999999998,37.249,0.0
ALB,Albania,,1993,21.0583941605839,7829.5,28.5748175182482,0.0,93.9076225559649,0.0,6.09237744403514,93.9076225559649,51.1,10.0537495204974,53.47,536.363825095196,412.351824377392,,2.2227,0.688720897769551,0.166129699522985,-66.5507900677201,,0.0067199999999999,1185315468.462948,367.279225077581,320.0,2190.0,,70.0243377685547,10.9803495407104,,73.638,3227287.0000000014,37.799,0.0
ALB,Albania,,1994,21.0583941605839,7810.0,28.5036496350365,0.0,95.686374016747,0.0,4.31362598325298,95.686374016747,51.4,10.2357768676995,54.85,596.407959255952,441.348009597146,,2.3441,0.730810191997845,0.161771723745073,-64.7238525206922,,0.00896,1880950864.4131072,586.416135130865,380.0,2400.0,,67.8661270141602,10.3690004348755,3.44697999954224,73.837,3207536.0,38.354,0.0
ALB,Albania,,1995,21.0583941605839,7790.5,28.4324817518248,0.0,93.9861390565616,0.0,6.01386094343841,93.9861390565616,50.6,12.3517372147821,49.54,663.783995402449,417.034611074232,,2.07,0.649353908545874,0.12606116476489,-68.8487584650113,,0.0112,2905092798.6191607,911.320465445326,670.0,2820.0,,67.4602584838867,9.96251010894775,3.81464004516602,74.022,3187783.999999998,38.911,0.0
ALB,Albania,,1996,21.0583941605839,7771.0,28.3613138686131,0.0,95.7204948177867,0.0,4.27950518221331,95.7204948177867,51.6,12.4229353995509,45.45,904.346640328557,447.838930515247,,2.0549,0.648635920143509,0.116588287841768,-69.0759969902182,,0.0322,3234486232.043918,1020.97618050188,940.0,3120.0,,66.7441864013672,10.8271703720093,3.08350992202759,74.113,3168032.999999997,39.473,0.0
ALB,Albania,,1997,21.0948905109489,7751.5,28.2901459854015,0.0,96.1744452945677,0.0,3.82555470543229,96.1744452945677,55.9,12.852090278292,41.45,694.664802792381,384.584954066613,,1.5805,0.502019991226959,0.101567544880584,-74.9941877422655,,0.0486,2293666029.9931784,728.545523729675,860.0,2820.0,,67.0927429199219,12.585599899292,3.37947010993958,73.383,3148281.0000000014,40.035,0.0
ALB,Albania,,1998,21.0583941605839,7732.0,28.2189781021898,0.0,96.3202192209826,0.0,3.67978077901742,96.3202192209826,49.9,12.6218853063135,45.31,734.849913537668,426.818906731072,,1.9147,0.612012670487417,0.113603715330217,-71.1858540255831,,0.065,2600356999.206142,831.175344077295,870.0,3180.0,,68.6502532958984,13.4036703109741,3.53697991371155,74.357,3128530.000000001,40.601,0.0
ALB,Albania,,1999,21.0583941605839,7712.5,28.1478102189781,0.0,97.3291582243507,0.0,2.67084177564929,97.3291582243507,42.6,10.5475407963829,58.3,1414.70378393053,576.974269147942,,3.0866,0.992866007157796,0.163148461385588,-53.5500376222724,,0.0814,3283941510.499641,1056.34481153033,960.0,3630.0,,69.28466796875,14.5365200042725,3.59293007850647,74.568,3108778.000000001,41.169,0.0
ALB,Albania,,2000,21.0948905109489,7693.0,28.0766423357664,0.0,96.1490163248221,0.0,3.8509836751779,96.1490163248221,41.4,11.3208201133772,58.78,1449.64741324695,581.374748988005,5.83754,3.2325,1.04644601682018,0.158994746520008,-51.3544018058691,,0.114,3584570164.851945,1160.42047054038,1130.0,4090.0,,71.0360844930013,15.154200236002634,3.4301700592041,74.826,3089026.999999998,41.741,0.0
ALB,Albania,,2001,21.0948905109489,7705.77,28.1232481751825,0.0,95.3083109919571,0.0,4.6916890080429,95.3120643431635,39.0,12.0899923612285,61.02,1351.23079642883,598.228317118281,5.83754,3.4393,1.1238907081397,0.155392869935792,-48.242287434161,,0.326,4059064033.133789,1326.41652388077,1320.0,4590.0,99.0,72.78750101725261,15.771880467732768,3.45869994163513,75.083,3060173.0000000023,42.435,0.0
ALB,Albania,,2002,21.0948905109489,7718.54,28.1698540145985,0.0,93.9539860888176,0.0,6.04601391118245,93.9612092027822,35.8,11.4806362722889,63.29,1578.16591882688,661.11795163205,5.83754,4.0064,1.3131389277649,0.173007833734943,-39.7080511662904,,0.39,4515003116.68036,1479.83884572006,1420.0,4960.0,98.57142857142856,74.5389175415039,16.3895606994629,3.11779999732971,75.299,3051010.000000001,43.501,0.0
ALB,Albania,,2003,21.0948905109489,7731.31,28.2164598540146,0.0,97.8565705128205,0.0,2.14342948717949,97.8619791666667,33.7,12.3580868863573,64.59,1469.26453867857,649.35788110735,5.83754,4.2112,1.38543816060976,0.172644117637562,-36.6260346124906,,0.972,5801712040.484632,1908.69900687608,1700.0,5300.0,98.14285714285714,77.751823425293,16.3662395477295,3.13823008537292,75.557,3039615.999999998,44.573,0.0
ALB,Albania,,2004,21.0948905109489,7744.08,28.2630656934307,0.0,97.5026757046022,0.0,2.49732429539779,97.5074919728862,35.8,11.8371944613966,65.64,1797.52548696885,716.623145884767,5.83754,4.414,1.45823883467754,0.171905212860256,-33.5741158765989,,2.42,7406645793.44038,2446.90949947798,2170.0,5720.0,97.71428571428572,78.9801864624023,19.1295795440674,3.22751998901367,75.951,3026939.0000000005,45.651,0.0
ALB,Albania,,2005,19.6350364963504,7756.85,28.3096715328467,0.0,98.713944515892,0.0,1.28605548410803,98.7189050156164,36.8,12.4311257838697,66.56,1722.07284972507,721.077407396492,5.83754,4.1485,1.37755866121952,0.153680141679923,-37.5696012039127,,6.04,8256658249.812812,2741.72136549578,2690.0,6130.0,97.28571428571428,82.9714279174805,22.389009475708,3.28154993057251,76.427,3011487.000000001,46.731,0.0
ALB,Albania,,2006,21.3138686131387,7769.62,28.3562773722628,0.0,98.3164373642288,0.0,1.68356263577118,98.3213251267198,31.6,13.5098286084615,64.51,1218.36014605619,707.890606549635,5.83754,4.1347,1.38166585186465,0.144473114484019,-37.7772761474793,,9.61,9150528132.176336,3057.77257038113,3130.0,6950.0,96.85714285714286,84.3257675170898,26.2101001739502,3.1914598941803,76.994,2992547.0000000023,47.815,0.0
ALB,Albania,,2007,21.0948905109489,7782.39,28.4028832116788,0.0,97.4825174825175,0.0,2.51748251748252,97.491958041958,32.0,15.0707187285212,65.18,1213.12436932179,680.948166186712,5.83754,4.2444,1.4290827291561,0.139254536325156,-36.1264108352145,0.087569996714592,15.0,11116937869.856798,3743.05529896187,3580.0,7790.0,96.42857142857144,86.2188568115234,30.2319297790527,3.27592992782593,77.691,2970016.9999999995,48.902,0.0
ALB,Albania,,2008,22.2627737226277,7795.16,28.4494890510949,0.0,100.0,0.0,0.0,98.74030812516968,35.8,15.5214180083048,63.93,1617.7441562046,712.287869024953,5.83754,4.1946,1.423194135406,0.128729239171817,-36.8758465011287,0.154119998216629,23.9,13258506375.451817,4498.50486763601,4160.0,8510.0,96.0,87.8338394165039,31.6839599609375,3.50922608375549,78.248,2947314.0000000014,49.991,0.0
ALB,Albania,,2009,22.2262773722628,7807.93,28.4960948905109,0.0,99.9807766243752,0.0,0.0192233756247597,99.9886582083814,37.1,15.5709351583575,63.51,1835.68407241763,734.057809949862,5.83754,4.2746,1.46014423817574,0.127747026236313,-35.6719337848006,0.2712455720160568,41.2,12335540656.100582,4213.65007574693,4390.0,8890.0,96.33333333333331,89.3157196044922,32.9239883422852,3.461150527000425,78.509,2927519.0000000023,51.076,0.0
ALB,Albania,,2010,22.8467153284672,7820.7,28.542700729927,0.0,99.9867864693446,0.0,0.0132135306553911,99.9939217758985,37.0,16.1799056170794,63.34,1943.34335385842,731.053397459356,1.64196,4.5569,1.56432102617866,0.132251558636749,-31.4236267870579,0.4773823072259776,45.0,12086545641.298985,4149.14469936847,4430.0,9660.0,96.66666666666669,93.6818237304688,43.3279304504395,3.41307497024536,78.414,2913021.0000000014,52.163,0.0
ALB,Albania,,2011,22.7007299270073,7834.935,28.5946532846715,0.0,98.5922214268671,0.0,1.4077785731329,98.6105941302792,35.8,15.8462673719286,61.6,2205.70392004668,766.894617514824,4.37154,4.9882,1.71699317945955,0.141288202793484,-24.9330323551542,0.8401754379198014,47.0,12973755874.5365,4465.70914328865,4460.0,10280.0,97.0,95.4705276489258,49.3997001647949,3.24000835418701,78.303,2905195.0000000023,53.247,0.0
ALB,Albania,,2012,22.5948905109489,7849.17,28.6466058394161,0.0,100.0,0.0,0.0,99.23286219527904,39.9,17.8182089707189,57.88,2118.32777605579,689.872750149797,5.35358,4.532899999999999,1.56285286069064,0.127140833230176,-31.7848006019564,1.4786781072503847,49.4,12246499747.971409,4222.3470988913,4370.0,10380.0,97.0,97.6080703735352,58.6214218139648,3.30906105041504,78.084,2900401.000000001,54.33,0.0
ALB,Albania,,2013,22.521897810219,7863.405,28.6985583941606,0.0,100.0,0.0,0.0,99.8590569939948,41.1,15.5840901718449,56.53,2533.25282927106,803.709464277971,1.34493,4.7693,1.64737424579253,0.131526037789958,-28.2272385252069,2.602419502140088,51.8,12796985886.147783,4420.23461988353,4560.0,10770.0,97.36324615478516,102.903213500977,63.8440589904785,3.53929996490479,77.995,2895092.0000000023,55.387,0.0
ALB,Albania,,2014,22.4671532846715,7877.64,28.7505109489051,0.0,100.0,0.0,0.0,100.0,38.6,15.8251835487477,61.53,2309.36650255581,810.872883939509,1.22461,5.0958,1.76379943401137,0.137450924544702,-23.313769751693,4.580163344483912,54.3,13296322588.168392,4602.23051443229,4570.0,11420.0,97.72649230957032,103.321380615234,65.5507125854492,3.21696710586548,78.029,2889103.9999999995,56.423,0.0
ALB,Albania,,2015,22.4489051094891,7891.875,28.8024635036496,0.0,100.0,0.0,0.0,100.0,38.5,17.2590050551359,60.19,2098.09897098035,762.287986301806,1.27185,4.8635,1.68830316766428,0.128326279759236,-26.8096313017306,8.06092032622065,56.9,11470171826.9575,3981.72662261867,4410.0,11890.0,98.08973846435548,102.440727233887,61.9608497619629,3.43796992301941,78.358,2880703.000000002,57.434,0.0
