iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.FEC.RNEW.ZS,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.FEC.RNEW.ZS,ln_CO2_hat,CO2_pred
ARE,United Arab Emirates,2011,177.2645,360832739550.7149,7104537.999999994,84.423,0.1,5.1776429674260225,26.61168036256666,15.776244292768602,4.435839876325644,-2.3025850929940455,21.225899010786556,1653068361.2306082
ARE,United Arab Emirates,2012,185.02090000000004,384610125391.4232,7391448.0,84.749,0.1,5.220468791670332,26.675495996825322,15.815834214190641,4.439693946780917,-2.3025850929940455,21.303458239954296,1786382102.9770718
ARE,United Arab Emirates,2013,194.92309999999992,400218529748.12805,7693030.999999995,85.066,0.1,5.272605121809438,26.715276559243886,15.855825412070285,4.44342742578122,-2.3025850929940455,21.383954306109096,1936124837.9016187
ARE,United Arab Emirates,2014,197.9033000000001,414105366752.8934,8059439.999999995,85.375,0.1,5.287778527557921,26.749386287454747,15.90235463316085,4.447053317890954,-2.3025850929940455,21.479345249733733,2129909334.360247
ARE,United Arab Emirates,2015,206.6195,370275469571.137,8505237.000000004,85.674,0.1,5.330878937517103,26.637513077927267,15.95619264938505,4.450549395676213,-2.3025850929940455,21.595441942368677,2392110678.807139
ARE,United Arab Emirates,2016,212.21970000000007,369255326235.5338,8935095.0,85.965,0.1,5.3576220588170775,26.63475418272383,16.005497338863854,4.45394023667181,-2.3025850929940455,21.71977514427015,2708809683.779585
ARE,United Arab Emirates,2017,204.25800000000004,390516804029.9514,9223224.999999989,86.248,0.2,5.319383900659737,26.69073683738724,16.037235317453195,4.457226867236817,-1.6094379124341003,21.727334413758822,2729363895.7097588
ARE,United Arab Emirates,2018,187.05549999999997,427049432157.9315,9346701.000000011,86.522,0.3,5.231405364264568,26.780165609652475,16.05053400477963,4.46039871686022,-1.2039728043259361,21.781238492711243,2880525249.348098
ARE,United Arab Emirates,2019,197.6423,417989721742.6817,9445785.000000006,86.789,0.7,5.286458831230217,26.75872268003651,16.061079168222147,4.46347988552502,-0.35667494393873245,21.84472182714194,3069319851.144566
ARE,United Arab Emirates,2020,195.4909,349473015330.1576,9401038.000000017,87.048,0.9,5.2755138310274825,26.579692186283708,16.0563306666757,4.466459690648711,-0.10536051565782628,21.889456460465937,3209742203.624518
ARG,Argentina,1990,100.18759999999996,141352654305.1632,32755901.00000005,86.984,8.6,4.607044428497782,25.674523699156346,17.3045936870206,4.465724193695448,2.151762203259462,21.9297661957213,3341769171.358756
ARG,Argentina,1991,105.59280000000004,189719984268.4853,33230294.00000005,87.328,8.4,4.659590187129494,25.968815055036146,17.318972487718664,4.469671144525928,2.128231705849268,21.97352630894382,3491252212.476212
ARG,Argentina,1992,107.511,228778917308.16995,33693526.999999985,87.542,9.0,4.677593167914208,26.156021947574352,17.332816299722076,4.472118678200419,2.1972245773362196,21.994568882319506,3565495539.158937
ARG,Argentina,1993,111.27429999999995,236741715015.0153,34152716.999999955,87.752,9.7,4.711998324160945,26.190235573743525,17.34635270157763,4.474514654109033,2.272125885509337,22.033021007282347,3705266442.0131354
ARG,Argentina,1994,114.68330000000002,257439999999.99988,34613490.99999997,87.96,10.0,4.742174416324909,26.274052520190484,17.359754077326315,4.47688216568656,2.302585092994046,21.929786709230154,3341837723.4733615
ARG,Argentina,1995,116.26840000000004,258031749999.99985,35070020.0,88.164,10.2,4.755901311512469,26.276348476312023,17.372857192404194,4.479198716426141,2.322387720290225,21.877866235588836,3172755326.843236
ARG,Argentina,1996,126.5706,272149750000.00003,35513793.00000002,88.366,8.6,4.840800255252946,26.32961830321514,17.385431714196653,4.481487280275514,2.151762203259462,21.713398352744534,2691591127.063971
ARG,Argentina,1997,130.92640000000006,292859000000.0003,35947790.99999998,88.564,9.7,4.874635333253311,26.40295710146686,17.39757819379001,4.483725454498716,2.272125885509337,21.628535456330713,2472598493.6767445
ARG,Argentina,1998,138.00789999999998,298948250000.0003,36372860.00000005,88.759,9.6,4.927310929895505,26.423536318434483,17.409333450110164,4.48592483166474,2.2617630984737906,21.656354099884254,2542348507.101519
ARG,Argentina,1999,139.9387,283523000000.0002,36794682.00000002,88.952,8.8,4.941204469579017,26.370559085571255,17.420863881826893,4.488096898400948,2.174751721484161,21.887120692765702,3202253740.5189714
ARG,Argentina,2000,136.76159999999996,284203750000.0004,37213984.00000002,89.142,9.8,4.918239264029952,26.372957247455506,17.432195162583913,4.490230603883271,2.2823823856765264,21.96262433337985,3453397387.2871733
ARG,Argentina,2001,131.34709999999998,268696749999.99985,37624824.99999993,89.329,11.5,4.877843437471372,26.31684925722117,17.443174629859705,4.492326183203535,2.4423470353692043,21.996936874177674,3573948608.0151477
ARG,Argentina,2002,124.05500000000002,97724004251.86024,38029348.99999996,89.51,11.6,4.820725015653625,25.305413059285826,17.45386876169324,4.494350350882848,2.451005098112319,22.00067289384415,3587325923.699039
ARG,Argentina,2003,135.24429999999995,127586973492.17696,38424281.99999994,89.686,10.8,4.907082772661051,25.5720641140264,17.464200161462887,4.496314681075404,2.379546134130174,22.022707666135883,3667249144.811103
ARG,Argentina,2004,149.73280000000003,164657930452.7869,38815915.99999998,89.86,9.3,5.008852372302035,25.82713601012837,17.474340926667512,4.498252903642014,2.2300144001592104,22.03112044359421,3698231034.895969
ARG,Argentina,2005,153.6798,198737095012.2823,39216788.99999993,90.031,9.6,5.0348712170539365,26.015248657616947,17.484615503886683,4.50015405546734,2.2617630984737906,22.08734962413261,3912137059.3742375
ARG,Argentina,2006,162.6177,232557260817.3079,39622115.000000015,90.2,9.2,5.091402047277877,26.172402314736317,17.49489797994014,4.502029427068578,2.2192034840549946,22.088159952483785,3915308459.7113976
ARG,Argentina,2007,173.15609999999998,287530508430.56824,40016763.00000004,90.366,7.7,5.154193499797621,26.38459480783412,17.50480899929081,4.503868090457766,2.0412203288596382,22.10506023855268,3982040600.536687
ARG,Argentina,2008,179.31289999999998,361558037110.419,40424148.0,90.53,7.7,5.189132324481514,26.613688410916257,17.51493788713855,4.505681287487349,2.0412203288596382,22.123284740527893,4055276625.372232
ARG,Argentina,2009,164.91459999999992,332976484577.6185,40854830.99999999,90.691,8.6,5.105427764154437,26.531337707549337,17.5255356342118,4.507458123972728,2.151762203259462,22.1124765768967,4011682542.401006
ARG,Argentina,2010,177.40419999999995,423627422092.4894,41288694.00000003,90.849,8.8,5.178430744905257,26.772120184396353,17.536099267427428,4.509198787626951,2.174751721484161,22.079656546702168,3882156156.625378
ARG,Argentina,2011,184.87450000000007,530158122010.4414,41730660.00000002,90.99,8.8,5.219677216497219,26.99644114241296,17.546746668402406,4.5107496103686,2.174751721484161,21.89543689656186,3228995375.55645
ARG,Argentina,2012,188.86579999999992,545982375701.1276,42161720.99999993,91.121,8.6,5.241036709942628,27.025852533234676,17.55702328204735,4.512188293617776,2.151762203259462,21.970224526255706,3479743865.846158
ARG,Argentina,2013,193.23970000000003,552025140252.2458,42582455.00000004,91.249,8.9,5.263931387211393,27.03685942612164,17.566952871944164,4.513592033498442,2.186051276738094,22.058439874291214,3800657345.176417
ARG,Argentina,2014,190.0821,526319673731.6389,43024071.00000003,91.377,9.8,5.2474560840930495,26.989174609819035,17.577270307731148,4.514993805655305,2.2823823856765264,22.097293212119663,3951231787.2512236
ARG,Argentina,2015,196.25220000000004,594749285413.2112,43477012.000000015,91.503,9.4,5.279400566790767,27.11140578463773,17.58774289660472,4.516371758629243,2.2407096892759584,22.14526775061313,4145410893.8189664
ARG,Argentina,2016,194.17020000000005,557532320662.9552,43900313.00000001,91.627,9.4,5.268735094031068,27.04678631288357,17.59743200786053,4.51772598807227,2.2407096892759584,22.230805021699545,4515605040.983298
ARG,Argentina,2017,191.3791999999999,643628393281.3644,44288894.00000006,91.749,10.4,5.254256800177263,27.190387367439218,17.606244503810657,4.519056587692722,2.341805806147327,22.283672890765438,4760758735.804486
ARG,Argentina,2018,189.83890000000008,524819892360.1759,44654881.99999999,91.87,10.5,5.246175817757582,26.986320978507653,17.614474198615387,4.520374534283375,2.3513752571634776,22.255222852867742,4627223517.244229
ARG,Argentina,2019,183.2869000000001,447754683615.2246,44973464.999999925,91.991,10.7,5.211052684752181,26.827511338168033,17.621583207146163,4.5216907461768,2.3702437414678603,22.30588905528439,4867708139.109018
ARG,Argentina,2020,170.1203,385740508436.9656,45191965.00000008,92.111,9.8,5.136505833844964,26.67843072240923,17.62642986351358,4.522994371525731,2.2823823856765264,22.35791696226085,5127668771.107303
ARM,Armenia,1990,20.7801,2256863448.770862,3552128.0,67.421,2.1,3.03399579797904,21.53724183174235,15.083057418480951,4.210956542089864,0.7419373447293773,22.377126938187565,5227123366.550514
ARM,Armenia,1991,21.598099999999995,2069870129.870132,3613977.0000000014,67.15,2.3,3.072605347858188,21.45075170306233,15.100319385974602,4.206928922969246,0.8329091229351039,22.380960044089043,5247197933.365729
ARM,Armenia,1992,10.9766,1272835453.426339,3571860.9999999986,66.878,6.7,2.3957657342125,20.964512889271774,15.08859730644757,4.202870064023084,1.9021075263969205,22.361349660526034,5145300756.130783
ARM,Armenia,1993,5.1153,1201312829.2752416,3453332.0,66.606,12.9,1.6322360487100787,20.90668082012783,15.05485012002704,4.198794663578565,2.5572273113676265,22.402066129700756,5359122734.518349
ARM,Armenia,1994,2.8083,1315158636.6755297,3364609.999999999,66.332,17.8,1.0325793180636715,20.997223131555327,15.02882261538428,4.194672435351852,2.8791984572980396,22.39822274744523,5338565108.009516
ARM,Armenia,1995,3.5411999999999995,1468317435.20148,3307580.9999999995,66.057,9.3,1.2644656527547569,21.10738298027626,15.011727664467296,4.190518005670758,2.2300144001592104,22.412883085201805,5417406786.359794
ARM,Armenia,1996,2.5941,1596968946.2370782,3278735.000000001,65.781,12.5,0.9532396356523573,21.191373260928913,15.002968235238535,4.186331042834474,2.5257286443082556,22.379497069683737,5239527029.625721
ARM,Armenia,1997,3.3384,1639492444.7615185,3246288.9999999977,65.504,10.1,1.2054916502952058,21.21765254598067,14.993023055749077,4.1821112094788795,2.312535423847214,22.352039125186018,5097617574.03695
ARM,Armenia,1998,3.4726,1893726437.2646224,3208401.000000003,65.226,9.4,1.2449035929279004,21.36181238477603,14.981283240156694,4.177858162449918,2.2407096892759584,22.346401508620673,5068960016.818637
ARM,Armenia,1999,3.1042,1845482173.027319,3167286.0000000023,64.947,8.4,1.1327560332349471,21.33600642068966,14.96838562772696,4.173571552673403,2.128231705849268,22.406716208619084,5384101108.863421
ARM,Armenia,2000,3.5696,1911563668.8500612,3221099.9999999977,64.666,7.2,1.272453544696131,21.37118741886414,14.985233474090336,4.169235561063727,1.9740810260220096,22.459228874514913,5674389823.896302
ARM,Armenia,2001,3.6333,2118467913.3787303,3211799.9999999995,64.385,5.4,1.2901413262129775,21.473958982001026,14.982342085609528,4.1648806867257475,1.6863989535702288,19.51212529333803,297857366.3085138
ARM,Armenia,2002,3.1013,2376335048.399762,3199799.999999998,64.236,8.9,1.1318213784251445,21.588825242141585,14.978598865816748,4.162563801199244,2.186051276738094,19.484929252008897,289865984.5838775
ARM,Armenia,2003,3.4707,2807061008.6908383,3182499.9999999977,64.137,9.8,1.2443563027208158,21.755403868571918,14.973177609413698,4.161021420486381,2.2823823856765264,19.163110956104283,210103527.66934556
ARM,Armenia,2004,3.759,3576615240.416164,3164899.9999999986,64.038,8.7,1.324152964582041,21.997682726555517,14.967632017484643,4.159476657159883,2.163323025660538,18.990872009652975,176860529.26161292
ARM,Armenia,2005,4.4625,4900469511.101911,3146399.9999999977,63.938,6.5,1.4957091471057575,22.31259685606491,14.961769500099736,4.157913863818121,1.8718021769015913,18.919701254892047,164710715.68844235
ARM,Armenia,2006,4.445500000000001,6384452066.5146055,3127100.0000000005,63.839,7.7,1.4918923485790567,22.577131507010805,14.955616615461743,4.156364288858468,2.0412203288596382,19.05506971466065,188586946.78507236
ARM,Armenia,2007,5.154,9206301269.791649,3107399.999999999,63.739,7.0,1.6397731122301733,22.943154007179846,14.949296921640038,4.154796620130633,1.9459101490553132,19.000178966054442,178514246.09484017
ARM,Armenia,2008,5.6482,11662040713.87529,3087099.9999999977,63.64,6.4,1.7313369103288672,23.179605020897483,14.94274269686957,4.153242203469586,1.8562979903656263,19.036392727553526,185097399.3650835
ARM,Armenia,2009,4.5018,8647937081.256214,3065999.9999999977,63.54,7.8,1.504477316797601,22.880586641731437,14.935884338413896,4.15166962884137,2.0541237336955462,19.06511312954577,190490547.05585194
ARM,Armenia,2010,4.2988,9260285755.624245,3044800.000000001,63.44,9.4,1.458335913984861,22.949000744267053,14.928945775524022,4.150094577326593,2.2407096892759584,19.06886424168283,191206440.31742457
ARM,Armenia,2011,4.9037,10142111824.5835,3027900.0000000023,63.34,8.0,1.5899900222112844,23.039962080149156,14.923379867895061,4.148517041110494,2.0794415416798357,19.113758697355042,199986155.04777512
ARM,Armenia,2012,5.6692,10619320682.94741,3024099.999999997,63.24,6.6,1.7350480143106133,23.085940884890142,14.922124084517868,4.146937012341271,1.8870696490323797,19.184458733855585,214636988.57340458
ARM,Armenia,2013,5.4924,11121464437.041502,3021999.9999999977,63.164,6.8,1.7033653184654596,23.13214281107651,14.921429421814821,4.145734518604397,1.916922612182061,19.09989531871676,197232800.75236714
ARM,Armenia,2014,5.7603,11609513246.7958,3013800.0000000014,63.112,7.1,1.7509895566848435,23.175090706436734,14.918712298966192,4.1449109257927885,1.9600947840472698,19.106465005874014,198532824.24845883
ARM,Armenia,2015,5.6166,10553337518.413994,3004600.000000001,63.085,10.7,1.725726498623617,23.079707999295902,14.91565500561046,4.1444830233797045,2.3702437414678603,19.17092220494453,211751125.125623
ARM,Armenia,2016,5.3743,10546136235.521915,2992299.999999997,63.082,13.2,1.681628332974591,23.079025396188765,14.911552880429745,4.144435467362671,2.580216829592325,19.28384332141877,237064620.29775733
ARM,Armenia,2017,5.688600000000001,11527458709.015797,2979400.0000000014,63.103,12.6,1.7384641721698315,23.167997740083898,14.90723249592763,4.144768311998623,2.533696813957432,19.29373057305053,239420163.58689138
ARM,Armenia,2018,5.9509,12457940694.739508,2969000.0000000005,63.149,11.1,1.7835424686230235,23.245624063351197,14.903735753745897,4.145497013358373,2.4069451083182885,19.376344766167556,260039673.09534368
ARM,Armenia,2019,6.424099999999999,13619290539.211624,2962500.000000001,63.219,10.3,1.8600565431484575,23.334753046679026,14.901544064425524,4.146604888883186,2.33214389523559,19.433006653968903,275199446.8335411
ARM,Armenia,2020,6.913799999999999,12641698583.21522,2961499.9999999995,63.313,8.4,1.9335194142658867,23.26026659822021,14.901206454699157,4.148090679312368,2.128231705849268,19.32941593105631,248118231.6518656
ASM,American Samoa,2002,0.0001,511999999.9999992,57061.99999999996,88.394,0.0,-9.210340371976182,20.05383518300378,10.951893674976919,4.481804094036933,-2.324944679463722,19.297934308427266,240428741.00951418
ASM,American Samoa,2003,0.0001,524000000.0000006,56970.99999999998,88.297,0.0,-9.210340371976182,20.077002242285317,10.950297645418509,4.4807061319478105,-2.324944679463722,19.342094873612183,251284136.20775563
ASM,American Samoa,2004,0.0001,509000000.0000005,56818.00000000004,88.198,0.0,-9.210340371976182,20.047958574514798,10.947608455915049,4.479584287018685,-2.324944679463722,19.387055950899146,262839976.58232513
ASM,American Samoa,2005,0.0001,500000000.0000005,56617.00000000003,88.1,0.0,-9.210340371976182,20.030118656386467,10.944064572451126,4.478472532942134,-2.324944679463722,19.38793059693141,263069969.0913192
ASM,American Samoa,2006,0.0001,492999999.9999997,56373.99999999998,88.0,0.0,-9.210340371976182,20.016019732006963,10.93976333828845,4.477336814478207,-2.324944679463722,19.38448701208268,262165623.3209614
ASM,American Samoa,2007,0.0001,518000000.0000005,56113.00000000001,87.9,0.0,-9.210340371976182,20.065485800223758,10.935122793721016,4.476199804691132,-2.324944679463722,19.280693268796682,236319029.2110936
ASM,American Samoa,2008,0.0001,560000000.0000006,55828.00000000005,87.799,0.0,-9.210340371976182,20.14344734169347,10.930030814628536,4.4750501110545695,-2.324944679463722,19.23510714688517,225788018.73884687
ASM,American Samoa,2009,0.0001,675000000.0000011,55528.00000000005,87.697,0.0,-9.210340371976182,20.330223248836806,10.92464267701942,4.473887691267391,-2.324944679463722,19.258751514772264,231190248.1919253
ASM,American Samoa,2010,0.0001,572999999.9999994,55228.00000000004,87.594,0.0,-9.210340371976182,20.166396274679013,10.919225350036044,4.472712502445898,-2.324944679463722,19.29751071928847,240326919.57291836
