iso3c,Country,year,EN.GHG.CO2.MT.CE.AR5,NY.GDP.MKTP.CD,SP.POP.TOTL,SP.URB.TOTL.IN.ZS,EG.USE.PCAP.KG.OE,ln_CO2,ln_GDP,ln_SP.POP.TOTL,ln_SP.URB.TOTL.IN.ZS,ln_EG.USE.PCAP.KG.OE,ln_CO2_hat,CO2_pred
AGO,Angola,2003,17.3296,17812704586.439693,17943712.0,53.645,446.134132051678,2.8524160220993355,23.60317778046383,16.702750305120254,3.9823882680887097,6.100619651315988,18.896557372244065,160942444.62664303
AGO,Angola,2004,17.690300000000004,23552057679.49942,18600423.00000001,54.827,433.557080102511,2.8730164667616442,23.882479028517537,16.73869488036032,4.004182773346746,6.072023460222663,18.94169211694683,168372966.75821146
AGO,Angola,2005,15.6389,36970900883.81096,19291160.99999999,56.0,392.557802386847,2.749761400162902,24.333396977566977,16.775157569695963,4.02535169073515,5.972683793607345,18.983571546894783,175574067.15238667
AGO,Angola,2006,16.3202,52381025141.42689,20015279.000000007,56.764,422.909458684002,2.792403604362831,24.68181024707209,16.812006489856998,4.038902321972291,6.047158110470938,19.043663668882512,186448136.3098205
AGO,Angola,2007,17.055799999999998,65266415494.258415,20778560.99999997,57.524,446.790005661844,2.8364903218358837,24.90174342996473,16.84943229195936,4.052202252024133,6.102088698238157,19.11599071509793,200433026.22084472
AGO,Angola,2008,19.1194,88538665084.86356,21578654.99999997,58.282,472.064397001416,2.950703526377731,25.206705187164346,16.887215189623912,4.065293297828097,6.157115410604273,19.14778236727579,206907494.9972188
AGO,Angola,2009,21.088899999999995,70307196181.6538,22414772.999999966,59.034,504.92416679274,3.048746835709859,24.97613999441686,16.925230808373396,4.078113549111683,6.224408253232651,19.137399960277143,204770410.41117534
AGO,Angola,2010,22.7399,83799474069.73149,23294824.999999966,59.783,487.281074343005,3.1241210907753416,25.15169256839723,16.96374179086311,4.090721339604646,6.188841111301297,19.233907687297595,225517357.49107546
AGO,Angola,2011,23.649999999999995,111789747670.58998,24218352.000000022,60.528,486.235365702241,3.1633631149379418,25.439885691052737,17.002621250834476,4.103106067890673,6.186692798237577,19.313425335632314,244182226.79191896
AGO,Angola,2012,24.7162,128052915766.34283,25177394.000000007,61.268,531.24332255994,3.2074588990902533,25.575709419862516,17.041457086387343,4.115257683802308,6.2752201508606955,19.395744305781733,265133572.93761078
AGO,Angola,2013,28.5342,132339109040.2318,26165620.00000003,62.002,512.021802587495,3.351103367850087,25.60863347315336,17.079956893284507,4.127166642589327,6.238367207311571,19.469288992239658,285367674.3538077
AGO,Angola,2014,30.887300000000003,135966802586.71307,27160769.00000004,62.731,447.160325436651,3.430345096182474,25.635676594258435,17.11728417395056,4.138855743317474,6.102917200187554,19.48689033508881,290434993.6163199
AGO,Angola,2015,33.0975,90496420506.5956,28157797.999999985,63.446,517.525209417242,3.499457750829675,25.228576134456766,17.15333489017392,4.1501891504080115,6.249058237802786,19.530482771928977,303375773.58234054
AGO,Angola,2016,31.2858,52761617225.92533,29183069.99999995,64.149,462.934994006148,3.443164320483462,24.689049816826227,17.18909930457212,4.161208502475608,6.137586642514408,19.629778246768797,335045950.7392783
AGO,Angola,2017,27.9421,73690154990.73132,30234839.000000007,64.839,456.692217487614,3.3301345120637778,25.02313504500349,17.22450542672075,4.171907274169891,6.124009679291683,19.641405574607454,338964376.1119684
AGO,Angola,2018,26.258900000000004,79450688259.3663,31297154.999999948,65.514,405.179753107747,3.268004979193025,25.098402392690435,17.259037756810528,4.182263860259984,6.004330803474936,19.58584615713156,320645322.8961055
AGO,Angola,2019,27.573200000000003,70897962732.02771,32375631.99999998,66.177,416.996507156148,3.316844286490376,24.984507535685584,17.29291659902896,4.1923329705503045,6.033077845639376,19.704079345131646,360888406.46089244
AGO,Angola,2020,20.7109,48501561203.56855,33451131.999999955,66.825,397.633186643914,3.030660131730274,24.60486182413607,17.325596185520457,4.202077262024983,5.985529938713479,19.6451010398493,340219324.56312597
ALB,Albania,1980,8.073500000000001,1578102105.2631588,2671997.0,33.762,1149.53609603604,2.0885870933395387,21.179488762766745,14.798336690883552,3.5193359096791967,7.047113745220476,19.678777349866166,351871760.30458194
ALB,Albania,1981,7.0726,1808177156.177163,2726056.0000000005,34.024,989.200148492914,1.9562281633654541,21.31558507872748,14.818366433947642,3.5270661579513325,6.896896685761397,19.632341710351007,335905930.62498903
ALB,Albania,1982,7.273,1861163170.1631672,2784278.000000002,34.287,966.683283781289,1.9841688611724035,21.344467489518028,14.839499151772976,3.5347662735835708,6.873870917277282,19.678690887808774,351841338.06345135
ALB,Albania,1983,7.792199999999999,1881412587.4125912,2843960.000000002,34.552,1000.12201296783,2.0531232333619625,21.355288707929724,14.860708005108751,3.5424654356584,6.9078772845069905,19.664480224468292,346876797.5120587
ALB,Albania,1984,8.431199999999999,1857337995.3380003,2904429.000000001,34.817,1018.26314225619,2.13193911063759,21.342410114245475,14.881747371288952,3.5501057732474672,6.925853653153986,19.737304208526126,373080289.77253836
ALB,Albania,1985,8.0739,1897050116.5501213,2964761.9999999986,35.083,916.555190602146,2.08863663691932,21.363565946395926,14.902307317377666,3.5577166826615962,6.820622284345177,19.78744401931732,392263364.08313143
ALB,Albania,1986,8.151400000000002,2097326250.000001,3022634.999999999,35.35,963.927169506077,2.0981896916415286,21.463929156164117,14.92163952548604,3.565298392342582,6.871015741451578,18.037147457143533,68144939.43955058
ALB,Albania,1987,8.2927,2080796250.0,3083604.9999999995,35.619,921.893044018284,2.1153756097273093,21.456016469905627,14.941609925047315,3.5728792033517647,6.826429212509009,17.96048883887471,63116251.05934865
ALB,Albania,1988,8.1996,2051236249.999999,3142336.0000000014,35.888,927.744518727469,2.104085372592596,21.44170849711637,14.960477030336104,3.5804029777778523,6.832756391787947,17.96634062724558,63486676.77269819
ALB,Albania,1989,7.905900000000002,2253090000.0000005,3227943.0000000023,36.158,896.437762376845,2.067609316173199,21.535568444336352,14.987355650223508,3.5878982242598227,6.798428867742775,18.009876368769923,66311664.098503865
ALB,Albania,1990,6.6450000000000005,2028553750.0000036,3286542.000000001,36.428,813.373801291643,1.8938646921652087,21.430588937671608,15.005346506156826,3.595337709705572,6.701190784067811,18.04176455675295,68460298.87555942
ALB,Albania,1991,4.3795,1099559027.7777803,3266790.000000001,36.7,572.755207711702,1.4769345626210066,20.818175052536947,14.999318409362026,3.6027767550605247,6.350458413761412,17.991854161906677,65127286.179586895
ALB,Albania,1992,2.363,652174990.837303,3247038.999999998,37.249,418.273208912166,0.8599319982047707,20.295823474735304,14.993254062100007,3.617625098827634,6.036134828852593,18.047874177521575,68879845.67025028
ALB,Albania,1993,2.2227,1185315468.462948,3227287.0000000014,37.799,412.351824377392,0.7987226731085839,20.893274794215944,14.987152404172706,3.6322826472491467,6.0218769276115,18.037262630277564,68152788.35777774
ALB,Albania,1994,2.3441,1880950864.4131072,3207536.0,38.354,441.348009597146,0.851901532920805,21.355043264868353,14.98101359910341,3.6468588248513236,6.089833701650127,18.059789945635707,69705511.39026502
ALB,Albania,1995,2.07,2905092798.6191607,3187783.999999998,38.911,417.034611074232,0.7275486072772777,21.789731171187288,14.97483656251904,3.661276987000319,6.033169218532492,18.06367982714852,69977185.61807875
ALB,Albania,1996,2.0549,3234486232.043918,3168032.999999997,39.473,447.838930515247,0.7202271849636874,21.897135936844393,14.968621448528866,3.6756168938803584,6.104433637668649,18.013324244458186,66540693.07783381
ALB,Albania,1997,1.5805,2293666029.9931784,3148281.0000000014,40.035,384.584954066613,0.4577412526735354,21.553417260919698,14.962367147559867,3.689754071524597,5.952164711397788,17.761522985332327,51728683.144392945
ALB,Albania,1998,1.9147,2600356999.206142,3128530.000000001,40.601,426.818906731072,0.6495609523970224,21.67891457993503,14.956073803634608,3.7037926968462322,6.056359817254008,17.543313484497364,41587636.62300096
ALB,Albania,1999,3.0866,3283941510.499641,3108778.000000001,41.169,576.974269147942,1.127070161484594,21.912310217933296,14.949740280894735,3.717685545955606,6.357797671316074,17.561285997839562,42341828.033758834
ALB,Albania,2000,3.2325,3584570164.851945,3089026.999999998,41.741,581.374748988005,1.1732558316638755,21.99990440558144,14.9433667125553,3.731483859196282,6.3653955557884245,17.629955348673253,45351569.77877235
ALB,Albania,2001,3.4393,4059064033.133789,3060173.0000000023,42.435,598.228317118281,1.235267962306646,22.124218250272182,14.93398200827818,3.7479734934216404,6.393972482284239,17.614125443038475,44639311.076247215
ALB,Albania,2002,4.0064,4515003116.68036,3051010.000000001,43.501,661.11795163205,1.3878930824835878,22.230671714109775,14.930983241307333,3.772783926336154,6.493932268156389,17.673568422083424,47373256.66602391
ALB,Albania,2003,4.2112,5801712040.484632,3039615.999999998,44.573,649.35788110735,1.4377476427088063,22.48141889033582,14.927241749614419,3.797128294542933,6.4759839993999035,17.568823038025855,42662165.775978446
ALB,Albania,2004,4.414,7406645793.44038,3026939.0000000005,45.651,716.623145884767,1.4847813078345447,22.72564351431845,14.92306243583516,3.821025512606087,6.574550103937241,17.650587091822747,46296970.818175524
ALB,Albania,2005,4.1485,8256658249.812812,3011487.000000001,46.731,721.077407396492,1.422746823122203,22.8342857723781,14.91794453467094,3.8444077560125787,6.580746492682335,17.867738450905314,57525474.98701408
ALB,Albania,2006,4.1347,9150528132.176336,2992547.0000000023,47.815,707.890606549635,1.4194147744531067,22.937077433931677,14.911635422222425,3.867339397801506,6.562289571232625,17.883336537016234,58429796.80918774
ALB,Albania,2007,4.2444,11116937869.856798,2970016.9999999995,48.902,680.948166186712,1.4456004670172982,23.13173571643142,14.904078234668225,3.8898182954399534,6.523486188989403,17.914509076288347,60279888.15452887
ALB,Albania,2008,4.1946,13258506375.451817,2947314.0000000014,49.991,712.287869024953,1.4337979837638575,23.30790517399097,14.896404805076802,3.911842989226202,6.568482140128843,18.004253088352662,65939821.48383397
ALB,Albania,2009,4.2746,12335540656.100582,2927519.0000000023,51.076,734.057809949862,1.4526905307595732,23.23575041702519,14.889665864612283,3.9333147195624347,6.598587785662773,18.018683027844922,66898227.35722371
ALB,Albania,2010,4.5569,12086545641.298985,2913021.0000000014,52.163,731.053397459356,1.516642567779391,23.21535874042462,14.884701244978409,3.9543734313018772,6.594486504221988,18.110289862333612,73316032.13145791
ALB,Albania,2011,4.9882,12973755874.5365,2905195.0000000023,53.247,766.894617514824,1.6070751232449119,23.286194375045405,14.882011071660763,3.9749414649743193,6.64234939624941,18.134684132924935,75126516.19595982
ALB,Albania,2012,4.532899999999999,12246499747.971409,2900401.000000001,54.33,689.872750149797,1.5113619112697558,23.228505998247687,14.880359561259546,3.9950765605634317,6.536507160511074,18.14121634146117,75618864.57680355
ALB,Albania,2013,4.7693,12796985886.147783,2895092.0000000023,55.387,803.709464277971,1.5621995436072291,23.272475502498065,14.878527447413482,4.014344909177256,6.6892378410333375,18.13581826037393,75211767.57395115
ALB,Albania,2014,5.0958,13296322588.168392,2889103.9999999995,56.423,810.872883939509,1.6284166710318815,23.310753336811544,14.876456977415875,4.032876876794053,6.698111301928469,18.185506471044903,79043308.655275
ALB,Albania,2015,4.8635,11470171826.9575,2880703.000000002,57.434,762.287986301806,1.581758343327358,23.163015748529755,14.873544919547472,4.050636462459462,6.636324419066559,18.21750987379192,81613877.5747129
ALB,Albania,2016,4.5303,11988668784.662785,2876101.0000000014,58.421,786.071045181397,1.5107881624677162,23.20722777268782,14.871946115426194,4.067675414238632,6.66704717661593,18.229029911016678,82559508.87836988
ALB,Albania,2017,5.3415,13258268435.604822,2873457.0,59.383,824.373550389848,1.675506512403805,23.307887227626928,14.871026392488751,4.084007990120718,6.714623765034671,18.279296430235092,86815560.34703094
ALB,Albania,2018,5.3056,15379508329.756798,2866375.999999999,60.319,823.101982045081,1.6687628665187841,23.45630183235666,14.868559072065933,4.099647145312943,6.713080108000339,18.222840461196668,82050089.08142929
ALB,Albania,2019,4.9535,15585111614.037603,2854191.0000000005,61.229,817.176548362341,1.6000943974309478,23.469581911772252,14.864298998395611,4.114620933493031,6.70585516498193,18.3419473593502,92428632.0562198
ALB,Albania,2020,4.560800000000001,15241455556.373692,2837849.0000000014,62.112,761.957268109783,1.5174980467352353,23.447284891592627,14.858556928803171,4.1289392069866,6.635890475518098,18.3637160849847,94462745.2885971
ARB,Arab World,1971,289.06030000000004,49926770850.20032,123950810.0000002,38.8161050815804,428.881368159016,5.666635316866971,24.633823185828557,18.635395351317225,3.6588352399297706,6.061180349588378,18.3310641665638,91428167.43413787
ARB,Arab World,1972,323.04380000000003,59966658268.88525,127535559.99999993,39.4845095019616,432.714136250003,5.777787917744474,24.817054549193955,18.663905785637617,3.6759084304831644,6.070077316560845,18.366677609525944,94742913.68502249
ARB,Arab World,1973,373.801,79125367985.04268,131335659.99999996,40.1313984518828,462.515365755054,5.923723570245278,25.09429936807978,18.693266894173217,3.6921590317125834,6.136679779654771,18.41519659319368,99453085.9743599
ARB,Arab World,1974,365.8929999999998,152188729578.375,135282860.9999998,40.71843728404,478.386042271642,5.902340940932078,25.748387229555775,18.72287841105953,3.706680994394845,6.170418026357208,18.43071509912803,101008486.81311646
ARB,Arab World,1975,367.3776000000001,168158579114.6561,139495837.00000012,41.3013639585173,501.481942176615,5.906390201951194,25.84817329443574,18.7535453164865,3.7208955250516116,6.217567599129802,18.43642279437136,101586660.92401186
ARB,Arab World,1976,433.9416999999999,209993347722.87283,144014134.99999988,41.8719644244713,540.723338981326,6.072910193279846,26.070341689652007,18.785422012445146,3.734616496161696,6.292907759838364,18.397450421277693,97703742.39833385
ARB,Arab World,1977,447.9059000000001,242270387243.7553,148599335.99999985,42.4218609524877,576.213821154117,6.104583165709663,26.21332024204517,18.81676422186648,3.7476638178698978,6.3564788090932565,18.449503351585328,102924199.86056659
ARB,Arab World,1978,479.6341999999999,265398240303.4624,153568663.0000001,42.9389045772965,640.779534185986,6.173023730035483,26.30449732846633,18.84965834093648,3.7597782815825362,6.462685457332117,18.42990769230888,100926964.78722017
