iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
BEL,Belgium,2004,108.73169,114.952354,5.721116,10.0
BEL,Belgium,2005,117.419754,117.419754,0.0,10.0
BEL,Belgium,2006,112.83261,112.83261,0.0,10.0
BEL,Belgium,2007,113.931854,113.59904,-0.29212236,10.0
BEL,Belgium,2008,113.00615,97.26653,-13.928103,10.0
BEL,Belgium,2009,108.75995,105.65203,-2.8575957,10.0
BEL,Belgium,2010,107.30777,107.30777,0.0,10.0
BEL,Belgium,2011,107.30777,92.36183,-13.928103,10.0
BEL,Belgium,2012,102.62133,99.68883,-2.8575957,10.0
BEL,Belgium,2013,102.62133,88.32804,-13.928186,10.0
BEL,Belgium,2014,95.58416,84.69123,-11.396164,10.0
BEL,Belgium,2015,88.77372,88.514404,-0.29211044,10.0
BEL,Belgium,2016,110.249435,109.92739,-0.29210448,10.0
BEL,Belgium,2017,98.13409,95.32981,-2.8575957,10.0
BEL,Belgium,2018,87.71713,77.72068,-11.396235,10.0
BEL,Belgium,2019,88.11909,78.07681,-11.396254,10.0
BEL,Belgium,2020,93.38277,80.37633,-13.928091,10.0
BEL,Belgium,2021,83.449646,77.306335,-7.361698,10.0
BEL,Belgium,2022,80.37633,77.34774,-3.768009,10.0
BEN,Benin,1990,0.47076347,0.47076347,0.0,10.0
BEN,Benin,1991,0.38614354,0.38614354,0.0,10.0
BEN,Benin,1992,0.3509973,0.3509973,0.0,10.0
BEN,Benin,1993,0.3853926,0.4934794,28.045893,10.0
BEN,Benin,1994,0.31382263,0.33050233,5.315006,10.0
BEN,Benin,1995,0.34322464,0.40431407,17.798674,10.0
BEN,Benin,1996,0.82387465,0.8678527,5.3379536,10.0
BEN,Benin,1997,0.9905912,1.2344532,24.617815,10.0
BEN,Benin,1998,1.3286167,1.3094883,-1.4397264,10.0
BEN,Benin,1999,1.7195833,1.7195833,0.0,10.0
BEN,Benin,2000,2.448384,2.4940784,1.8663049,10.0
BEN,Benin,2001,2.9416637,2.8219085,-4.071003,10.0
BEN,Benin,2002,2.9807208,3.101544,4.0534854,10.0
BEN,Benin,2003,3.3170323,3.354956,1.1433005,10.0
BEN,Benin,2004,4.011067,4.100793,2.2369623,10.0
BEN,Benin,2005,3.6635277,4.2574353,16.211355,10.0
BEN,Benin,2006,4.0879993,4.785601,17.06463,10.0
BEN,Benin,2007,4.8923817,4.8923817,0.0,10.0
BEN,Benin,2008,4.9670734,5.010479,0.8738637,10.0
BEN,Benin,2009,5.2676873,5.218462,-0.93447566,10.0
BEN,Benin,2010,6.009156,5.9530025,-0.9344697,10.0
BEN,Benin,2011,5.732512,5.7832584,0.88523626,10.0
BEN,Benin,2012,6.314391,6.7869363,7.4836254,10.0
BEN,Benin,2013,6.3813877,7.3798633,15.646685,10.0
BEN,Benin,2014,7.5727296,7.5727296,0.0,10.0
BEN,Benin,2015,6.482846,7.1012125,9.538507,10.0
BEN,Benin,2016,6.9075108,7.945906,15.03284,10.0
BEN,Benin,2017,7.5092773,8.684233,15.64672,10.0
BEN,Benin,2018,8.684233,9.200994,5.950558,10.0
BEN,Benin,2019,8.684233,9.495786,9.345126,10.0
BEN,Benin,2020,9.200994,9.88053,7.3854685,10.0
BEN,Benin,2021,8.8942995,9.926238,11.602247,10.0
BEN,Benin,2022,8.8942995,9.926238,11.602247,10.0
BFA,Burkina Faso,1990,0.55417895,0.6176349,11.450445,10.0
BFA,Burkina Faso,1991,0.55417895,0.6176349,11.450445,10.0
BFA,Burkina Faso,1992,0.6176349,0.67286247,8.941782,10.0
BFA,Burkina Faso,1993,0.6176349,0.6176349,0.0,10.0
BFA,Burkina Faso,1994,0.45882106,0.5152492,12.2985,10.0
BFA,Burkina Faso,1995,0.59070706,0.6058536,2.5641441,10.0
BFA,Burkina Faso,1996,0.6172623,0.6279503,1.7315149,10.0
BFA,Burkina Faso,1997,0.7450495,0.7641537,2.564156,10.0
BFA,Burkina Faso,1998,0.7894526,0.79436743,0.6225586,10.0
BFA,Burkina Faso,1999,1.3187237,1.4366412,8.941793,10.0
BFA,Burkina Faso,2000,0.92945665,1.0358834,11.450434,10.0
BFA,Burkina Faso,2001,1.6022232,1.6022232,0.0,10.0
BFA,Burkina Faso,2002,1.665897,1.665897,0.0,10.0
BFA,Burkina Faso,2003,1.9971741,2.1486926,7.586646,10.0
BFA,Burkina Faso,2004,1.8775606,1.8990266,1.1432886,10.0
BFA,Burkina Faso,2005,0.91592515,1.0301646,12.47257,10.0
BFA,Burkina Faso,2006,0.9790972,0.9640298,-1.5389085,10.0
BFA,Burkina Faso,2007,1.5466106,1.5466106,0.0,10.0
BFA,Burkina Faso,2008,1.7964236,1.7964236,0.0,10.0
BFA,Burkina Faso,2009,1.7624171,1.7624171,0.0,10.0
BFA,Burkina Faso,2010,2.0890927,2.292832,9.752523,10.0
BFA,Burkina Faso,2011,2.5599453,2.6209617,2.3835063,10.0
BFA,Burkina Faso,2012,3.1832595,3.3408508,4.9506307,10.0
BFA,Burkina Faso,2013,3.384078,3.384078,0.0,10.0
BFA,Burkina Faso,2014,3.384078,3.5574222,5.1223397,10.0
BFA,Burkina Faso,2015,3.2749913,3.3252695,1.535213,10.0
BFA,Burkina Faso,2016,3.3602216,3.5265737,4.9506307,10.0
BFA,Burkina Faso,2017,3.9977121,4.2024884,5.1223397,10.0
BFA,Burkina Faso,2018,4.337132,4.7176366,8.773184,10.0
BFA,Burkina Faso,2019,4.8937488,5.3230867,8.773195,10.0
BFA,Burkina Faso,2020,5.2282596,5.8348536,11.602222,10.0
BFA,Burkina Faso,2021,7.0522456,7.2005343,2.1027207,10.0
BFA,Burkina Faso,2022,7.417581,8.366048,12.786734,10.0
BGD,Bangladesh,1990,21.784615,21.784615,0.0,10.0
BGD,Bangladesh,1991,18.604342,18.604342,0.0,10.0
BGD,Bangladesh,1992,21.187214,23.947248,13.026894,10.0
BGD,Bangladesh,1993,18.804237,21.253845,13.026894,10.0
BGD,Bangladesh,1994,18.788893,21.236504,13.026905,10.0
BGD,Bangladesh,1995,23.48774,23.964886,2.0314693,10.0
BGD,Bangladesh,1996,26.70642,25.069315,-6.1300097,10.0
BGD,Bangladesh,1997,28.334915,28.334915,0.0,10.0
BGD,Bangladesh,1998,28.334915,28.334915,0.0,10.0
BGD,Bangladesh,1999,31.740393,36.258358,14.234114,10.0
BGD,Bangladesh,2000,36.81534,42.05568,14.234125,10.0
BGD,Bangladesh,2001,43.0133,49.135864,14.234114,10.0
BGD,Bangladesh,2002,44.252254,50.55115,14.234066,10.0
BGD,Bangladesh,2003,50.55137,48.36581,-4.3234406,10.0
BGD,Bangladesh,2004,50.769653,64.119095,26.294136,10.0
BGD,Bangladesh,2005,64.119095,45.09445,-29.670794,10.0
BGD,Bangladesh,2006,67.6874,65.25758,-3.5897613,10.0
BGD,Bangladesh,2007,67.0672,67.0672,0.0,10.0
BGD,Bangladesh,2008,79.368996,73.96674,-6.8065047,10.0
BGD,Bangladesh,2009,80.52598,100.92927,25.337528,10.0
BGD,Bangladesh,2010,94.65377,106.12741,12.121689,10.0
BGD,Bangladesh,2011,114.78574,133.06036,15.920639,10.0
BGD,Bangladesh,2012,125.53102,133.82744,6.6090584,10.0
BGD,Bangladesh,2013,132.80688,132.80688,0.0,10.0
BGD,Bangladesh,2014,119.25173,126.42204,6.0127497,10.0
BGD,Bangladesh,2015,125.97667,125.97667,0.0,10.0
BGD,Bangladesh,2016,133.37836,133.37836,0.0,10.0
BGD,Bangladesh,2017,142.32988,161.15314,13.22509,10.0
BGD,Bangladesh,2018,153.694,153.694,0.0,10.0
BGD,Bangladesh,2019,180.5804,254.13974,40.73496,10.0
BGD,Bangladesh,2020,151.716,213.74236,40.883194,10.0
BGD,Bangladesh,2021,264.35098,264.35098,0.0,10.0
BGD,Bangladesh,2022,275.1733,275.1733,0.0,10.0
BGR,Bulgaria,1990,72.26615,63.299908,-12.407255,10.0
BGR,Bulgaria,1991,32.41089,31.837559,-1.7689407,10.0
BGR,Bulgaria,1992,31.817835,31.817835,0.0,10.0
BGR,Bulgaria,1993,37.76862,42.3249,12.06367,10.0
BGR,Bulgaria,1994,32.631073,31.972958,-2.0168364,10.0
BGR,Bulgaria,1995,46.69161,48.7676,4.4461846,10.0
BGR,Bulgaria,1996,39.92584,43.909325,9.977209,10.0
BGR,Bulgaria,1997,39.056133,40.559082,3.8481712,10.0
BGR,Bulgaria,1998,39.044407,38.17809,-2.2188008,10.0
BGR,Bulgaria,1999,39.044407,39.044407,0.0,10.0
BGR,Bulgaria,2000,34.99419,34.99419,0.0,10.0
BGR,Bulgaria,2001,38.493423,37.639336,-2.2187889,10.0
BGR,Bulgaria,2002,23.72232,24.126003,1.7017007,10.0
BGR,Bulgaria,2003,27.584455,28.152937,2.0608783,10.0
BGR,Bulgaria,2004,25.415424,30.323376,19.310915,10.0
BGR,Bulgaria,2005,28.59537,27.960176,-2.221316,10.0
BGR,Bulgaria,2006,28.896305,32.660595,13.026894,10.0
BGR,Bulgaria,2007,36.142075,39.96634,10.581196,10.0
BGR,Bulgaria,2008,35.95267,38.560947,7.2547555,10.0
BGR,Bulgaria,2009,31.298813,33.609,7.3810697,10.0
BGR,Bulgaria,2010,29.151896,29.151896,0.0,10.0
BGR,Bulgaria,2011,33.934284,33.89436,-0.11765361,10.0
BGR,Bulgaria,2012,28.60165,30.676626,7.2547436,10.0
BGR,Bulgaria,2013,26.5647,28.491901,7.2547436,10.0
BGR,Bulgaria,2014,27.790266,27.757574,-0.11763573,10.0
BGR,Bulgaria,2015,24.388964,24.388964,0.0,10.0
BGR,Bulgaria,2016,23.887972,25.651163,7.3810816,10.0
BGR,Bulgaria,2017,25.651163,25.620985,-0.11764765,10.0
BGR,Bulgaria,2018,24.531536,28.447014,15.960991,10.0
BGR,Bulgaria,2019,28.447014,28.447014,0.0,10.0
BGR,Bulgaria,2020,27.526667,34.285454,24.553596,10.0
BGR,Bulgaria,2021,33.646088,33.646088,0.0,10.0
BGR,Bulgaria,2022,31.905725,31.905725,0.0,10.0
BHR,Bahrain,1990,10.9973545,11.166501,1.5380621,10.0
BHR,Bahrain,1991,9.444332,9.586034,1.500392,10.0
BHR,Bahrain,1992,11.166501,11.334043,1.500392,10.0
BHR,Bahrain,1993,11.334043,13.730621,21.144962,10.0
BHR,Bahrain,1994,12.881929,15.558063,20.774317,10.0
BHR,Bahrain,1995,13.868269,16.227953,17.01498,10.0
BHR,Bahrain,1996,15.938579,19.743486,23.872316,10.0
BHR,Bahrain,1997,16.624857,19.394236,16.658056,10.0
BHR,Bahrain,1998,15.439052,19.743486,27.88018,10.0
BHR,Bahrain,1999,20.768414,19.394236,-6.6166697,10.0
BHR,Bahrain,2000,20.933191,19.874517,-5.0573945,10.0
BHR,Bahrain,2001,20.933191,19.874517,-5.0573945,10.0
BHR,Bahrain,2002,22.68149,22.224041,-2.0168364,10.0
BHR,Bahrain,2003,25.06667,24.03336,-4.1222453,10.0
BHR,Bahrain,2004,21.992262,20.863169,-5.134046,10.0
BHR,Bahrain,2005,18.636433,21.228916,13.91083,10.0
BHR,Bahrain,2006,20.869999,20.81808,-0.24876595,10.0
BHR,Bahrain,2007,23.245052,23.064732,-0.7757366,10.0
BHR,Bahrain,2008,23.064732,23.064732,0.0,10.0
BHR,Bahrain,2009,23.245052,23.064732,-0.7757366,10.0
BHR,Bahrain,2010,23.064732,27.669647,19.965183,10.0
BHR,Bahrain,2011,27.669647,27.381332,-1.0419905,10.0
BHR,Bahrain,2012,26.401165,26.401165,0.0,10.0
BHR,Bahrain,2013,26.401165,26.401165,0.0,10.0
BHR,Bahrain,2014,46.06698,46.06698,0.0,10.0
BHR,Bahrain,2015,46.407303,46.407303,0.0,10.0
BHR,Bahrain,2016,42.6569,42.6569,0.0,10.0
BHR,Bahrain,2017,39.36023,39.36023,0.0,10.0
BHR,Bahrain,2018,39.36023,39.36023,0.0,10.0
BHR,Bahrain,2019,42.6569,45.499866,6.664729,10.0
BHR,Bahrain,2020,42.6569,42.6569,0.0,10.0
BHR,Bahrain,2021,39.36023,41.9835,6.664777,10.0
BHS,"Bahamas, The",1990,1.4076937,1.5086771,7.1736813,10.0
BHS,"Bahamas, The",1991,1.4076937,1.5086771,7.1736813,10.0
BHS,"Bahamas, The",1992,1.4076937,1.5086771,7.1736813,10.0
BHS,"Bahamas, The",1993,1.4076937,1.5086771,7.1736813,10.0
BHS,"Bahamas, The",1994,1.4564693,1.308934,-10.129654,10.0
BHS,"Bahamas, The",1995,1.4564693,1.3681884,-6.0612974,10.0
BHS,"Bahamas, The",1996,1.308934,1.3681884,4.526925,10.0
BHS,"Bahamas, The",1997,1.3073813,1.845997,41.198063,10.0
BHS,"Bahamas, The",1998,1.8095281,2.6055212,43.98899,10.0
BHS,"Bahamas, The",1999,2.4081144,2.365516,-1.7689586,10.0
BHS,"Bahamas, The",2000,2.365516,2.365516,0.0,10.0
BHS,"Bahamas, The",2001,1.5451638,1.5451638,0.0,10.0
BHS,"Bahamas, The",2002,1.5451638,1.5451638,0.0,10.0
BHS,"Bahamas, The",2003,1.3227766,1.3227766,0.0,10.0
BHS,"Bahamas, The",2004,1.3227766,1.3171551,-0.42497516,10.0
BHS,"Bahamas, The",2005,1.4421496,1.6413246,13.81098,10.0
BHS,"Bahamas, The",2006,1.5383915,1.8614023,20.996655,10.0
BHS,"Bahamas, The",2007,1.4696358,1.7801945,21.13167,10.0
BHS,"Bahamas, The",2008,1.5383915,1.8634789,21.131647,10.0
BHS,"Bahamas, The",2009,1.3833239,1.5810934,14.296686,10.0
BHS,"Bahamas, The",2010,1.6095821,1.9475414,20.996714,10.0
BHS,"Bahamas, The",2011,1.534331,1.8564899,20.996702,10.0
BHS,"Bahamas, The",2012,1.534331,1.8585609,21.131683,10.0
BHS,"Bahamas, The",2013,1.534331,1.8585609,21.131683,10.0
BHS,"Bahamas, The",2014,1.9430623,2.1337333,9.812916,10.0
BHS,"Bahamas, The",2015,2.2655613,3.2787054,44.719337,10.0
BHS,"Bahamas, The",2016,2.3766758,3.4395094,44.719326,10.0
BHS,"Bahamas, The",2017,2.5771084,3.214621,24.737526,10.0
BHS,"Bahamas, The",2018,2.503865,3.715244,48.380363,10.0
BHS,"Bahamas, The",2019,3.1782076,3.715244,16.897465,10.0
BHS,"Bahamas, The",2020,1.8491443,2.239899,21.131647,10.0
BHS,"Bahamas, The",2021,2.3228216,3.1782076,36.8253,10.0
BHS,"Bahamas, The",2022,3.9326925,3.937423,0.12028217,10.0
BIH,Bosnia and Herzegovina,1990,14.280629,14.280629,0.0,10.0
BIH,Bosnia and Herzegovina,1991,9.4172945,8.512602,-9.606713,10.0
BIH,Bosnia and Herzegovina,1992,9.958602,9.161686,-8.002287,10.0
BIH,Bosnia and Herzegovina,1993,11.4220495,10.783161,-5.5934668,10.0
BIH,Bosnia and Herzegovina,1994,2.5210962,2.4590392,-2.461511,10.0
BIH,Bosnia and Herzegovina,1995,2.8378434,2.8863885,1.7106295,10.0
BIH,Bosnia and Herzegovina,1996,4.45501,4.482745,0.6225586,10.0
BIH,Bosnia and Herzegovina,1997,6.4033985,6.0452275,-5.5934486,10.0
BIH,Bosnia and Herzegovina,1998,6.5319905,6.160293,-5.6904135,10.0
BIH,Bosnia and Herzegovina,1999,5.6851854,6.1839805,8.773589,10.0
BIH,Bosnia and Herzegovina,2000,10.195267,9.1605215,-10.14927,10.0
BIH,Bosnia and Herzegovina,2001,11.309499,9.992805,-11.642372,10.0
BIH,Bosnia and Herzegovina,2002,8.60776,12.043851,39.918518,10.0
BIH,Bosnia and Herzegovina,2003,13.489876,13.489876,0.0,10.0
BIH,Bosnia and Herzegovina,2004,13.217806,13.618011,3.027773,10.0
BIH,Bosnia and Herzegovina,2005,13.409096,13.704486,2.2029042,10.0
BIH,Bosnia and Herzegovina,2006,13.345849,14.677392,9.977209,10.0
BIH,Bosnia and Herzegovina,2007,15.266702,15.885272,4.051757,10.0
BIH,Bosnia and Herzegovina,2008,17.527796,18.87303,7.674861,10.0
BIH,Bosnia and Herzegovina,2009,14.101912,15.447491,9.5418215,10.0
BIH,Bosnia and Herzegovina,2010,13.960644,15.164931,8.626307,10.0
BIH,Bosnia and Herzegovina,2011,17.402222,19.110218,9.814823,10.0
BIH,Bosnia and Herzegovina,2012,14.384846,17.153687,19.248318,10.0
BIH,Bosnia and Herzegovina,2013,16.300545,16.300545,0.0,10.0
BIH,Bosnia and Herzegovina,2014,14.189401,14.574722,2.7155638,10.0
BIH,Bosnia and Herzegovina,2015,12.59569,12.9965,3.182125,10.0
BIH,Bosnia and Herzegovina,2016,12.82713,14.189401,10.620224,10.0
BIH,Bosnia and Herzegovina,2017,15.502652,15.502652,0.0,10.0
BIH,Bosnia and Herzegovina,2018,9.009322,9.6175,6.750548,10.0
BIH,Bosnia and Herzegovina,2019,8.534503,9.110628,6.750536,10.0
BIH,Bosnia and Herzegovina,2020,7.216981,8.689279,20.400465,10.0
BIH,Bosnia and Herzegovina,2021,7.873949,8.238568,4.6307087,10.0
BIH,Bosnia and Herzegovina,2022,7.5589046,7.5589046,0.0,10.0
BLR,Belarus,1990,69.4378,74.43683,7.1992993,10.0
BLR,Belarus,1991,85.891426,81.77372,-4.794085,10.0
BLR,Belarus,1992,71.36306,85.17438,19.353592,10.0
BLR,Belarus,1993,69.86787,77.78953,11.338055,10.0
BLR,Belarus,1994,65.875435,64.46137,-2.1465719,10.0
BLR,Belarus,1995,60.650116,59.34822,-2.146566,10.0
BLR,Belarus,1996,55.91597,54.66046,-2.2453487,10.0
BLR,Belarus,1997,46.847046,45.79516,-2.2453666,10.0
BLR,Belarus,1998,45.79516,45.79516,0.0,10.0
BLR,Belarus,1999,40.422012,44.15763,9.241545,10.0
BLR,Belarus,2000,35.458168,38.995907,9.9772215,10.0
BLR,Belarus,2001,35.243305,38.759605,9.977209,10.0
BLR,Belarus,2002,38.759605,37.899612,-2.2187889,10.0
BLR,Belarus,2003,38.544548,41.319496,7.199323,10.0
BLR,Belarus,2004,44.09933,44.09933,0.0,10.0
BLR,Belarus,2005,53.200428,49.15279,-7.6082826,10.0
BLR,Belarus,2006,48.68112,47.48592,-2.455163,10.0
BLR,Belarus,2007,55.010918,60.831833,10.581387,10.0
BLR,Belarus,2008,69.32124,73.225296,5.6318283,10.0
BLR,Belarus,2009,55.71526,55.71526,0.0,10.0
BLR,Belarus,2010,67.6997,67.62004,-0.11766553,10.0
BLR,Belarus,2011,63.571056,67.15127,5.6318283,10.0
BLR,Belarus,2012,68.9179,72.79923,5.6318164,10.0
BLR,Belarus,2013,67.39574,75.696846,12.316966,10.0
BLR,Belarus,2014,75.87938,75.87938,0.0,10.0
BLR,Belarus,2015,64.36478,64.28904,-0.11766553,10.0
BLR,Belarus,2016,57.34314,57.34314,0.0,10.0
BLR,Belarus,2017,55.399136,63.21024,14.099682,10.0
BLR,Belarus,2018,64.8005,64.8005,0.0,10.0
BLR,Belarus,2019,60.282074,63.677055,5.6318283,10.0
BLR,Belarus,2020,47.535503,50.212612,5.6318045,10.0
BLR,Belarus,2021,63.677055,63.347527,-0.51749945,10.0
BLR,Belarus,2022,50.212612,56.105537,11.735952,10.0
BLZ,Belize,1990,0.12542908,0.12841704,2.382195,10.0
BLZ,Belize,1991,0.15823725,0.16830729,6.3638926,10.0
BLZ,Belize,1992,0.18135008,0.18135008,0.0,10.0
BLZ,Belize,1993,0.18135008,0.18135008,0.0,10.0
BLZ,Belize,1994,0.18135008,0.18135008,0.0,10.0
BLZ,Belize,1995,0.18135008,0.18135008,0.0,10.0
BLZ,Belize,1996,0.17254697,0.17254697,0.0,10.0
BLZ,Belize,1997,0.13964099,0.13964099,0.0,10.0
BLZ,Belize,1998,0.13964099,0.16501173,18.168556,10.0
BLZ,Belize,1999,0.14398304,0.17270377,19.947302,10.0
BLZ,Belize,2000,0.14421815,0.16811499,16.569923,10.0
BLZ,Belize,2001,0.18470204,0.22424905,21.411251,10.0
BLZ,Belize,2002,0.18781933,0.22662163,20.659374,10.0
BLZ,Belize,2003,0.22662163,0.22349374,-1.380223,10.0
BLZ,Belize,2004,0.21784432,0.25147295,15.436995,10.0
BLZ,Belize,2005,0.25244159,0.2669005,5.727637,10.0
BLZ,Belize,2006,0.22595766,0.24032016,6.356275,10.0
BLZ,Belize,2007,0.23888196,0.23888196,0.0,10.0
BLZ,Belize,2008,0.23503369,0.23503369,0.0,10.0
BLZ,Belize,2009,0.2591965,0.2591965,0.0,10.0
BLZ,Belize,2010,0.23036335,0.23430406,1.7106414,10.0
BLZ,Belize,2011,0.23075636,0.23470372,1.7106175,10.0
BLZ,Belize,2012,0.21628922,0.23470372,8.513832,10.0
BLZ,Belize,2013,0.22644888,0.22644888,0.0,10.0
BLZ,Belize,2014,0.22644888,0.36835954,62.66786,10.0
BLZ,Belize,2015,0.22764207,0.4423316,94.31013,10.0
BLZ,Belize,2016,0.23128363,0.531686,129.88484,10.0
BLZ,Belize,2017,0.2534857,0.5827252,129.88484,10.0
BLZ,Belize,2018,0.4123398,0.5827252,41.321598,10.0
BLZ,Belize,2019,0.46719563,0.552731,18.308247,10.0
BLZ,Belize,2020,0.27931207,0.27931207,0.0,10.0
BLZ,Belize,2021,0.60401756,0.71460253,18.308235,10.0
BLZ,Belize,2022,0.7639219,0.7639219,0.0,10.0
BMU,Bermuda,1990,0.056827623,0.19092016,235.96365,10.0
BMU,Bermuda,1991,0.21787396,0.20359758,-6.552589,10.0
BMU,Bermuda,1992,0.19092016,0.20359758,6.640172,10.0
BMU,Bermuda,1993,0.20359758,0.23799771,16.896141,10.0
BMU,Bermuda,1994,0.20359758,0.23799771,16.896141,10.0
BMU,Bermuda,1995,0.19733045,0.19733045,0.0,10.0
BMU,Bermuda,1996,0.18874757,0.18874757,0.0,10.0
BMU,Bermuda,1997,0.18874757,0.18874757,0.0,10.0
BMU,Bermuda,1998,0.18874757,0.18874757,0.0,10.0
BMU,Bermuda,1999,0.13696973,0.13696973,0.0,10.0
BMU,Bermuda,2000,0.13696973,0.13696973,0.0,10.0
BMU,Bermuda,2001,0.13696973,0.13696973,0.0,10.0
BMU,Bermuda,2002,0.13696973,0.13627645,-0.5061507,10.0
BMU,Bermuda,2003,0.13627645,0.12015631,-11.829,10.0
BMU,Bermuda,2004,0.12015631,0.12771985,6.294751,10.0
BMU,Bermuda,2005,0.12771985,0.12771985,0.0,10.0
BMU,Bermuda,2006,0.16920744,0.3216496,90.09188,10.0
BMU,Bermuda,2007,0.25793415,1.6351678,533.9478,10.0
BMU,Bermuda,2008,0.4143453,1.7665794,326.3544,10.0
BMU,Bermuda,2009,0.3216496,0.7553119,134.82445,10.0
BMU,Bermuda,2010,0.25195086,0.5916424,134.82451,10.0
BMU,Bermuda,2011,0.14484303,0.52790374,264.4661,10.0
BMU,Bermuda,2012,0.18488808,0.5166975,179.46503,10.0
BMU,Bermuda,2013,0.18523778,0.2881623,55.56345,10.0
BMU,Bermuda,2014,0.3383527,0.5166975,52.709736,10.0
BMU,Bermuda,2015,0.18220049,0.42785144,134.82451,10.0
BMU,Bermuda,2016,0.38686782,1.2645844,226.87764,10.0
BMU,Bermuda,2017,0.29815623,1.2478822,318.533,10.0
BMU,Bermuda,2018,0.3351397,0.977477,191.66257,10.0
BMU,Bermuda,2019,0.91079634,0.9839931,8.036566,10.0
BMU,Bermuda,2020,0.3050963,0.9972913,226.87755,10.0
BMU,Bermuda,2021,0.34193334,0.9972913,191.6625,10.0
BMU,Bermuda,2022,0.9972913,1.0184351,2.1201253,10.0
BOL,Bolivia,1990,6.06703,6.06703,0.0,10.0
BOL,Bolivia,1991,5.8763027,5.9434867,1.1433005,10.0
BOL,Bolivia,1992,6.111133,6.710359,9.805477,10.0
BOL,Bolivia,1993,6.0607343,6.6276236,9.353471,10.0
BOL,Bolivia,1994,6.6859756,6.675474,-0.1570642,10.0
BOL,Bolivia,1995,6.675474,7.2373033,8.416319,10.0
BOL,Bolivia,1996,7.502987,7.6367674,1.7830253,10.0
BOL,Bolivia,1997,7.6367674,7.6367674,0.0,10.0
BOL,Bolivia,1998,7.8616247,7.8616247,0.0,10.0
BOL,Bolivia,1999,7.8616247,7.8616247,0.0,10.0
BOL,Bolivia,2000,8.107861,8.107861,0.0,10.0
BOL,Bolivia,2001,7.6376495,7.6376495,0.0,10.0
BOL,Bolivia,2002,9.098794,9.098794,0.0,10.0
BOL,Bolivia,2003,10.186048,10.186048,0.0,10.0
BOL,Bolivia,2004,11.472803,11.472803,0.0,10.0
BOL,Bolivia,2005,12.394506,12.278686,-0.9344518,10.0
BOL,Bolivia,2006,12.597105,13.380384,6.2179327,10.0
BOL,Bolivia,2007,16.019756,16.019756,0.0,10.0
BOL,Bolivia,2008,16.28295,16.98524,4.3130517,10.0
BOL,Bolivia,2009,17.045984,16.609514,-2.560544,10.0
BOL,Bolivia,2010,21.714108,20.070047,-7.571393,10.0
BOL,Bolivia,2011,22.40764,22.40764,0.0,10.0
BOL,Bolivia,2012,22.40764,24.734581,10.384583,10.0
BOL,Bolivia,2013,28.397058,27.644419,-2.650416,10.0
BOL,Bolivia,2014,27.644419,31.24563,13.026905,10.0
BOL,Bolivia,2015,28.623144,32.351852,13.026905,10.0
BOL,Bolivia,2016,30.30671,34.25473,13.026894,10.0
BOL,Bolivia,2017,31.599236,30.823423,-2.455163,10.0
BOL,Bolivia,2018,31.563166,32.210827,2.0519495,10.0
BOL,Bolivia,2019,35.34678,36.072094,2.0519972,10.0
BOL,Bolivia,2020,26.939997,26.278574,-2.455169,10.0
BOL,Bolivia,2021,35.057228,35.7766,2.0519972,10.0
BOL,Bolivia,2022,37.766434,41.76256,10.58116,10.0
BRA,Brazil,1990,268.53296,268.53296,0.0,10.0
BRA,Brazil,1991,203.93521,196.44785,-3.6714435,10.0
BRA,Brazil,1992,200.1227,192.97835,-3.5699844,10.0
BRA,Brazil,1993,189.1804,258.59882,36.69429,10.0
BRA,Brazil,1994,257.13788,279.02606,8.512235,10.0
BRA,Brazil,1995,267.7585,267.7585,0.0,10.0
BRA,Brazil,1996,274.8219,274.8219,0.0,10.0
BRA,Brazil,1997,275.67474,329.35443,19.47211,10.0
BRA,Brazil,1998,275.67474,275.67474,0.0,10.0
BRA,Brazil,1999,271.94565,271.94565,0.0,10.0
BRA,Brazil,2000,280.49603,280.49603,0.0,10.0
BRA,Brazil,2001,312.67368,312.67368,0.0,10.0
BRA,Brazil,2002,307.3811,316.236,2.880752,10.0
BRA,Brazil,2003,317.06134,317.06134,0.0,10.0
BRA,Brazil,2004,317.06134,321.40903,1.3712406,10.0
BRA,Brazil,2005,331.77698,393.51852,18.609356,10.0
BRA,Brazil,2006,406.85336,406.85336,0.0,10.0
BRA,Brazil,2007,413.7399,446.89902,8.014488,10.0
BRA,Brazil,2008,446.89902,446.89902,0.0,10.0
BRA,Brazil,2009,452.6393,452.6393,0.0,10.0
BRA,Brazil,2010,446.89902,453.8167,1.5479326,10.0
BRA,Brazil,2011,453.8167,453.8167,0.0,10.0
BRA,Brazil,2012,491.8384,491.8384,0.0,10.0
BRA,Brazil,2013,490.67136,490.67136,0.0,10.0
BRA,Brazil,2014,490.67136,490.67136,0.0,10.0
BRA,Brazil,2015,485.60507,485.60507,0.0,10.0
BRA,Brazil,2016,466.98157,466.98157,0.0,10.0
BRA,Brazil,2017,466.98157,474.21014,1.5479326,10.0
BRA,Brazil,2018,466.98157,466.98157,0.0,10.0
BRA,Brazil,2019,472.9799,472.9799,0.0,10.0
BRA,Brazil,2020,422.3676,422.3676,0.0,10.0
BRA,Brazil,2021,393.75787,393.75787,0.0,10.0
BRA,Brazil,2022,391.10907,391.10907,0.0,10.0
BRB,Barbados,1990,0.4248589,0.4248589,0.0,10.0
