iso3c,Country,year,CO2_base,CO2_scenario,expected_change_pct,shock_gdp_pct
AUS,Australia,1983,196.07837,196.07837,0.0,10.0
AUS,Australia,1984,200.3294,196.56973,-1.8767476,10.0
AUS,Australia,1985,200.3294,196.56973,-1.8767476,10.0
AUS,Australia,1986,201.91985,198.13036,-1.8767297,10.0
AUS,Australia,1987,201.91985,198.13036,-1.8767297,10.0
AUS,Australia,1988,198.13036,190.00835,-4.099327,10.0
AUS,Australia,1989,220.18105,220.18105,0.0,10.0
AUS,Australia,1990,220.18105,220.18105,0.0,10.0
AUS,Australia,1991,217.22542,217.22542,0.0,10.0
AUS,Australia,1992,229.47002,229.47002,0.0,10.0
AUS,Australia,1993,258.51474,258.51474,0.0,10.0
AUS,Australia,1994,258.51474,258.51474,0.0,10.0
AUS,Australia,1995,263.63004,252.82227,-4.0995955,10.0
AUS,Australia,1996,265.47876,256.56253,-3.3585489,10.0
AUS,Australia,1997,262.01865,249.6029,-4.7384977,10.0
AUS,Australia,1998,269.14984,260.1103,-3.3585548,10.0
AUS,Australia,1999,269.14984,265.64185,-1.3033628,10.0
AUS,Australia,2000,265.64185,260.1103,-2.082336,10.0
AUS,Australia,2001,265.47876,262.01865,-1.3033509,10.0
AUS,Australia,2002,265.47876,262.01865,-1.3033509,10.0
AUS,Australia,2003,260.1103,242.51941,-6.7628565,10.0
AUS,Australia,2004,282.26505,281.64688,-0.21899939,10.0
AUS,Australia,2005,281.64688,327.43225,16.25631,10.0
AUS,Australia,2006,338.5944,327.43225,-3.2966137,10.0
AUS,Australia,2007,321.83908,404.3106,25.625086,10.0
AUS,Australia,2008,444.08368,438.48593,-1.260519,10.0
AUS,Australia,2009,341.1018,428.5094,25.625074,10.0
AUS,Australia,2010,415.81186,415.81186,0.0,10.0
AUS,Australia,2011,419.33035,446.37335,6.4490914,10.0
AUS,Australia,2012,440.28506,440.28506,0.0,10.0
AUS,Australia,2013,458.2812,458.2812,0.0,10.0
AUS,Australia,2014,449.333,458.2812,1.9914389,10.0
AUS,Australia,2015,402.72745,420.32913,4.370618,10.0
AUS,Australia,2016,409.26263,402.72745,-1.5968204,10.0
AUS,Australia,2017,402.72745,420.32913,4.370618,10.0
AUS,Australia,2018,407.78897,434.08762,6.4490795,10.0
AUS,Australia,2019,396.07312,421.61624,6.4490914,10.0
AUS,Australia,2020,396.7536,414.09418,4.370618,10.0
AUS,Australia,2021,415.3727,415.3727,0.0,10.0
AUS,Australia,2022,357.38403,357.38403,0.0,10.0
AUT,Austria,1970,58.186367,61.21153,5.1990867,10.0
AUT,Austria,1971,60.45675,63.525635,5.07617,10.0
AUT,Austria,1972,66.036804,61.934135,-6.2126994,10.0
AUT,Austria,1973,66.31638,65.65122,-1.0030091,10.0
AUT,Austria,1974,67.81427,70.87601,4.514885,10.0
AUT,Austria,1975,68.4777,55.85684,-18.430614,10.0
AUT,Austria,1976,57.962837,57.962837,0.0,10.0
AUT,Austria,1977,57.962837,57.962837,0.0,10.0
AUT,Austria,1978,59.826733,61.41138,2.648735,10.0
AUT,Austria,1979,66.21562,67.4659,1.8881917,10.0
AUT,Austria,1980,65.959015,63.316963,-4.005599,10.0
AUT,Austria,1981,57.815517,64.65269,11.825836,10.0
AUT,Austria,1982,55.49199,62.05439,11.825848,10.0
AUT,Austria,1983,60.904396,62.05439,1.8881917,10.0
AUT,Austria,1984,62.369545,64.44459,3.327012,10.0
AUT,Austria,1985,58.983692,64.736664,9.7534895,10.0
AUT,Austria,1986,60.189384,59.711308,-0.79428554,10.0
AUT,Austria,1987,57.647537,57.647537,0.0,10.0
AUT,Austria,1988,57.647537,56.46604,-2.0495176,10.0
AUT,Austria,1989,57.647537,56.46604,-2.0495176,10.0
AUT,Austria,1990,56.20113,56.20113,0.0,10.0
AUT,Austria,1991,59.799862,59.799862,0.0,10.0
AUT,Austria,1992,56.20113,55.519196,-1.2133837,10.0
AUT,Austria,1993,56.20113,55.519196,-1.2133837,10.0
AUT,Austria,1994,55.519196,55.519196,0.0,10.0
AUT,Austria,1995,58.157574,57.86585,-0.50160885,10.0
AUT,Austria,1996,63.112804,60.525574,-4.099375,10.0
AUT,Austria,1997,63.112804,63.112804,0.0,10.0
AUT,Austria,1998,63.112804,63.112804,0.0,10.0
AUT,Austria,1999,63.112804,63.112804,0.0,10.0
AUT,Austria,2000,63.112804,63.112804,0.0,10.0
AUT,Austria,2001,67.73812,67.73812,0.0,10.0
AUT,Austria,2002,67.73812,67.73812,0.0,10.0
AUT,Austria,2003,68.85933,68.55745,-0.43839812,10.0
AUT,Austria,2004,68.55745,68.33564,-0.32353997,10.0
AUT,Austria,2005,70.00844,70.00844,0.0,10.0
AUT,Austria,2006,70.00844,68.4382,-2.2429228,10.0
AUT,Austria,2007,64.910286,64.06427,-1.3033628,10.0
AUT,Austria,2008,65.63251,61.883507,-5.7121096,10.0
AUT,Austria,2009,61.866837,59.789,-3.3585608,10.0
AUT,Austria,2010,66.49922,65.63251,-1.303345,10.0
AUT,Austria,2011,63.453037,59.828533,-5.712104,10.0
AUT,Austria,2012,65.71646,64.34802,-2.082336,10.0
AUT,Austria,2013,65.71646,61.96267,-5.712104,10.0
AUT,Austria,2014,61.921734,57.660484,-6.881672,10.0
AUT,Austria,2015,66.019646,65.15917,-1.3033628,10.0
AUT,Austria,2016,66.019646,65.15917,-1.3033628,10.0
AUT,Austria,2017,65.15917,61.437218,-5.712098,10.0
AUT,Austria,2018,63.802334,53.001083,-16.92924,10.0
AUT,Austria,2019,63.802334,59.41168,-6.8816543,10.0
AUT,Austria,2020,60.709957,55.35491,-8.820701,10.0
AUT,Austria,2021,59.41168,53.001083,-10.790128,10.0
AUT,Austria,2022,54.96768,47.41998,-13.731164,10.0
AZE,Azerbaijan,1990,52.341095,50.57272,-3.3785582,10.0
AZE,Azerbaijan,1991,56.366104,56.366104,0.0,10.0
AZE,Azerbaijan,1992,49.022152,52.873154,7.85563,10.0
AZE,Azerbaijan,1993,30.595928,30.595928,0.0,10.0
AZE,Azerbaijan,1994,32.504623,29.222143,-10.098505,10.0
AZE,Azerbaijan,1995,33.118927,33.118927,0.0,10.0
AZE,Azerbaijan,1996,27.007902,27.007902,0.0,10.0
AZE,Azerbaijan,1997,24.04749,28.640347,19.099117,10.0
AZE,Azerbaijan,1998,32.325768,32.325768,0.0,10.0
AZE,Azerbaijan,1999,26.497766,26.497766,0.0,10.0
AZE,Azerbaijan,2000,29.869843,29.319813,-1.8414199,10.0
AZE,Azerbaijan,2001,29.319813,29.319813,0.0,10.0
AZE,Azerbaijan,2002,29.319813,26.86989,-8.355862,10.0
AZE,Azerbaijan,2003,36.202717,37.92239,4.7501206,10.0
AZE,Azerbaijan,2004,41.128056,39.738525,-3.3785462,10.0
AZE,Azerbaijan,2005,48.584362,49.02238,0.90156794,10.0
AZE,Azerbaijan,2006,50.4846,46.85851,-7.1825686,10.0
AZE,Azerbaijan,2007,36.096054,36.628357,1.4746785,10.0
AZE,Azerbaijan,2008,38.77582,38.77582,0.0,10.0
AZE,Azerbaijan,2009,31.373133,30.817171,-1.7720938,10.0
AZE,Azerbaijan,2010,30.798807,30.798807,0.0,10.0
AZE,Azerbaijan,2011,36.620068,36.313602,-0.836879,10.0
AZE,Azerbaijan,2012,35.419075,38.113987,7.60864,10.0
AZE,Azerbaijan,2013,38.43639,39.262184,2.1484733,10.0
AZE,Azerbaijan,2014,38.967163,39.80436,2.1484613,10.0
AZE,Azerbaijan,2015,37.769306,37.769306,0.0,10.0
AZE,Azerbaijan,2016,52.67659,40.074345,-23.92381,10.0
AZE,Azerbaijan,2017,40.75738,40.75738,0.0,10.0
AZE,Azerbaijan,2018,40.967667,40.967667,0.0,10.0
AZE,Azerbaijan,2019,44.563454,44.563454,0.0,10.0
AZE,Azerbaijan,2020,47.02983,47.02983,0.0,10.0
AZE,Azerbaijan,2021,48.11486,48.11486,0.0,10.0
AZE,Azerbaijan,2022,49.349663,48.950027,-0.8098006,10.0
BEL,Belgium,1970,123.5234,127.17255,2.9542208,10.0
BEL,Belgium,1971,127.17255,124.98863,-1.7172813,10.0
BEL,Belgium,1972,133.97447,115.25346,-13.973564,10.0
BEL,Belgium,1973,115.25346,115.25346,0.0,10.0
BEL,Belgium,1974,113.98227,111.45194,-2.2199273,10.0
BEL,Belgium,1975,128.27446,129.05,0.60459375,10.0
BEL,Belgium,1976,129.05,132.07411,2.3433566,10.0
BEL,Belgium,1977,132.07411,126.7839,-4.0054917,10.0
BEL,Belgium,1978,117.975815,105.774925,-10.341859,10.0
BEL,Belgium,1979,108.25136,107.89212,-0.33185482,10.0
BEL,Belgium,1980,105.42392,105.42392,0.0,10.0
BEL,Belgium,1981,117.975815,105.774925,-10.341859,10.0
BEL,Belgium,1982,117.511734,114.484436,-2.5761664,10.0
BEL,Belgium,1983,123.77563,116.14211,-6.167221,10.0
BEL,Belgium,1984,132.07411,121.095436,-8.312511,10.0
BEL,Belgium,1985,127.55035,121.095436,-5.0606785,10.0
BEL,Belgium,1986,105.774925,105.42392,-0.3318429,10.0
BEL,Belgium,1987,109.48477,108.97112,-0.46914816,10.0
BEL,Belgium,1988,108.97112,108.97112,0.0,10.0
BEL,Belgium,1989,108.97112,108.97112,0.0,10.0
BEL,Belgium,1990,106.44585,106.44585,0.0,10.0
BEL,Belgium,1991,108.937874,108.937874,0.0,10.0
BEL,Belgium,1992,108.937874,105.88397,-2.8033435,10.0
BEL,Belgium,1993,104.79331,101.85555,-2.8033853,10.0
BEL,Belgium,1994,119.28342,118.76048,-0.43839812,10.0
BEL,Belgium,1995,114.82555,114.82555,0.0,10.0
BEL,Belgium,1996,114.82555,114.82555,0.0,10.0
BEL,Belgium,1997,115.33114,114.82555,-0.43838024,10.0
BEL,Belgium,1998,121.808266,121.27428,-0.4383862,10.0
BEL,Belgium,1999,121.808266,121.27428,-0.4383862,10.0
BEL,Belgium,2000,125.32151,121.808266,-2.8033853,10.0
BEL,Belgium,2001,125.32151,121.808266,-2.8033853,10.0
BEL,Belgium,2002,118.385284,117.86629,-0.43839812,10.0
BEL,Belgium,2003,119.457695,119.457695,0.0,10.0
BEL,Belgium,2004,119.457695,114.5604,-4.0996075,10.0
BEL,Belgium,2005,116.07325,114.5604,-1.3033569,10.0
BEL,Belgium,2006,114.42064,112.03801,-2.082342,10.0
BEL,Belgium,2007,110.11724,97.48073,-11.47551,10.0
BEL,Belgium,2008,98.41417,96.12541,-2.3256361,10.0
BEL,Belgium,2009,103.775764,91.1363,-12.179595,10.0
BEL,Belgium,2010,105.58591,100.311386,-4.995477,10.0
BEL,Belgium,2011,98.59166,95.791115,-2.8405488,10.0
BEL,Belgium,2012,91.60091,84.674194,-7.5618386,10.0
BEL,Belgium,2013,103.36067,100.424675,-2.8405368,10.0
BEL,Belgium,2014,90.22693,93.30733,3.4140587,10.0
BEL,Belgium,2015,111.0823,97.607895,-12.130112,10.0
BEL,Belgium,2016,118.130295,103.80094,-12.130123,10.0
BEL,Belgium,2017,103.80094,95.95167,-7.5618505,10.0
BEL,Belgium,2018,95.95167,99.22752,3.4140706,10.0
BEL,Belgium,2019,95.95167,99.22752,3.4140706,10.0
BEL,Belgium,2020,103.80094,99.22752,-4.4059515,10.0
BEL,Belgium,2021,99.22752,112.34149,13.216055,10.0
BEL,Belgium,2022,99.22752,112.34149,13.216055,10.0
BEN,Benin,1971,0.56602794,0.56602794,0.0,10.0
BEN,Benin,1972,0.5877464,0.61622036,4.844606,10.0
BEN,Benin,1973,0.48839277,0.5308147,8.686029,10.0
BEN,Benin,1974,0.52378774,0.52932596,1.0573387,10.0
BEN,Benin,1975,0.5355889,0.5427406,1.3352871,10.0
BEN,Benin,1976,0.5869602,0.59479797,1.3353109,10.0
BEN,Benin,1977,0.6959869,0.6839546,-1.7288148,10.0
BEN,Benin,1978,0.70011055,0.71813345,2.5742888,10.0
BEN,Benin,1979,0.9163955,0.8922702,-2.6326299,10.0
BEN,Benin,1980,0.8512426,0.927111,8.91267,10.0
BEN,Benin,1981,0.65631044,0.65631044,0.0,10.0
BEN,Benin,1982,0.65631044,0.65631044,0.0,10.0
BEN,Benin,1983,0.6715632,0.70074,4.3446064,10.0
BEN,Benin,1984,0.6807772,0.6807772,0.0,10.0
BEN,Benin,1985,0.96050996,0.96050996,0.0,10.0
BEN,Benin,1986,0.91509485,0.8425297,-7.929796,10.0
BEN,Benin,1987,0.96370494,0.96370494,0.0,10.0
BEN,Benin,1988,0.9943108,0.9943108,0.0,10.0
BEN,Benin,1989,0.93992484,1.0236973,8.91267,10.0
BEN,Benin,1990,0.98158944,1.1520165,17.362356,10.0
BEN,Benin,1991,1.1067722,1.2218746,10.39983,10.0
BEN,Benin,1992,1.2286946,1.2286946,0.0,10.0
BEN,Benin,1993,1.229277,1.7545489,42.730152,10.0
BEN,Benin,1994,1.0992898,1.0992898,0.0,10.0
BEN,Benin,1995,1.1455706,1.635075,42.730175,10.0
BEN,Benin,1996,2.2673779,2.2673779,0.0,10.0
BEN,Benin,1997,1.6929994,2.2531283,33.085,10.0
BEN,Benin,1998,1.9231498,1.9231498,0.0,10.0
BEN,Benin,1999,2.1517944,2.1336973,-0.8410275,10.0
BEN,Benin,2000,2.0591025,2.1881173,6.2655807,10.0
BEN,Benin,2001,2.12072,2.1697147,2.310288,10.0
BEN,Benin,2002,2.3207035,2.318702,-0.08624792,10.0
BEN,Benin,2003,2.871188,2.871188,0.0,10.0
BEN,Benin,2004,3.4432201,3.8348844,11.374939,10.0
BEN,Benin,2005,3.3801365,3.4996438,3.5355806,10.0
BEN,Benin,2006,4.1251187,4.2392654,2.7671099,10.0
BEN,Benin,2007,3.5753157,3.5770679,0.04900694,10.0
BEN,Benin,2008,3.9562771,3.934764,-0.5437732,10.0
BEN,Benin,2009,4.0330977,4.011166,-0.54379106,10.0
BEN,Benin,2010,4.1705627,4.147884,-0.5437851,10.0
BEN,Benin,2011,4.762333,4.5834913,-3.755337,10.0
BEN,Benin,2012,6.038049,5.6657643,-6.1656475,10.0
BEN,Benin,2013,4.557562,4.9015484,7.547605,10.0
BEN,Benin,2014,5.0354123,5.33337,5.917251,10.0
BEN,Benin,2015,5.471793,5.025951,-8.148008,10.0
BEN,Benin,2016,5.2723613,5.6612706,7.3763847,10.0
BEN,Benin,2017,5.6723013,6.100425,7.547617,10.0
BEN,Benin,2018,6.3580647,6.587512,3.6087632,10.0
BEN,Benin,2019,6.4719267,6.7054834,3.6087632,10.0
BEN,Benin,2020,6.8186026,7.980761,17.043936,10.0
BEN,Benin,2021,7.3435388,7.89343,7.4880958,10.0
BEN,Benin,2022,7.6017756,8.171003,7.488084,10.0
BFA,Burkina Faso,1990,0.44766343,0.479171,7.0382357,10.0
BFA,Burkina Faso,1991,0.44766343,0.479171,7.0382357,10.0
BFA,Burkina Faso,1992,0.479171,0.5091938,6.2655687,10.0
BFA,Burkina Faso,1993,0.45483437,0.48684663,7.0382237,10.0
BFA,Burkina Faso,1994,0.36509243,0.41154444,12.723362,10.0
BFA,Burkina Faso,1995,0.56564146,0.56564146,0.0,10.0
BFA,Burkina Faso,1996,0.5459116,0.5611119,2.7843952,10.0
BFA,Burkina Faso,1997,0.5837484,0.60000217,2.7843833,10.0
BFA,Burkina Faso,1998,0.64445186,0.64445186,0.0,10.0
BFA,Burkina Faso,1999,0.654165,0.6951522,6.2655687,10.0
BFA,Burkina Faso,2000,1.1016284,1.1121646,0.95641613,10.0
BFA,Burkina Faso,2001,1.2243289,1.2243289,0.0,10.0
BFA,Burkina Faso,2002,0.8951324,0.870256,-2.7790785,10.0
BFA,Burkina Faso,2003,1.0628355,1.2483689,17.456459,10.0
BFA,Burkina Faso,2004,1.0921583,1.0921583,0.0,10.0
BFA,Burkina Faso,2005,1.1831259,1.2753755,7.79711,10.0
BFA,Burkina Faso,2006,1.387805,1.5079738,8.65891,10.0
BFA,Burkina Faso,2007,1.8776125,1.8776125,0.0,10.0
BFA,Burkina Faso,2008,2.3944845,2.33405,-2.523905,10.0
BFA,Burkina Faso,2009,2.5838106,2.5185974,-2.523917,10.0
BFA,Burkina Faso,2010,2.8217022,2.873773,1.8453717,10.0
BFA,Burkina Faso,2011,2.873773,3.2509282,13.124037,10.0
BFA,Burkina Faso,2012,3.2793217,3.6472511,11.219681,10.0
BFA,Burkina Faso,2013,4.173975,4.893425,17.236567,10.0
BFA,Burkina Faso,2014,5.0001297,5.851233,17.02162,10.0
BFA,Burkina Faso,2015,4.352517,5.0256267,15.46483,10.0
BFA,Burkina Faso,2016,3.8775885,5.106118,31.682825,10.0
BFA,Burkina Faso,2017,4.716878,5.5197673,17.021633,10.0
BFA,Burkina Faso,2018,5.4851446,6.5511875,19.435097,10.0
BFA,Burkina Faso,2019,5.4851446,6.5511875,19.435097,10.0
BFA,Burkina Faso,2020,7.061113,9.284212,31.483698,10.0
BFA,Burkina Faso,2021,8.720866,10.69893,22.681963,10.0
BFA,Burkina Faso,2022,6.4588323,9.640336,49.258186,10.0
BGD,Bangladesh,1971,3.9114923,3.9942183,2.1149516,10.0
BGD,Bangladesh,1972,3.279866,3.3766086,2.9495955,10.0
BGD,Bangladesh,1973,3.9645393,3.9942183,0.7486105,10.0
BGD,Bangladesh,1974,4.377088,5.1001062,16.518248,10.0
BGD,Bangladesh,1975,6.26944,7.260103,15.801454,10.0
BGD,Bangladesh,1976,4.9531713,5.075978,2.4793506,10.0
BGD,Bangladesh,1977,5.071879,4.531522,-10.653984,10.0
BGD,Bangladesh,1978,6.0680466,6.787718,11.860013,10.0
BGD,Bangladesh,1979,6.781328,7.213217,6.368792,10.0
BGD,Bangladesh,1980,7.094241,7.1337953,0.55755377,10.0
BGD,Bangladesh,1981,8.067962,9.629438,19.354046,10.0
BGD,Bangladesh,1982,7.0712805,9.48943,34.19677,10.0
BGD,Bangladesh,1983,8.950649,8.254685,-7.775569,10.0
BGD,Bangladesh,1984,7.497045,10.060791,34.19676,10.0
BGD,Bangladesh,1985,10.209228,10.178136,-0.30454397,10.0
BGD,Bangladesh,1986,13.225984,13.185705,-0.304538,10.0
BGD,Bangladesh,1987,13.71487,13.932834,1.5892506,10.0
BGD,Bangladesh,1988,14.142855,16.181692,14.416027,10.0
BGD,Bangladesh,1989,13.825462,16.482721,19.220043,10.0
BGD,Bangladesh,1990,17.933182,20.103159,12.100351,10.0
BGD,Bangladesh,1991,18.045841,17.03904,-5.579132,10.0
BGD,Bangladesh,1992,17.416666,19.524143,12.100351,10.0
BGD,Bangladesh,1993,17.114782,18.976988,10.880685,10.0
BGD,Bangladesh,1994,16.753819,18.976988,13.269627,10.0
BGD,Bangladesh,1995,23.02285,29.228687,26.955116,10.0
BGD,Bangladesh,1996,29.451496,28.887743,-1.9141734,10.0
BGD,Bangladesh,1997,28.184107,28.183186,-0.0032663345,10.0
BGD,Bangladesh,1998,28.183186,29.395252,4.300678,10.0
BGD,Bangladesh,1999,30.735003,32.056812,4.300666,10.0
BGD,Bangladesh,2000,30.735003,32.056812,4.300666,10.0
BGD,Bangladesh,2001,32.056812,32.056812,0.0,10.0
BGD,Bangladesh,2002,33.57145,33.57145,0.0,10.0
BGD,Bangladesh,2003,35.538834,36.341778,2.259338,10.0
BGD,Bangladesh,2004,36.341778,45.182537,24.326706,10.0
BGD,Bangladesh,2005,36.767178,42.702866,16.14399,10.0
BGD,Bangladesh,2006,45.188,46.48164,2.8627992,10.0
BGD,Bangladesh,2007,52.659107,50.308113,-4.464555,10.0
BGD,Bangladesh,2008,59.722473,57.5068,-3.709948,10.0
BGD,Bangladesh,2009,60.780636,69.544365,14.418626,10.0
BGD,Bangladesh,2010,73.245514,72.1801,-1.4545798,10.0
BGD,Bangladesh,2011,82.3972,82.3972,0.0,10.0
BGD,Bangladesh,2012,83.254776,87.6209,5.244291,10.0
BGD,Bangladesh,2013,74.047806,74.047806,0.0,10.0
BGD,Bangladesh,2014,78.819046,78.819046,0.0,10.0
BGD,Bangladesh,2015,84.15446,84.15446,0.0,10.0
BGD,Bangladesh,2016,105.64035,104.693924,-0.8958936,10.0
BGD,Bangladesh,2017,106.669205,114.40455,7.2517157,10.0
BGD,Bangladesh,2018,118.48484,129.64618,9.420061,10.0
BGD,Bangladesh,2019,109.261665,124.956985,14.364886,10.0
BGD,Bangladesh,2020,110.349106,118.02353,6.954682,10.0
BGD,Bangladesh,2021,110.9078,110.9078,0.0,10.0
BGD,Bangladesh,2022,113.03709,112.493195,-0.48116446,10.0
BGR,Bulgaria,1980,74.17202,80.45892,8.476114,10.0
BGR,Bulgaria,1981,74.17202,80.45892,8.476114,10.0
BGR,Bulgaria,1982,77.15263,80.20255,3.9530993,10.0
BGR,Bulgaria,1983,90.41971,72.373856,-19.957876,10.0
BGR,Bulgaria,1984,88.76208,84.82262,-4.4382277,10.0
BGR,Bulgaria,1985,88.76208,72.373856,-18.463087,10.0
BGR,Bulgaria,1986,81.28586,88.17575,8.476126,10.0
BGR,Bulgaria,1987,78.53624,86.594475,10.260534,10.0
BGR,Bulgaria,1988,88.17575,83.003265,-5.8661103,10.0
BGR,Bulgaria,1989,87.93952,82.7809,-5.866104,10.0
BGR,Bulgaria,1990,79.987686,75.01828,-6.2127113,10.0
BGR,Bulgaria,1991,58.045033,57.561916,-0.8323133,10.0
BGR,Bulgaria,1992,53.86523,52.04537,-3.3785462,10.0
BGR,Bulgaria,1993,59.68756,58.368107,-2.2105992,10.0
BGR,Bulgaria,1994,54.848003,51.3268,-6.4199266,10.0
BGR,Bulgaria,1995,58.607113,71.40329,21.833824,10.0
BGR,Bulgaria,1996,58.486294,60.902367,4.131007,10.0
BGR,Bulgaria,1997,57.811356,54.34297,-5.999488,10.0
BGR,Bulgaria,1998,58.332382,62.267296,6.745672,10.0
BGR,Bulgaria,1999,52.99492,56.653236,6.9031477,10.0
BGR,Bulgaria,2000,57.202225,56.237133,-1.6871572,10.0
BGR,Bulgaria,2001,54.565643,58.332382,6.903136,10.0
BGR,Bulgaria,2002,60.63191,50.207447,-17.193031,10.0
BGR,Bulgaria,2003,63.368187,59.431313,-6.2126994,10.0
BGR,Bulgaria,2004,52.33338,52.70713,0.71417093,10.0
BGR,Bulgaria,2005,61.244663,60.630424,-1.0029256,10.0
BGR,Bulgaria,2006,67.42669,70.47093,4.514897,10.0
BGR,Bulgaria,2007,55.484367,55.484367,0.0,10.0
BGR,Bulgaria,2008,55.484367,55.484367,0.0,10.0
BGR,Bulgaria,2009,47.882553,47.882553,0.0,10.0
BGR,Bulgaria,2010,48.163803,48.163803,0.0,10.0
BGR,Bulgaria,2011,51.696804,56.063286,8.446323,10.0
BGR,Bulgaria,2012,51.696804,51.696804,0.0,10.0
BGR,Bulgaria,2013,45.1278,44.707054,-0.9323418,10.0
BGR,Bulgaria,2014,49.05555,53.19885,8.446133,10.0
BGR,Bulgaria,2015,49.13099,49.13099,0.0,10.0
BGR,Bulgaria,2016,49.72007,49.72007,0.0,10.0
BGR,Bulgaria,2017,50.83952,53.542946,5.317569,10.0
BGR,Bulgaria,2018,53.542946,55.496174,3.6479592,10.0
BGR,Bulgaria,2019,45.193775,50.016872,10.672045,10.0
BGR,Bulgaria,2020,42.526657,47.953796,12.761736,10.0
BGR,Bulgaria,2021,53.009068,49.388638,-6.829834,10.0
BGR,Bulgaria,2022,51.679707,49.126957,-4.939556,10.0
BHR,Bahrain,1971,3.7834587,3.7834587,0.0,10.0
BHR,Bahrain,1972,3.1656833,2.9052584,-8.226496,10.0
BHR,Bahrain,1973,4.344679,4.307587,-0.85372925,10.0
BHR,Bahrain,1974,4.567264,4.567264,0.0,10.0
BHR,Bahrain,1975,4.2624955,5.03134,18.037426,10.0
BHR,Bahrain,1976,8.395515,8.395515,0.0,10.0
BHR,Bahrain,1977,5.863089,5.427753,-7.425028,10.0
BHR,Bahrain,1978,7.4023376,7.226387,-2.3769617,10.0
BHR,Bahrain,1979,8.518388,7.9113517,-7.1261883,10.0
BHR,Bahrain,1980,9.075367,9.70396,6.9263697,10.0
BHR,Bahrain,1981,9.488286,9.668229,1.8964767,10.0
BHR,Bahrain,1982,12.036895,9.802569,-18.562305,10.0
BHR,Bahrain,1983,10.646971,8.670647,-18.562311,10.0
BHR,Bahrain,1984,10.101737,8.670647,-14.166773,10.0
BHR,Bahrain,1985,12.1705675,9.911429,-18.562305,10.0
BHR,Bahrain,1986,11.40291,11.4585495,0.48793554,10.0
BHR,Bahrain,1987,11.080823,12.036895,8.628166,10.0
BHR,Bahrain,1988,12.1705675,9.911429,-18.562305,10.0
BHR,Bahrain,1989,13.394218,12.251665,-8.530199,10.0
BHR,Bahrain,1990,13.737355,15.485557,12.725889,10.0
BHR,Bahrain,1991,15.485557,15.453941,-0.20415783,10.0
BHR,Bahrain,1992,15.453941,15.453941,0.0,10.0
BHR,Bahrain,1993,15.9712515,15.426687,-3.409654,10.0
BHR,Bahrain,1994,15.400292,16.552675,7.4828625,10.0
BHR,Bahrain,1995,15.426687,16.552675,7.2989583,10.0
BHR,Bahrain,1996,16.552675,17.73438,7.139063,10.0
BHR,Bahrain,1997,16.552675,15.095882,-8.800954,10.0
BHR,Bahrain,1998,18.010412,19.296188,7.139075,10.0
BHR,Bahrain,1999,18.010412,16.267044,-9.679776,10.0
BHR,Bahrain,2000,15.940488,15.940488,0.0,10.0
BHR,Bahrain,2001,24.088614,23.274769,-3.3785462,10.0
BHR,Bahrain,2002,22.634115,22.20339,-1.9029915,10.0
BHR,Bahrain,2003,24.262308,23.367083,-3.6897779,10.0
BHR,Bahrain,2004,29.163248,29.68673,1.7950058,10.0
BHR,Bahrain,2005,30.282959,29.663525,-2.0454884,10.0
BHR,Bahrain,2006,29.089888,34.885006,19.921421,10.0
BHR,Bahrain,2007,32.547184,32.268116,-0.85742474,10.0
BHR,Bahrain,2008,32.337955,32.772606,1.3440847,10.0
BHR,Bahrain,2009,32.337955,32.337955,0.0,10.0
BHR,Bahrain,2010,30.83428,31.864704,3.3418179,10.0
BHR,Bahrain,2011,33.867794,33.45969,-1.2049913,10.0
BHR,Bahrain,2012,33.40861,35.29071,5.6335807,10.0
BHR,Bahrain,2013,33.235546,34.323746,3.2742023,10.0
BHR,Bahrain,2014,33.411198,34.588326,3.523159,10.0
BHR,Bahrain,2015,34.33682,35.67763,3.904879,10.0
BHR,Bahrain,2016,33.341553,34.433224,3.2742023,10.0
BHR,Bahrain,2017,32.889942,38.715645,17.712711,10.0
BHR,Bahrain,2018,36.94596,40.59127,9.866595,10.0
BHR,Bahrain,2019,41.76038,41.76038,0.0,10.0
BHR,Bahrain,2020,35.72955,38.010082,6.3827634,10.0
BHR,Bahrain,2021,41.76038,41.76038,0.0,10.0
BHR,Bahrain,2022,41.76038,41.018295,-1.7770052,10.0
BHS,"Bahamas, The",1990,1.4960078,1.4960078,0.0,10.0
BHS,"Bahamas, The",1991,1.0879569,1.0879569,0.0,10.0
