iso3c,Country,year,CO2_pred
BMU,Bermuda,1998,0.18874757
BMU,Bermuda,1999,0.13696973
BMU,Bermuda,2000,0.13696973
BMU,Bermuda,2001,0.13696973
BMU,Bermuda,2002,0.13696973
BMU,Bermuda,2003,0.13627645
BMU,Bermuda,2004,0.12015631
BMU,Bermuda,2005,0.12771985
BMU,Bermuda,2006,0.16920744
BMU,Bermuda,2007,0.25793415
BMU,Bermuda,2008,0.4143453
BMU,Bermuda,2009,0.3216496
BMU,Bermuda,2010,0.25195086
BMU,Bermuda,2011,0.14484303
BMU,Bermuda,2012,0.18488808
BMU,Bermuda,2013,0.18523778
BMU,Bermuda,2014,0.3383527
BMU,Bermuda,2015,0.18220049
BMU,Bermuda,2016,0.38686782
BMU,Bermuda,2017,0.29815623
BMU,Bermuda,2018,0.3351397
BMU,Bermuda,2019,0.91079634
BMU,Bermuda,2020,0.3050963
BMU,Bermuda,2021,0.34193334
BMU,Bermuda,2022,0.9972913
BOL,Bolivia,1990,6.06703
BOL,Bolivia,1991,5.8763027
BOL,Bolivia,1992,6.111133
BOL,Bolivia,1993,6.0607343
BOL,Bolivia,1994,6.6859756
BOL,Bolivia,1995,6.675474
BOL,Bolivia,1996,7.502987
BOL,Bolivia,1997,7.6367674
BOL,Bolivia,1998,7.8616247
BOL,Bolivia,1999,7.8616247
BOL,Bolivia,2000,8.107861
BOL,Bolivia,2001,7.6376495
BOL,Bolivia,2002,9.098794
BOL,Bolivia,2003,10.186048
BOL,Bolivia,2004,11.472803
BOL,Bolivia,2005,12.394506
BOL,Bolivia,2006,12.597105
BOL,Bolivia,2007,16.019756
BOL,Bolivia,2008,16.28295
BOL,Bolivia,2009,17.045984
BOL,Bolivia,2010,21.714108
BOL,Bolivia,2011,22.40764
BOL,Bolivia,2012,22.40764
BOL,Bolivia,2013,28.397058
BOL,Bolivia,2014,27.644419
BOL,Bolivia,2015,28.623144
BOL,Bolivia,2016,30.30671
BOL,Bolivia,2017,31.599236
BOL,Bolivia,2018,31.563166
BOL,Bolivia,2019,35.34678
BOL,Bolivia,2020,26.939997
BOL,Bolivia,2021,35.057228
BOL,Bolivia,2022,37.766434
BRA,Brazil,1990,268.53296
BRA,Brazil,1991,203.93521
BRA,Brazil,1992,200.1227
BRA,Brazil,1993,189.1804
BRA,Brazil,1994,257.13788
BRA,Brazil,1995,267.7585
BRA,Brazil,1996,274.8219
BRA,Brazil,1997,275.67474
BRA,Brazil,1998,275.67474
BRA,Brazil,1999,271.94565
BRA,Brazil,2000,280.49603
BRA,Brazil,2001,312.67368
BRA,Brazil,2002,307.3811
BRA,Brazil,2003,317.06134
BRA,Brazil,2004,317.06134
BRA,Brazil,2005,331.77698
BRA,Brazil,2006,406.85336
BRA,Brazil,2007,413.7399
BRA,Brazil,2008,446.89902
BRA,Brazil,2009,452.6393
BRA,Brazil,2010,446.89902
BRA,Brazil,2011,453.8167
BRA,Brazil,2012,491.8384
BRA,Brazil,2013,490.67136
BRA,Brazil,2014,490.67136
BRA,Brazil,2015,485.60507
BRA,Brazil,2016,466.98157
BRA,Brazil,2017,466.98157
BRA,Brazil,2018,466.98157
BRA,Brazil,2019,472.9799
BRA,Brazil,2020,422.3676
BRA,Brazil,2021,393.75787
BRA,Brazil,2022,391.10907
BRB,Barbados,1990,0.4248589
BRB,Barbados,1991,0.4248589
BRB,Barbados,1992,0.51105106
BRB,Barbados,1993,0.51105106
BRB,Barbados,1994,0.5073529
BRB,Barbados,1995,0.5049996
BRB,Barbados,1996,0.6778344
BRB,Barbados,1997,0.75965816
BRB,Barbados,1998,0.6757698
BRB,Barbados,1999,0.63358885
BRB,Barbados,2000,0.63358885
BRB,Barbados,2001,0.6425329
BRB,Barbados,2002,0.6425329
BRB,Barbados,2003,0.65740246
BRB,Barbados,2004,0.65740246
BRB,Barbados,2005,0.6659615
BRB,Barbados,2006,0.6562932
BRB,Barbados,2007,0.68337524
BRB,Barbados,2008,0.6841957
BRB,Barbados,2009,0.6910346
BRB,Barbados,2010,0.70712155
BRB,Barbados,2011,0.7868787
BRB,Barbados,2012,0.7895787
BRB,Barbados,2013,0.7667557
BRB,Barbados,2014,0.7667557
BRB,Barbados,2015,0.76348525
BRB,Barbados,2016,0.81511456
BRB,Barbados,2017,0.7832923
BRB,Barbados,2018,0.78287786
BRB,Barbados,2019,0.77221406
BRB,Barbados,2020,0.77722794
BRB,Barbados,2021,0.81158465
BRB,Barbados,2022,0.8098894
BRN,Brunei Darussalam,1990,3.084287
BRN,Brunei Darussalam,1991,3.0160606
BRN,Brunei Darussalam,1992,3.3909085
BRN,Brunei Darussalam,1993,4.239633
BRN,Brunei Darussalam,1994,4.426889
BRN,Brunei Darussalam,1995,6.877487
BRN,Brunei Darussalam,1996,5.7485313
BRN,Brunei Darussalam,1997,5.7485313
BRN,Brunei Darussalam,1998,4.729621
BRN,Brunei Darussalam,1999,4.329347
BRN,Brunei Darussalam,2000,4.2440295
BRN,Brunei Darussalam,2001,4.65599
BRN,Brunei Darussalam,2002,4.1429644
BRN,Brunei Darussalam,2003,4.9561076
BRN,Brunei Darussalam,2004,5.7817025
BRN,Brunei Darussalam,2005,5.9658375
BRN,Brunei Darussalam,2006,7.6103177
BRN,Brunei Darussalam,2007,8.090663
BRN,Brunei Darussalam,2008,9.020994
BRN,Brunei Darussalam,2009,5.941522
BRN,Brunei Darussalam,2010,7.58742
BRN,Brunei Darussalam,2011,10.163759
BRN,Brunei Darussalam,2012,10.2630825
BRN,Brunei Darussalam,2013,8.913264
BRN,Brunei Darussalam,2014,9.26824
BRN,Brunei Darussalam,2015,8.403193
BRN,Brunei Darussalam,2016,7.215396
BRN,Brunei Darussalam,2017,7.5115843
BRN,Brunei Darussalam,2018,8.242263
BRN,Brunei Darussalam,2019,8.858602
BRN,Brunei Darussalam,2020,7.443597
BRN,Brunei Darussalam,2021,9.106996
BTN,Bhutan,1990,0.23864906
BTN,Bhutan,1991,0.21226346
BTN,Bhutan,1992,0.20343742
BTN,Bhutan,1993,0.19656438
BTN,Bhutan,1994,0.2625397
BTN,Bhutan,1995,0.30806583
BTN,Bhutan,1996,0.27127805
BTN,Bhutan,1997,0.26303628
BTN,Bhutan,1998,0.3712193
BTN,Bhutan,1999,0.29425
BTN,Bhutan,2000,0.35426068
BTN,Bhutan,2001,0.3272838
BTN,Bhutan,2002,0.31218415
BTN,Bhutan,2003,0.40925938
BTN,Bhutan,2004,0.5458911
BTN,Bhutan,2005,0.47663927
BTN,Bhutan,2006,0.4608022
BTN,Bhutan,2007,0.56263053
BTN,Bhutan,2008,0.6408997
BTN,Bhutan,2009,0.6408997
BTN,Bhutan,2010,0.7102861
BTN,Bhutan,2011,0.7734537
BTN,Bhutan,2012,0.9276518
BTN,Bhutan,2013,0.9276947
BTN,Bhutan,2014,0.91672033
BTN,Bhutan,2015,0.91672033
BTN,Bhutan,2016,1.2061367
BTN,Bhutan,2017,1.4513929
BTN,Bhutan,2018,1.4513929
BTN,Bhutan,2019,1.4166999
BTN,Bhutan,2020,1.176888
BTN,Bhutan,2021,1.75382
BTN,Bhutan,2022,1.813129
BWA,Botswana,1990,2.0463374
BWA,Botswana,1991,2.2501938
BWA,Botswana,1992,2.8053484
BWA,Botswana,1993,2.8486583
BWA,Botswana,1994,2.7586522
BWA,Botswana,1995,2.7102616
BWA,Botswana,1996,2.7986875
BWA,Botswana,1997,2.9928162
BWA,Botswana,1998,2.7562873
BWA,Botswana,1999,2.9981127
BWA,Botswana,2000,3.1474423
BWA,Botswana,2001,3.1006796
BWA,Botswana,2002,3.4267728
BWA,Botswana,2003,3.8718982
BWA,Botswana,2004,3.921245
BWA,Botswana,2005,3.8846018
BWA,Botswana,2006,3.8846018
BWA,Botswana,2007,4.642942
BWA,Botswana,2008,5.477281
BWA,Botswana,2009,4.5893073
BWA,Botswana,2010,4.126177
BWA,Botswana,2011,4.5744104
BWA,Botswana,2012,5.618363
BWA,Botswana,2013,6.658911
BWA,Botswana,2014,8.301223
BWA,Botswana,2015,8.725036
BWA,Botswana,2016,8.295434
BWA,Botswana,2017,8.68864
BWA,Botswana,2018,10.435117
BWA,Botswana,2019,9.282995
BWA,Botswana,2020,8.118051
BWA,Botswana,2021,9.300352
BWA,Botswana,2022,9.233828
CAF,Central African Republic,1990,0.19193502
CAF,Central African Republic,1991,0.19801669
CAF,Central African Republic,1992,0.18537033
CAF,Central African Republic,1993,0.19348572
CAF,Central African Republic,1994,0.26799121
CAF,Central African Republic,1995,0.23366706
CAF,Central African Republic,1996,0.28548336
CAF,Central African Republic,1997,0.2923158
CAF,Central African Republic,1998,0.32453987
CAF,Central African Republic,1999,0.3173569
CAF,Central African Republic,2000,0.32592568
CAF,Central African Republic,2001,0.31673598
CAF,Central African Republic,2002,0.3134336
CAF,Central African Republic,2003,0.3412417
CAF,Central African Republic,2004,0.29310378
CAF,Central African Republic,2005,0.2991643
CAF,Central African Republic,2006,0.29325795
CAF,Central African Republic,2007,0.33958852
CAF,Central African Republic,2008,0.22414282
CAF,Central African Republic,2009,0.22414282
CAF,Central African Republic,2010,0.2184783
CAF,Central African Republic,2011,0.25654206
CAF,Central African Republic,2012,0.37675303
CAF,Central African Republic,2013,0.17063104
CAF,Central African Republic,2014,0.17063104
CAF,Central African Republic,2015,0.31741428
CAF,Central African Republic,2016,0.31461912
CAF,Central African Republic,2017,0.3533124
CAF,Central African Republic,2018,0.3533124
CAF,Central African Republic,2019,0.3514632
CAF,Central African Republic,2020,0.47462338
CAF,Central African Republic,2021,0.5508504
CAF,Central African Republic,2022,0.61038107
CAN,Canada,1990,271.75018
CAN,Canada,1991,231.73055
CAN,Canada,1992,279.79214
CAN,Canada,1993,279.79214
CAN,Canada,1994,284.75046
CAN,Canada,1995,284.75046
CAN,Canada,1996,284.75046
CAN,Canada,1997,284.75046
CAN,Canada,1998,285.63412
CAN,Canada,1999,285.63412
CAN,Canada,2000,377.19223
CAN,Canada,2001,373.57867
CAN,Canada,2002,377.19223
CAN,Canada,2003,373.57867
CAN,Canada,2004,398.07043
CAN,Canada,2005,408.92944
CAN,Canada,2006,408.92944
CAN,Canada,2007,481.08844
CAN,Canada,2008,481.08844
CAN,Canada,2009,448.72598
CAN,Canada,2010,481.08844
CAN,Canada,2011,502.8434
CAN,Canada,2012,502.8434
CAN,Canada,2013,502.8434
CAN,Canada,2014,502.8434
CAN,Canada,2015,502.8434
CAN,Canada,2016,502.8434
CAN,Canada,2017,428.79147
CAN,Canada,2018,502.8434
CAN,Canada,2019,502.8434
CAN,Canada,2020,411.4069
CAN,Canada,2021,232.71617
CAN,Canada,2022,232.71617
CHE,Switzerland,1990,46.726097
CHE,Switzerland,1991,48.54866
CHE,Switzerland,1992,48.54866
CHE,Switzerland,1993,49.566845
CHE,Switzerland,1994,49.566845
CHE,Switzerland,1995,49.79011
CHE,Switzerland,1996,52.834152
CHE,Switzerland,1997,52.59724
CHE,Switzerland,1998,52.59724
CHE,Switzerland,1999,52.59724
CHE,Switzerland,2000,53.988663
CHE,Switzerland,2001,53.988663
CHE,Switzerland,2002,50.89766
CHE,Switzerland,2003,52.834152
CHE,Switzerland,2004,62.146957
CHE,Switzerland,2005,62.146957
CHE,Switzerland,2006,62.146957
CHE,Switzerland,2007,66.8837
CHE,Switzerland,2008,55.408386
CHE,Switzerland,2009,61.797607
CHE,Switzerland,2010,55.12083
CHE,Switzerland,2011,49.4029
CHE,Switzerland,2012,49.03717
CHE,Switzerland,2013,49.03717
CHE,Switzerland,2014,56.848812
CHE,Switzerland,2015,44.156178
CHE,Switzerland,2016,44.64399
CHE,Switzerland,2017,44.64399
CHE,Switzerland,2018,44.64399
CHE,Switzerland,2019,44.318344
CHE,Switzerland,2020,51.18113
CHE,Switzerland,2021,46.939953
CHE,Switzerland,2022,50.34585
CHL,Chile,1990,23.687723
CHL,Chile,1991,25.217756
CHL,Chile,1992,28.347319
CHL,Chile,1993,31.202465
CHL,Chile,1994,35.40635
CHL,Chile,1995,39.34381
CHL,Chile,1996,51.319965
CHL,Chile,1997,53.621002
CHL,Chile,1998,53.621002
CHL,Chile,1999,43.101845
CHL,Chile,2000,53.303753
CHL,Chile,2001,39.59518
CHL,Chile,2002,40.60022
CHL,Chile,2003,37.854847
CHL,Chile,2004,55.575565
CHL,Chile,2005,72.8983
CHL,Chile,2006,76.59078
CHL,Chile,2007,70.491646
CHL,Chile,2008,70.491646
CHL,Chile,2009,71.414665
CHL,Chile,2010,78.06442
CHL,Chile,2011,80.17659
CHL,Chile,2012,78.74109
CHL,Chile,2013,78.74109
CHL,Chile,2014,83.5717
CHL,Chile,2015,93.59519
CHL,Chile,2016,93.8276
CHL,Chile,2017,99.723915
CHL,Chile,2018,95.56898
CHL,Chile,2019,95.56898
CHL,Chile,2020,86.93331
CHL,Chile,2021,112.91248
CHL,Chile,2022,104.86069
CHN,China,1990,1630.2018
CHN,China,1991,2362.3298
CHN,China,1992,2347.8027
CHN,China,1993,2407.8796
CHN,China,1994,2395.9
CHN,China,1995,3204.2498
CHN,China,1996,2745.7185
CHN,China,1997,3296.839
CHN,China,1998,3296.839
CHN,China,1999,3141.366
CHN,China,2000,3561.7056
CHN,China,2001,3446.255
CHN,China,2002,3692.1294
CHN,China,2003,4144.733
CHN,China,2004,4699.286
CHN,China,2005,5547.371
CHN,China,2006,5978.795
CHN,China,2007,7166.0195
CHN,China,2008,8974.507
CHN,China,2009,10146.877
CHN,China,2010,9846.102
CHN,China,2011,9861.109
CHN,China,2012,9843.463
CHN,China,2013,9883.865
CHN,China,2014,9609.912
CHN,China,2015,9609.912
CHN,China,2016,9888.759
CHN,China,2017,10030.316
CHN,China,2018,10038.901
CHN,China,2019,9923.762
CHN,China,2020,10100.014
CHN,China,2021,8217.355
CHN,China,2022,8311.619
CIV,Cote d'Ivoire,1990,4.050325
CIV,Cote d'Ivoire,1991,3.8727026
CIV,Cote d'Ivoire,1992,4.232154
CIV,Cote d'Ivoire,1993,4.155055
CIV,Cote d'Ivoire,1994,4.2386374
CIV,Cote d'Ivoire,1995,4.155055
CIV,Cote d'Ivoire,1996,5.174772
CIV,Cote d'Ivoire,1997,6.1888533
CIV,Cote d'Ivoire,1998,6.203775
CIV,Cote d'Ivoire,1999,8.5618105
CIV,Cote d'Ivoire,2000,7.3517237
CIV,Cote d'Ivoire,2001,7.3517237
CIV,Cote d'Ivoire,2002,7.099798
CIV,Cote d'Ivoire,2003,8.702565
CIV,Cote d'Ivoire,2004,6.949547
CIV,Cote d'Ivoire,2005,6.663025
CIV,Cote d'Ivoire,2006,6.9433956
CIV,Cote d'Ivoire,2007,7.702966
CIV,Cote d'Ivoire,2008,7.864708
CIV,Cote d'Ivoire,2009,7.864708
CIV,Cote d'Ivoire,2010,8.958885
CIV,Cote d'Ivoire,2011,8.52365
CIV,Cote d'Ivoire,2012,9.045291
CIV,Cote d'Ivoire,2013,10.642658
CIV,Cote d'Ivoire,2014,12.010272
CIV,Cote d'Ivoire,2015,13.497146
CIV,Cote d'Ivoire,2016,13.497146
CIV,Cote d'Ivoire,2017,14.308809
CIV,Cote d'Ivoire,2018,15.9986105
CIV,Cote d'Ivoire,2019,16.86183
CIV,Cote d'Ivoire,2020,16.602427
CIV,Cote d'Ivoire,2021,24.711063
CIV,Cote d'Ivoire,2022,24.711063
CMR,Cameroon,1990,2.458617
CMR,Cameroon,1991,2.710228
CMR,Cameroon,1992,2.7475595
CMR,Cameroon,1993,3.5769627
CMR,Cameroon,1994,2.9522557
CMR,Cameroon,1995,3.1499445
CMR,Cameroon,1996,4.193754
CMR,Cameroon,1997,3.8819573
CMR,Cameroon,1998,4.2654395
CMR,Cameroon,1999,3.500109
CMR,Cameroon,2000,4.180153
CMR,Cameroon,2001,4.2795277
CMR,Cameroon,2002,4.2366753
CMR,Cameroon,2003,4.847629
CMR,Cameroon,2004,5.380947
CMR,Cameroon,2005,5.3827925
CMR,Cameroon,2006,5.902902
CMR,Cameroon,2007,6.5521593
CMR,Cameroon,2008,7.1304817
CMR,Cameroon,2009,7.5158114
CMR,Cameroon,2010,7.022111
CMR,Cameroon,2011,7.80154
CMR,Cameroon,2012,7.9147415
CMR,Cameroon,2013,8.423348
CMR,Cameroon,2014,9.470656
CMR,Cameroon,2015,8.107652
CMR,Cameroon,2016,7.9579096
CMR,Cameroon,2017,8.938329
CMR,Cameroon,2018,9.251135
CMR,Cameroon,2019,9.598213
CMR,Cameroon,2020,9.404561
CMR,Cameroon,2021,9.524177
CMR,Cameroon,2022,10.049884
COD,"Congo, Dem. Rep.",1990,3.4665642
COD,"Congo, Dem. Rep.",1991,2.0398338
COD,"Congo, Dem. Rep.",1992,1.9445654
COD,"Congo, Dem. Rep.",1993,1.9247749
COD,"Congo, Dem. Rep.",1994,2.4112456
COD,"Congo, Dem. Rep.",1995,2.6151178
COD,"Congo, Dem. Rep.",1996,2.4644318
COD,"Congo, Dem. Rep.",1997,2.227198
COD,"Congo, Dem. Rep.",1998,2.6333735
COD,"Congo, Dem. Rep.",1999,2.4004562
COD,"Congo, Dem. Rep.",2000,2.7988372
COD,"Congo, Dem. Rep.",2001,2.0175111
COD,"Congo, Dem. Rep.",2002,2.139283
COD,"Congo, Dem. Rep.",2003,2.1429906
COD,"Congo, Dem. Rep.",2004,2.153321
COD,"Congo, Dem. Rep.",2005,2.4584482
COD,"Congo, Dem. Rep.",2006,2.18238
COD,"Congo, Dem. Rep.",2007,2.5739849
COD,"Congo, Dem. Rep.",2008,2.7740123
COD,"Congo, Dem. Rep.",2009,2.8272579
COD,"Congo, Dem. Rep.",2010,2.6053777
COD,"Congo, Dem. Rep.",2011,3.0765026
COD,"Congo, Dem. Rep.",2012,3.2315433
COD,"Congo, Dem. Rep.",2013,3.9525394
COD,"Congo, Dem. Rep.",2014,6.5857224
COD,"Congo, Dem. Rep.",2015,3.3845136
COD,"Congo, Dem. Rep.",2016,2.9988093
COD,"Congo, Dem. Rep.",2017,3.1211746
COD,"Congo, Dem. Rep.",2018,3.4694948
COD,"Congo, Dem. Rep.",2019,3.7081113
COD,"Congo, Dem. Rep.",2020,3.3184366
COD,"Congo, Dem. Rep.",2021,5.0846176
COD,"Congo, Dem. Rep.",2022,8.534747
COG,"Congo, Rep.",1990,2.3652003
COG,"Congo, Rep.",1991,2.186054
COG,"Congo, Rep.",1992,2.5103276
COG,"Congo, Rep.",1993,2.7046645
COG,"Congo, Rep.",1994,1.3874533
COG,"Congo, Rep.",1995,1.7441739
COG,"Congo, Rep.",1996,2.7924116
COG,"Congo, Rep.",1997,2.202848
COG,"Congo, Rep.",1998,1.511118
COG,"Congo, Rep.",1999,2.164002
COG,"Congo, Rep.",2000,2.510211
COG,"Congo, Rep.",2001,2.3348866
COG,"Congo, Rep.",2002,2.7161376
COG,"Congo, Rep.",2003,3.0761993
COG,"Congo, Rep.",2004,3.3019602
COG,"Congo, Rep.",2005,4.094315
COG,"Congo, Rep.",2006,4.5815144
COG,"Congo, Rep.",2007,4.3050637
COG,"Congo, Rep.",2008,4.2182336
COG,"Congo, Rep.",2009,4.273231
COG,"Congo, Rep.",2010,4.790297
COG,"Congo, Rep.",2011,4.425856
COG,"Congo, Rep.",2012,4.538286
COG,"Congo, Rep.",2013,5.076629
COG,"Congo, Rep.",2014,5.076629
COG,"Congo, Rep.",2015,5.1761675
COG,"Congo, Rep.",2016,5.1047297
COG,"Congo, Rep.",2017,5.708267
COG,"Congo, Rep.",2018,6.2225723
COG,"Congo, Rep.",2019,6.295566
COG,"Congo, Rep.",2020,6.486176
COG,"Congo, Rep.",2021,6.321266
COG,"Congo, Rep.",2022,5.483138
COL,Colombia,1990,22.999762
COL,Colombia,1991,26.264675
COL,Colombia,1992,31.461416
COL,Colombia,1993,36.905727
COL,Colombia,1994,44.678165
COL,Colombia,1995,44.678165
COL,Colombia,1996,45.13781
COL,Colombia,1997,47.87493
COL,Colombia,1998,62.320255
COL,Colombia,1999,66.17645
COL,Colombia,2000,66.68651
COL,Colombia,2001,70.5378
COL,Colombia,2002,66.17645
COL,Colombia,2003,60.937077
COL,Colombia,2004,85.68088
COL,Colombia,2005,97.95507
COL,Colombia,2006,84.70933
COL,Colombia,2007,83.068245
COL,Colombia,2008,84.11101
COL,Colombia,2009,83.17903
COL,Colombia,2010,81.8574
COL,Colombia,2011,102.86295
COL,Colombia,2012,103.367966
COL,Colombia,2013,117.19696
COL,Colombia,2014,92.70776
COL,Colombia,2015,113.21299
COL,Colombia,2016,111.74973
COL,Colombia,2017,120.387505
COL,Colombia,2018,130.85548
COL,Colombia,2019,138.56372
COL,Colombia,2020,116.75508
COL,Colombia,2021,148.5326
COL,Colombia,2022,154.46072
COM,Comoros,1990,0.056837797
COM,Comoros,1991,0.053221207
COM,Comoros,1992,0.056482933
COM,Comoros,1993,0.063731335
COM,Comoros,1994,0.049395595
COM,Comoros,1995,0.057686307
COM,Comoros,1996,0.048932448
COM,Comoros,1997,0.05291182
COM,Comoros,1998,0.057392575
COM,Comoros,1999,0.057392575
COM,Comoros,2000,0.11534865
COM,Comoros,2001,0.106846124
COM,Comoros,2002,0.11443211
COM,Comoros,2003,0.19654039
COM,Comoros,2004,0.21494389
COM,Comoros,2005,0.1797018
COM,Comoros,2006,0.26398855
COM,Comoros,2007,0.19265236
COM,Comoros,2008,0.18736555
COM,Comoros,2009,0.19998784
COM,Comoros,2010,0.21254772
COM,Comoros,2011,0.22389385
COM,Comoros,2012,0.22697727
COM,Comoros,2013,0.29690483
COM,Comoros,2014,0.23507161
COM,Comoros,2015,0.25519153
COM,Comoros,2016,0.3405149
COM,Comoros,2017,0.53424025
COM,Comoros,2018,0.5447272
COM,Comoros,2019,0.59780574
COM,Comoros,2020,0.560852
COM,Comoros,2021,0.7666549
COM,Comoros,2022,0.7851335
CPV,Cabo Verde,1990,0.0771145
CPV,Cabo Verde,1991,0.07166376
CPV,Cabo Verde,1992,0.07982275
CPV,Cabo Verde,1993,0.12827426
CPV,Cabo Verde,1994,0.14839129
CPV,Cabo Verde,1995,0.14446777
CPV,Cabo Verde,1996,0.1574135
CPV,Cabo Verde,1997,0.1547548
CPV,Cabo Verde,1998,0.15956561
CPV,Cabo Verde,1999,0.26142278
CPV,Cabo Verde,2000,0.238474
CPV,Cabo Verde,2001,0.26382032
CPV,Cabo Verde,2002,0.44073346
CPV,Cabo Verde,2003,0.48652637
CPV,Cabo Verde,2004,0.48652637
CPV,Cabo Verde,2005,0.49141943
CPV,Cabo Verde,2006,0.6605989
CPV,Cabo Verde,2007,0.85338795
CPV,Cabo Verde,2008,0.8807052
CPV,Cabo Verde,2009,0.86483717
CPV,Cabo Verde,2010,0.8097821
CPV,Cabo Verde,2011,0.7940786
CPV,Cabo Verde,2012,0.75748074
CPV,Cabo Verde,2013,0.7674822
CPV,Cabo Verde,2014,0.7674822
CPV,Cabo Verde,2015,0.8511217
CPV,Cabo Verde,2016,0.84545535
CPV,Cabo Verde,2017,0.8987534
CPV,Cabo Verde,2018,0.8987534
CPV,Cabo Verde,2019,1.1337608
CPV,Cabo Verde,2020,0.96355844
CPV,Cabo Verde,2021,1.0243016
CPV,Cabo Verde,2022,1.0243016
CRI,Costa Rica,1990,3.2927308
CRI,Costa Rica,1991,3.6916976
CRI,Costa Rica,1992,4.956649
CRI,Costa Rica,1993,4.6954184
CRI,Costa Rica,1994,5.515251
CRI,Costa Rica,1995,5.486651
CRI,Costa Rica,1996,5.1738844
CRI,Costa Rica,1997,5.5534673
CRI,Costa Rica,1998,6.714148
CRI,Costa Rica,1999,7.4747906
CRI,Costa Rica,2000,6.6641912
CRI,Costa Rica,2001,6.974607
CRI,Costa Rica,2002,6.795093
CRI,Costa Rica,2003,6.5707445
CRI,Costa Rica,2004,6.8485093
CRI,Costa Rica,2005,6.8485093
CRI,Costa Rica,2006,9.491372
CRI,Costa Rica,2007,10.241518
CRI,Costa Rica,2008,12.280569
CRI,Costa Rica,2009,12.280569
CRI,Costa Rica,2010,14.34507
CRI,Costa Rica,2011,14.14943
CRI,Costa Rica,2012,16.631777
CRI,Costa Rica,2013,16.631777
CRI,Costa Rica,2014,16.226646
CRI,Costa Rica,2015,16.29466
CRI,Costa Rica,2016,18.237442
CRI,Costa Rica,2017,18.215988
CRI,Costa Rica,2018,18.478626
CRI,Costa Rica,2019,18.478626
CRI,Costa Rica,2020,17.504745
CRI,Costa Rica,2021,23.519737
CRI,Costa Rica,2022,26.975351
CUB,Cuba,1990,22.633951
CUB,Cuba,1991,17.881811
CUB,Cuba,1992,16.206093
CUB,Cuba,1993,17.130106
CUB,Cuba,1994,21.690285
CUB,Cuba,1995,21.404354
CUB,Cuba,1996,17.818638
CUB,Cuba,1997,18.57965
CUB,Cuba,1998,19.61333
CUB,Cuba,1999,19.61333
CUB,Cuba,2000,23.395767
CUB,Cuba,2001,22.692656
CUB,Cuba,2002,21.174911
CUB,Cuba,2003,23.933344
CUB,Cuba,2004,23.77535
CUB,Cuba,2005,25.54258
CUB,Cuba,2006,28.82352
CUB,Cuba,2007,29.362339
CUB,Cuba,2008,33.541813
CUB,Cuba,2009,33.541813
CUB,Cuba,2010,40.78527
CUB,Cuba,2011,37.79705
CUB,Cuba,2012,37.79705
CUB,Cuba,2013,37.03199
CUB,Cuba,2014,40.989613
CUB,Cuba,2015,44.386574
CUB,Cuba,2016,45.21632
CUB,Cuba,2017,44.386574
CUB,Cuba,2018,40.52132
CUB,Cuba,2019,39.132416
CUB,Cuba,2020,36.70111
CUB,Cuba,2021,54.385967
CUB,Cuba,2022,58.602077
CYM,Cayman Islands,2006,0.16198644
CYM,Cayman Islands,2007,0.16552283
CYM,Cayman Islands,2008,0.18122736
CYM,Cayman Islands,2009,0.21256968
CYM,Cayman Islands,2010,0.21365102
CYM,Cayman Islands,2011,0.21256968
CYM,Cayman Islands,2012,0.33182764
CYM,Cayman Islands,2013,0.3390719
CYM,Cayman Islands,2014,0.29257596
CYM,Cayman Islands,2015,0.2631983
CYM,Cayman Islands,2016,0.31423837
CYM,Cayman Islands,2017,0.26500368
CYM,Cayman Islands,2018,0.2669301
CYM,Cayman Islands,2019,0.23882341
CYM,Cayman Islands,2020,0.20823607
CYM,Cayman Islands,2021,0.09796431
CYM,Cayman Islands,2022,0.2081922
CYP,Cyprus,1990,9.865218
CYP,Cyprus,1991,10.489812
CYP,Cyprus,1992,10.464643
CYP,Cyprus,1993,9.3280525
CYP,Cyprus,1994,11.406287
CYP,Cyprus,1995,6.935073
CYP,Cyprus,1996,7.0450664
CYP,Cyprus,1997,7.190078
CYP,Cyprus,1998,7.0450664
CYP,Cyprus,1999,6.823872
CYP,Cyprus,2000,6.823872
CYP,Cyprus,2001,6.823872
CYP,Cyprus,2002,7.488553
CYP,Cyprus,2003,8.452138
CYP,Cyprus,2004,8.605811
CYP,Cyprus,2005,9.738695
CYP,Cyprus,2006,9.6624365
CYP,Cyprus,2007,10.484886
CYP,Cyprus,2008,9.263996
CYP,Cyprus,2009,9.263996
CYP,Cyprus,2010,9.263996
CYP,Cyprus,2011,8.396481
CYP,Cyprus,2012,7.4998374
CYP,Cyprus,2013,7.4733458
CYP,Cyprus,2014,7.4733458
CYP,Cyprus,2015,6.5228014
CYP,Cyprus,2016,7.171919
CYP,Cyprus,2017,7.4733458
CYP,Cyprus,2018,7.4342237
CYP,Cyprus,2019,7.4342237
CYP,Cyprus,2020,15.026113
CYP,Cyprus,2021,16.494045
CYP,Cyprus,2022,15.7342825
CZE,Czechia,1990,78.46452
CZE,Czechia,1991,89.69518
CZE,Czechia,1992,70.9386
CZE,Czechia,1993,69.706604
CZE,Czechia,1994,80.96325
CZE,Czechia,1995,91.6609
CZE,Czechia,1996,96.66772
CZE,Czechia,1997,92.378876
CZE,Czechia,1998,95.626816
CZE,Czechia,1999,92.378876
