iso3c,Country,year,CO2_pred
BGR,Bulgaria,2007,55.484367
BGR,Bulgaria,2008,55.484367
BGR,Bulgaria,2009,47.882553
BGR,Bulgaria,2010,48.163803
BGR,Bulgaria,2011,51.696804
BGR,Bulgaria,2012,51.696804
BGR,Bulgaria,2013,45.1278
BGR,Bulgaria,2014,49.05555
BGR,Bulgaria,2015,49.13099
BGR,Bulgaria,2016,49.72007
BGR,Bulgaria,2017,50.83952
BGR,Bulgaria,2018,53.542946
BGR,Bulgaria,2019,45.193775
BGR,Bulgaria,2020,42.526657
BGR,Bulgaria,2021,53.009068
BGR,Bulgaria,2022,51.679707
BHR,Bahrain,1971,3.7834587
BHR,Bahrain,1972,3.1656833
BHR,Bahrain,1973,4.344679
BHR,Bahrain,1974,4.567264
BHR,Bahrain,1975,4.2624955
BHR,Bahrain,1976,8.395515
BHR,Bahrain,1977,5.863089
BHR,Bahrain,1978,7.4023376
BHR,Bahrain,1979,8.518388
BHR,Bahrain,1980,9.075367
BHR,Bahrain,1981,9.488286
BHR,Bahrain,1982,12.036895
BHR,Bahrain,1983,10.646971
BHR,Bahrain,1984,10.101737
BHR,Bahrain,1985,12.1705675
BHR,Bahrain,1986,11.40291
BHR,Bahrain,1987,11.080823
BHR,Bahrain,1988,12.1705675
BHR,Bahrain,1989,13.394218
BHR,Bahrain,1990,13.737355
BHR,Bahrain,1991,15.485557
BHR,Bahrain,1992,15.453941
BHR,Bahrain,1993,15.9712515
BHR,Bahrain,1994,15.400292
BHR,Bahrain,1995,15.426687
BHR,Bahrain,1996,16.552675
BHR,Bahrain,1997,16.552675
BHR,Bahrain,1998,18.010412
BHR,Bahrain,1999,18.010412
BHR,Bahrain,2000,15.940488
BHR,Bahrain,2001,24.088614
BHR,Bahrain,2002,22.634115
BHR,Bahrain,2003,24.262308
BHR,Bahrain,2004,29.163248
BHR,Bahrain,2005,30.282959
BHR,Bahrain,2006,29.089888
BHR,Bahrain,2007,32.547184
BHR,Bahrain,2008,32.337955
BHR,Bahrain,2009,32.337955
BHR,Bahrain,2010,30.83428
BHR,Bahrain,2011,33.867794
BHR,Bahrain,2012,33.40861
BHR,Bahrain,2013,33.235546
BHR,Bahrain,2014,33.411198
BHR,Bahrain,2015,34.33682
BHR,Bahrain,2016,33.341553
BHR,Bahrain,2017,32.889942
BHR,Bahrain,2018,36.94596
BHR,Bahrain,2019,41.76038
BHR,Bahrain,2020,35.72955
BHR,Bahrain,2021,41.76038
BHR,Bahrain,2022,41.76038
BHS,"Bahamas, The",1990,1.4960078
BHS,"Bahamas, The",1991,1.0879569
BHS,"Bahamas, The",1992,1.0287371
BHS,"Bahamas, The",1993,0.9675977
BHS,"Bahamas, The",1994,1.3684992
BHS,"Bahamas, The",1995,1.3647765
BHS,"Bahamas, The",1996,1.3405777
BHS,"Bahamas, The",1997,1.4402436
BHS,"Bahamas, The",1998,1.5581074
BHS,"Bahamas, The",1999,1.5574808
BHS,"Bahamas, The",2000,1.336028
BHS,"Bahamas, The",2001,1.3070415
BHS,"Bahamas, The",2002,1.2259494
BHS,"Bahamas, The",2003,1.2259494
BHS,"Bahamas, The",2004,1.2259494
BHS,"Bahamas, The",2005,1.2259494
BHS,"Bahamas, The",2006,1.4846351
BHS,"Bahamas, The",2007,1.4846351
BIH,Bosnia and Herzegovina,1990,19.945435
BIH,Bosnia and Herzegovina,1991,16.526604
BIH,Bosnia and Herzegovina,1992,9.043268
BIH,Bosnia and Herzegovina,1993,9.143484
BIH,Bosnia and Herzegovina,1994,1.6289945
BIH,Bosnia and Herzegovina,1995,1.6519654
BIH,Bosnia and Herzegovina,1996,2.3916888
BIH,Bosnia and Herzegovina,1997,3.0204127
BIH,Bosnia and Herzegovina,1998,6.2013164
BIH,Bosnia and Herzegovina,1999,5.249028
BIH,Bosnia and Herzegovina,2000,10.926034
BIH,Bosnia and Herzegovina,2001,10.697725
BIH,Bosnia and Herzegovina,2002,10.962676
BIH,Bosnia and Herzegovina,2003,10.549469
BIH,Bosnia and Herzegovina,2004,12.09284
BIH,Bosnia and Herzegovina,2005,14.3418455
BIH,Bosnia and Herzegovina,2006,13.192581
BIH,Bosnia and Herzegovina,2007,13.241636
BIH,Bosnia and Herzegovina,2008,20.890654
BIH,Bosnia and Herzegovina,2009,19.659348
BIH,Bosnia and Herzegovina,2010,21.984482
BIH,Bosnia and Herzegovina,2011,20.59277
BIH,Bosnia and Herzegovina,2012,19.673914
BIH,Bosnia and Herzegovina,2013,17.910812
BIH,Bosnia and Herzegovina,2014,17.206928
BIH,Bosnia and Herzegovina,2015,19.553417
BIH,Bosnia and Herzegovina,2016,15.994478
BIH,Bosnia and Herzegovina,2017,15.301262
BIH,Bosnia and Herzegovina,2018,18.532873
BIH,Bosnia and Herzegovina,2019,16.815262
BIH,Bosnia and Herzegovina,2020,16.425402
BIH,Bosnia and Herzegovina,2021,15.933143
BIH,Bosnia and Herzegovina,2022,15.756676
BLR,Belarus,1990,141.03055
BLR,Belarus,1991,107.30455
BLR,Belarus,1992,124.19865
BLR,Belarus,1993,110.27147
BLR,Belarus,1994,90.71336
BLR,Belarus,1995,80.25983
BLR,Belarus,1996,88.06616
BLR,Belarus,1997,82.98891
BLR,Belarus,1998,79.875435
BLR,Belarus,1999,69.76234
BLR,Belarus,2000,70.13627
BLR,Belarus,2001,67.53249
BLR,Belarus,2002,75.83268
BLR,Belarus,2003,70.08529
BLR,Belarus,2004,69.121025
BLR,Belarus,2005,72.66997
BLR,Belarus,2006,77.31426
BLR,Belarus,2007,66.71688
BLR,Belarus,2008,65.01067
BLR,Belarus,2009,62.017586
BLR,Belarus,2010,65.95023
BLR,Belarus,2011,68.17828
BLR,Belarus,2012,72.47943
BLR,Belarus,2013,67.0689
BLR,Belarus,2014,71.19652
BLR,Belarus,2015,59.683445
BLR,Belarus,2016,59.935726
BLR,Belarus,2017,65.0777
BLR,Belarus,2018,66.25299
BLR,Belarus,2019,69.75642
BLR,Belarus,2020,61.76193
BLR,Belarus,2021,66.31291
BLR,Belarus,2022,67.522964
BLZ,Belize,1990,0.12252966
BLZ,Belize,1991,0.12382524
BLZ,Belize,1992,0.093800575
BLZ,Belize,1993,0.10813836
BLZ,Belize,1994,0.09942466
BLZ,Belize,1995,0.09942466
BLZ,Belize,1996,0.14802837
BLZ,Belize,1997,0.14802837
BLZ,Belize,1998,0.18274166
BLZ,Belize,1999,0.17650622
BLZ,Belize,2000,0.1713688
BLZ,Belize,2001,0.18311253
BLZ,Belize,2002,0.18311253
BLZ,Belize,2003,0.18311253
BLZ,Belize,2004,0.19858582
BLZ,Belize,2005,0.19858582
BLZ,Belize,2006,0.20642419
BLZ,Belize,2007,0.29537922
BOL,Bolivia,1971,2.23345
BOL,Bolivia,1972,2.5744388
BOL,Bolivia,1973,2.930958
BOL,Bolivia,1974,2.6074202
BOL,Bolivia,1975,2.8429146
BOL,Bolivia,1976,3.2101557
BOL,Bolivia,1977,3.434235
BOL,Bolivia,1978,3.8447611
BOL,Bolivia,1979,3.3082724
BOL,Bolivia,1980,3.7472184
BOL,Bolivia,1981,4.3304443
BOL,Bolivia,1982,4.3045297
BOL,Bolivia,1983,4.274621
BOL,Bolivia,1984,4.0502396
BOL,Bolivia,1985,4.1342354
BOL,Bolivia,1986,3.8490381
BOL,Bolivia,1987,4.4896274
BOL,Bolivia,1988,4.7886767
BOL,Bolivia,1989,4.7783384
BOL,Bolivia,1990,4.6308584
BOL,Bolivia,1991,5.2263837
BOL,Bolivia,1992,5.7287498
BOL,Bolivia,1993,5.5311694
BOL,Bolivia,1994,7.0501547
BOL,Bolivia,1995,6.976183
BOL,Bolivia,1996,9.042734
BOL,Bolivia,1997,9.4721155
BOL,Bolivia,1998,9.139472
BOL,Bolivia,1999,9.434985
BOL,Bolivia,2000,6.26271
BOL,Bolivia,2001,7.9950314
BOL,Bolivia,2002,10.537998
BOL,Bolivia,2003,10.537998
BOL,Bolivia,2004,10.167928
BOL,Bolivia,2005,10.267275
BOL,Bolivia,2006,10.770819
BOL,Bolivia,2007,12.594148
BOL,Bolivia,2008,15.515547
BOL,Bolivia,2009,15.515547
BOL,Bolivia,2010,14.859093
BOL,Bolivia,2011,14.594531
BOL,Bolivia,2012,14.067521
BOL,Bolivia,2013,16.829748
BOL,Bolivia,2014,17.19456
BOL,Bolivia,2015,17.248114
BOL,Bolivia,2016,18.772675
BOL,Bolivia,2017,22.701061
BOL,Bolivia,2018,26.201345
BOL,Bolivia,2019,30.343927
BOL,Bolivia,2020,19.194353
BOL,Bolivia,2021,23.397604
BOL,Bolivia,2022,33.114227
BRA,Brazil,1971,104.12515
BRA,Brazil,1972,123.39453
BRA,Brazil,1973,151.87994
BRA,Brazil,1974,188.22444
BRA,Brazil,1975,206.35912
BRA,Brazil,1976,220.22495
BRA,Brazil,1977,223.55914
BRA,Brazil,1978,223.55914
BRA,Brazil,1979,242.38252
BRA,Brazil,1980,228.04631
BRA,Brazil,1981,244.29218
BRA,Brazil,1982,243.26111
BRA,Brazil,1983,235.18231
BRA,Brazil,1984,235.18231
BRA,Brazil,1985,251.12094
BRA,Brazil,1986,277.91718
BRA,Brazil,1987,253.48146
BRA,Brazil,1988,268.13837
BRA,Brazil,1989,310.8824
BRA,Brazil,1990,280.8611
BRA,Brazil,1991,257.4736
BRA,Brazil,1992,233.57332
BRA,Brazil,1993,269.11557
BRA,Brazil,1994,287.8317
BRA,Brazil,1995,348.59158
BRA,Brazil,1996,340.6956
BRA,Brazil,1997,351.5914
BRA,Brazil,1998,376.74286
BRA,Brazil,1999,367.04825
BRA,Brazil,2000,360.84747
BRA,Brazil,2001,334.61053
BRA,Brazil,2002,321.4086
BRA,Brazil,2003,339.61505
BRA,Brazil,2004,377.01096
BRA,Brazil,2005,389.6926
BRA,Brazil,2006,423.08154
BRA,Brazil,2007,424.63907
BRA,Brazil,2008,429.38464
BRA,Brazil,2009,408.16986
BRA,Brazil,2010,451.771
BRA,Brazil,2011,451.771
BRA,Brazil,2012,494.76855
BRA,Brazil,2013,530.6908
BRA,Brazil,2014,530.6908
BRA,Brazil,2015,488.218
BRA,Brazil,2016,426.60016
BRA,Brazil,2017,464.55344
BRA,Brazil,2018,633.6115
BRA,Brazil,2019,666.2073
BRA,Brazil,2020,641.488
BRA,Brazil,2021,710.825
BRA,Brazil,2022,710.825
BRB,Barbados,1990,0.56924415
BRB,Barbados,1991,0.58969784
BRB,Barbados,1992,0.5912578
BRB,Barbados,1993,0.60520476
BRB,Barbados,1994,0.58058935
BRB,Barbados,1995,0.57591796
BRB,Barbados,1996,0.7019771
BRB,Barbados,1997,0.70032996
BRB,Barbados,1998,0.5913795
BRB,Barbados,1999,0.5913795
BRB,Barbados,2000,0.5873653
BRB,Barbados,2001,0.5373526
BRB,Barbados,2002,0.5199733
BRB,Barbados,2003,0.5199733
BRB,Barbados,2004,0.5199733
BRB,Barbados,2005,0.6500792
BRB,Barbados,2006,0.83108205
BRB,Barbados,2007,0.78666943
BRN,Brunei Darussalam,1971,1.1526508
BRN,Brunei Darussalam,1972,1.0856667
BRN,Brunei Darussalam,1973,2.391285
BRN,Brunei Darussalam,1974,3.1139827
BRN,Brunei Darussalam,1975,3.070833
BRN,Brunei Darussalam,1976,3.0499506
BRN,Brunei Darussalam,1977,3.8294322
BRN,Brunei Darussalam,1978,3.520867
BRN,Brunei Darussalam,1979,3.4977684
BRN,Brunei Darussalam,1980,3.5060987
BRN,Brunei Darussalam,1981,3.3622575
BRN,Brunei Darussalam,1982,3.4927716
BRN,Brunei Darussalam,1983,4.5284386
BRN,Brunei Darussalam,1984,4.5625486
BRN,Brunei Darussalam,1985,4.206788
BRN,Brunei Darussalam,1986,4.3164954
BRN,Brunei Darussalam,1987,3.8110888
BRN,Brunei Darussalam,1988,3.2973063
BRN,Brunei Darussalam,1989,3.6923804
BRN,Brunei Darussalam,1990,4.0411296
BRN,Brunei Darussalam,1991,4.209922
BRN,Brunei Darussalam,1992,4.4149632
BRN,Brunei Darussalam,1993,4.641825
BRN,Brunei Darussalam,1994,4.2414145
BRN,Brunei Darussalam,1995,5.1335454
BRN,Brunei Darussalam,1996,5.710861
BRN,Brunei Darussalam,1997,5.710861
BRN,Brunei Darussalam,1998,5.3744307
BRN,Brunei Darussalam,1999,5.2048225
BRN,Brunei Darussalam,2000,6.2197337
BRN,Brunei Darussalam,2001,6.353613
BRN,Brunei Darussalam,2002,5.93406
BRN,Brunei Darussalam,2003,6.673708
BRN,Brunei Darussalam,2004,7.7425413
BRN,Brunei Darussalam,2005,7.6277065
BRN,Brunei Darussalam,2006,8.000532
BRN,Brunei Darussalam,2007,7.434408
BRN,Brunei Darussalam,2008,9.892982
BRN,Brunei Darussalam,2009,9.73332
BRN,Brunei Darussalam,2010,8.968244
BRN,Brunei Darussalam,2011,9.326588
BRN,Brunei Darussalam,2012,9.326588
BRN,Brunei Darussalam,2013,8.366556
BRN,Brunei Darussalam,2014,9.281171
BRN,Brunei Darussalam,2015,9.795002
BRN,Brunei Darussalam,2016,10.029801
BRN,Brunei Darussalam,2017,9.760691
BRN,Brunei Darussalam,2018,8.993462
BRN,Brunei Darussalam,2019,9.563449
BRN,Brunei Darussalam,2020,11.542213
BRN,Brunei Darussalam,2021,10.63495
BRN,Brunei Darussalam,2022,11.682207
BTN,Bhutan,1990,0.33083972
BTN,Bhutan,1991,0.30394527
BTN,Bhutan,1992,0.21932866
BTN,Bhutan,1993,0.21973073
BTN,Bhutan,1994,0.20731609
BTN,Bhutan,1995,0.21764709
BTN,Bhutan,1996,0.2842745
BTN,Bhutan,1997,0.2872375
BTN,Bhutan,1998,0.32742628
BTN,Bhutan,1999,0.5214556
BTN,Bhutan,2000,0.5179438
BTN,Bhutan,2001,0.5765716
BTN,Bhutan,2002,0.5834119
BTN,Bhutan,2003,0.8509292
BTN,Bhutan,2004,0.878986
BTN,Bhutan,2005,0.85347134
BTN,Bhutan,2006,0.9326568
BTN,Bhutan,2007,0.9726043
BWA,Botswana,1981,1.3534247
BWA,Botswana,1982,0.9318512
BWA,Botswana,1983,0.8754235
BWA,Botswana,1984,0.9400147
BWA,Botswana,1985,1.1231972
BWA,Botswana,1986,1.6004529
BWA,Botswana,1987,1.2780991
BWA,Botswana,1988,2.7848709
BWA,Botswana,1989,2.8325753
BWA,Botswana,1990,3.4395523
BWA,Botswana,1991,3.644252
BWA,Botswana,1992,4.08418
BWA,Botswana,1993,4.08418
BWA,Botswana,1994,3.8752337
BWA,Botswana,1995,3.942395
BWA,Botswana,1996,3.93057
BWA,Botswana,1997,3.8783736
BWA,Botswana,1998,3.8783736
BWA,Botswana,1999,4.671908
BWA,Botswana,2000,5.06695
BWA,Botswana,2001,5.073352
BWA,Botswana,2002,5.1312094
BWA,Botswana,2003,5.156462
BWA,Botswana,2004,5.3669434
BWA,Botswana,2005,5.552022
BWA,Botswana,2006,5.552022
BWA,Botswana,2007,5.9681315
BWA,Botswana,2008,6.6241364
BWA,Botswana,2009,5.810344
BWA,Botswana,2010,6.0533037
BWA,Botswana,2011,4.9820495
BWA,Botswana,2012,7.097868
BWA,Botswana,2013,7.0862656
BWA,Botswana,2014,6.955452
BWA,Botswana,2015,6.744751
BWA,Botswana,2016,6.7752237
BWA,Botswana,2017,6.9939785
BWA,Botswana,2018,7.159006
BWA,Botswana,2019,7.0561786
BWA,Botswana,2020,7.0750594
BWA,Botswana,2021,7.671033
BWA,Botswana,2022,8.893151
CAN,Canada,1970,345.93158
CAN,Canada,1971,302.82666
CAN,Canada,1972,369.0947
CAN,Canada,1973,397.103
CAN,Canada,1974,427.2418
CAN,Canada,1975,427.2418
CAN,Canada,1976,419.22363
CAN,Canada,1977,419.22363
CAN,Canada,1978,419.22363
CAN,Canada,1979,464.32263
CAN,Canada,1980,450.1492
CAN,Canada,1981,464.53995
CAN,Canada,1982,461.74976
CAN,Canada,1983,453.90155
CAN,Canada,1984,449.7081
CAN,Canada,1985,450.4807
CAN,Canada,1986,437.7178
CAN,Canada,1987,446.3893
CAN,Canada,1988,430.34827
CAN,Canada,1989,451.34274
CAN,Canada,1990,426.6431
CAN,Canada,1991,481.89413
CAN,Canada,1992,426.6431
CAN,Canada,1993,435.3326
CAN,Canada,1994,444.90143
CAN,Canada,1995,513.4983
CAN,Canada,1996,513.2542
CAN,Canada,1997,529.2783
CAN,Canada,1998,529.2783
CAN,Canada,1999,529.2783
CAN,Canada,2000,593.39
CAN,Canada,2001,585.95294
CAN,Canada,2002,585.95294
CAN,Canada,2003,552.1625
CAN,Canada,2004,701.35474
CAN,Canada,2005,680.57227
CAN,Canada,2006,649.711
CAN,Canada,2007,658.9366
CAN,Canada,2008,642.3098
CAN,Canada,2009,590.68774
CAN,Canada,2010,615.95
CAN,Canada,2011,628.4952
CAN,Canada,2012,616.68005
CAN,Canada,2013,616.68005
CAN,Canada,2014,629.24005
CAN,Canada,2015,616.68005
CAN,Canada,2016,644.3587
CAN,Canada,2017,644.3587
CAN,Canada,2018,644.3587
CAN,Canada,2019,644.3587
CAN,Canada,2020,611.62604
CAN,Canada,2021,711.64545
CAN,Canada,2022,711.64545
CEB,Central Europe and the Baltics,1990,935.46075
CEB,Central Europe and the Baltics,1991,926.0664
CEB,Central Europe and the Baltics,1992,843.47217
CEB,Central Europe and the Baltics,1993,850.8362
CEB,Central Europe and the Baltics,1994,801.9628
CEB,Central Europe and the Baltics,1995,917.1758
CEB,Central Europe and the Baltics,1996,944.1897
CEB,Central Europe and the Baltics,1997,905.2217
CEB,Central Europe and the Baltics,1998,813.4282
CEB,Central Europe and the Baltics,1999,762.6403
CEB,Central Europe and the Baltics,2000,762.6403
CEB,Central Europe and the Baltics,2001,813.4282
CEB,Central Europe and the Baltics,2002,691.027
CEB,Central Europe and the Baltics,2003,752.4093
CEB,Central Europe and the Baltics,2004,799.68427
CEB,Central Europe and the Baltics,2005,828.7679
CEB,Central Europe and the Baltics,2006,859.5953
CEB,Central Europe and the Baltics,2007,835.20624
CEB,Central Europe and the Baltics,2008,786.26776
CEB,Central Europe and the Baltics,2009,729.2667
CEB,Central Europe and the Baltics,2010,782.52185
CEB,Central Europe and the Baltics,2011,780.22595
CEB,Central Europe and the Baltics,2012,703.1707
CEB,Central Europe and the Baltics,2013,703.1707
CEB,Central Europe and the Baltics,2014,694.5207
CEB,Central Europe and the Baltics,2015,729.2667
CEB,Central Europe and the Baltics,2016,703.1707
CEB,Central Europe and the Baltics,2017,698.45685
CEB,Central Europe and the Baltics,2018,715.2181
CEB,Central Europe and the Baltics,2019,687.8412
CEB,Central Europe and the Baltics,2020,668.3693
CEB,Central Europe and the Baltics,2021,715.2181
CEB,Central Europe and the Baltics,2022,668.3693
CHE,Switzerland,1970,36.857986
CHE,Switzerland,1971,40.266487
CHE,Switzerland,1972,42.655445
CHE,Switzerland,1973,44.424847
CHE,Switzerland,1974,41.795036
CHE,Switzerland,1975,45.888092
CHE,Switzerland,1976,45.249622
CHE,Switzerland,1977,48.746986
CHE,Switzerland,1978,48.174686
CHE,Switzerland,1979,47.812862
CHE,Switzerland,1980,48.74291
CHE,Switzerland,1981,48.90521
CHE,Switzerland,1982,48.159176
CHE,Switzerland,1983,49.259434
CHE,Switzerland,1984,51.399113
CHE,Switzerland,1985,52.24742
CHE,Switzerland,1986,54.209118
CHE,Switzerland,1987,51.547512
CHE,Switzerland,1988,51.547512
CHE,Switzerland,1989,48.992924
CHE,Switzerland,1990,50.62877
CHE,Switzerland,1991,49.919777
CHE,Switzerland,1992,50.791164
CHE,Switzerland,1993,49.536934
CHE,Switzerland,1994,49.536934
CHE,Switzerland,1995,48.9205
CHE,Switzerland,1996,49.300865
CHE,Switzerland,1997,49.460873
CHE,Switzerland,1998,51.558964
CHE,Switzerland,1999,51.558964
CHE,Switzerland,2000,50.285763
CHE,Switzerland,2001,57.53766
CHE,Switzerland,2002,53.270706
CHE,Switzerland,2003,52.43157
CHE,Switzerland,2004,52.63332
CHE,Switzerland,2005,52.63332
CHE,Switzerland,2006,51.975418
CHE,Switzerland,2007,49.36896
CHE,Switzerland,2008,42.87284
CHE,Switzerland,2009,42.87284
CHE,Switzerland,2010,45.58197
CHE,Switzerland,2011,44.9716
CHE,Switzerland,2012,44.02735
CHE,Switzerland,2013,44.02735
CHE,Switzerland,2014,43.043964
CHE,Switzerland,2015,42.191475
CHE,Switzerland,2016,41.59257
CHE,Switzerland,2017,42.156948
CHE,Switzerland,2018,42.156948
CHE,Switzerland,2019,42.156948
CHE,Switzerland,2020,55.893547
CHE,Switzerland,2021,54.88722
CHE,Switzerland,2022,54.88722
CHL,Chile,1971,25.053913
CHL,Chile,1972,25.973085
CHL,Chile,1973,25.68409
CHL,Chile,1974,25.047155
CHL,Chile,1975,19.620878
CHL,Chile,1976,19.798666
CHL,Chile,1977,20.222183
CHL,Chile,1978,29.172197
CHL,Chile,1979,26.313522
CHL,Chile,1980,25.52976
CHL,Chile,1981,26.76454
CHL,Chile,1982,19.65897
CHL,Chile,1983,21.946785
CHL,Chile,1984,24.622143
CHL,Chile,1985,19.061998
CHL,Chile,1986,24.677076
CHL,Chile,1987,28.077763
CHL,Chile,1988,33.461525
CHL,Chile,1989,36.06722
CHL,Chile,1990,34.09585
CHL,Chile,1991,37.00314
CHL,Chile,1992,39.499702
CHL,Chile,1993,39.499702
CHL,Chile,1994,44.058178
CHL,Chile,1995,51.68241
CHL,Chile,1996,59.208363
CHL,Chile,1997,63.21476
CHL,Chile,1998,63.21476
CHL,Chile,1999,58.15774
CHL,Chile,2000,63.825127
CHL,Chile,2001,57.093597
CHL,Chile,2002,49.454403
CHL,Chile,2003,57.49688
CHL,Chile,2004,62.62939
CHL,Chile,2005,68.653854
CHL,Chile,2006,75.41022
CHL,Chile,2007,75.05643
CHL,Chile,2008,75.77506
CHL,Chile,2009,71.64332
CHL,Chile,2010,76.421104
CHL,Chile,2011,74.15678
CHL,Chile,2012,88.25365
CHL,Chile,2013,102.03468
CHL,Chile,2014,90.41018
CHL,Chile,2015,90.46762
CHL,Chile,2016,102.1463
CHL,Chile,2017,100.71585
CHL,Chile,2018,108.36998
CHL,Chile,2019,103.93329
CHL,Chile,2020,90.85556
CHL,Chile,2021,108.01936
CHL,Chile,2022,110.63842
CHN,China,1971,708.6776
CHN,China,1972,879.0564
CHN,China,1973,912.9933
CHN,China,1974,965.64624
CHN,China,1975,917.43854
CHN,China,1976,1429.4987
CHN,China,1977,1665.1719
CHN,China,1978,1786.2897
CHN,China,1979,1551.0608
CHN,China,1980,1382.1292
CHN,China,1981,1706.2737
CHN,China,1982,1620.3285
CHN,China,1983,1616.7568
CHN,China,1984,1878.8738
CHN,China,1985,1998.1261
CHN,China,1986,2179.4402
CHN,China,1987,2046.124
CHN,China,1988,2177.744
CHN,China,1989,2138.9253
CHN,China,1990,2435.7544
CHN,China,1991,2428.5881
CHN,China,1992,2608.2969
CHN,China,1993,2668.9377
CHN,China,1994,2945.0825
CHN,China,1995,2909.1562
CHN,China,1996,3195.479
CHN,China,1997,3593.7437
CHN,China,1998,3713.6497
CHN,China,1999,3787.3645
CHN,China,2000,3796.5425
CHN,China,2001,3755.6409
CHN,China,2002,4331.9937
CHN,China,2003,4668.6655
CHN,China,2004,5266.3447
CHN,China,2005,5316.6973
CHN,China,2006,6462.9727
CHN,China,2007,8924.519
CHN,China,2008,8949.627
CHN,China,2009,9774.12
CHN,China,2010,10140.676
CHN,China,2011,10268.473
CHN,China,2012,12008.84
CHN,China,2013,12008.84
CHN,China,2014,12086.762
CHN,China,2015,12118.26
CHN,China,2016,12104.976
CHN,China,2017,12208.54
CHN,China,2018,12208.54
CHN,China,2019,12211.919
CHN,China,2020,12910.577
CHN,China,2021,13002.085
CHN,China,2022,13002.085
CIV,Cote d'Ivoire,1971,1.9140732
CIV,Cote d'Ivoire,1972,2.4913707
CIV,Cote d'Ivoire,1973,2.2196176
CIV,Cote d'Ivoire,1974,2.3309648
CIV,Cote d'Ivoire,1975,2.395615
CIV,Cote d'Ivoire,1976,4.123276
CIV,Cote d'Ivoire,1977,4.5174894
CIV,Cote d'Ivoire,1978,4.87823
CIV,Cote d'Ivoire,1979,4.6364098
CIV,Cote d'Ivoire,1980,3.8510315
CIV,Cote d'Ivoire,1981,3.3544228
CIV,Cote d'Ivoire,1982,3.002234
CIV,Cote d'Ivoire,1983,3.003807
CIV,Cote d'Ivoire,1984,3.0804389
CIV,Cote d'Ivoire,1985,3.220985
CIV,Cote d'Ivoire,1986,3.5316756
CIV,Cote d'Ivoire,1987,3.445409
CIV,Cote d'Ivoire,1988,3.5356934
CIV,Cote d'Ivoire,1989,3.5953984
CIV,Cote d'Ivoire,1990,3.653085
CIV,Cote d'Ivoire,1991,4.08411
CIV,Cote d'Ivoire,1992,4.8413343
CIV,Cote d'Ivoire,1993,4.9018817
CIV,Cote d'Ivoire,1994,5.5575805
CIV,Cote d'Ivoire,1995,6.2995105
CIV,Cote d'Ivoire,1996,7.1839895
CIV,Cote d'Ivoire,1997,7.2528076
CIV,Cote d'Ivoire,1998,9.439358
CIV,Cote d'Ivoire,1999,7.276743
CIV,Cote d'Ivoire,2000,8.248548
CIV,Cote d'Ivoire,2001,8.208366
CIV,Cote d'Ivoire,2002,7.6034575
CIV,Cote d'Ivoire,2003,12.095994
CIV,Cote d'Ivoire,2004,12.198791
CIV,Cote d'Ivoire,2005,12.368855
CIV,Cote d'Ivoire,2006,12.198791
CIV,Cote d'Ivoire,2007,12.371764
CIV,Cote d'Ivoire,2008,13.384504
CIV,Cote d'Ivoire,2009,10.991151
CIV,Cote d'Ivoire,2010,10.549211
CIV,Cote d'Ivoire,2011,12.524415
CIV,Cote d'Ivoire,2012,15.932357
CIV,Cote d'Ivoire,2013,19.789318
CIV,Cote d'Ivoire,2014,18.4163
CIV,Cote d'Ivoire,2015,15.6475115
CIV,Cote d'Ivoire,2016,15.244069
CIV,Cote d'Ivoire,2017,17.447317
CIV,Cote d'Ivoire,2018,17.258766
CIV,Cote d'Ivoire,2019,17.176733
CIV,Cote d'Ivoire,2020,18.327963
CIV,Cote d'Ivoire,2021,34.94447
CIV,Cote d'Ivoire,2022,28.15551
CMR,Cameroon,1971,0.69911695
CMR,Cameroon,1972,0.8928828
CMR,Cameroon,1973,1.077507
CMR,Cameroon,1974,1.19013
CMR,Cameroon,1975,2.102175
CMR,Cameroon,1976,1.5224359
CMR,Cameroon,1977,1.8063961
CMR,Cameroon,1978,2.4953487
CMR,Cameroon,1979,3.1373389
CMR,Cameroon,1980,3.4614391
CMR,Cameroon,1981,3.9456558
CMR,Cameroon,1982,5.016945
CMR,Cameroon,1983,5.732032
CMR,Cameroon,1984,5.7098303
CMR,Cameroon,1985,5.788857
CMR,Cameroon,1986,5.050759
CMR,Cameroon,1987,5.675066
