iso3c,Country,year,CO2_pred
BLZ,Belize,2015,0.25834107
BLZ,Belize,2016,0.25834107
BLZ,Belize,2017,0.2691932
BLZ,Belize,2018,0.43631423
BLZ,Belize,2019,0.50797486
BLZ,Belize,2020,0.29932627
BLZ,Belize,2021,0.59574157
BLZ,Belize,2022,0.82833415
BLZ,Belize,2023,0.82042605
BMU,Bermuda,1990,0.054417755
BMU,Bermuda,1991,0.16857058
BMU,Bermuda,1992,0.16892186
BMU,Bermuda,1993,0.2679868
BMU,Bermuda,1994,0.2679868
BMU,Bermuda,1995,0.18800172
BMU,Bermuda,1996,0.15574826
BMU,Bermuda,1997,0.15574826
BMU,Bermuda,1998,0.15426135
BMU,Bermuda,1999,0.12594318
BMU,Bermuda,2000,0.12594318
BMU,Bermuda,2001,0.12340319
BMU,Bermuda,2002,0.12340319
BMU,Bermuda,2003,0.12340319
BMU,Bermuda,2004,0.10016548
BMU,Bermuda,2005,0.10326326
BMU,Bermuda,2006,0.1848379
BMU,Bermuda,2007,0.23501176
BMU,Bermuda,2008,0.4015339
BMU,Bermuda,2009,0.3201135
BMU,Bermuda,2010,0.23345199
BMU,Bermuda,2011,0.16025215
BMU,Bermuda,2012,0.20136552
BMU,Bermuda,2013,0.16719338
BMU,Bermuda,2014,0.3370959
BMU,Bermuda,2015,0.18964478
BMU,Bermuda,2016,0.41838765
BMU,Bermuda,2017,0.31751302
BMU,Bermuda,2018,0.32310516
BMU,Bermuda,2019,0.83908767
BMU,Bermuda,2020,0.26987195
BMU,Bermuda,2021,0.32083496
BMU,Bermuda,2022,0.89775664
BOL,Bolivia,1990,5.5375085
BOL,Bolivia,1991,5.497708
BOL,Bolivia,1992,5.5790777
BOL,Bolivia,1993,5.558397
BOL,Bolivia,1994,6.227135
BOL,Bolivia,1995,6.547185
BOL,Bolivia,1996,7.4403844
BOL,Bolivia,1997,7.5755315
BOL,Bolivia,1998,7.959913
BOL,Bolivia,1999,7.640793
BOL,Bolivia,2000,7.9176917
BOL,Bolivia,2001,8.05401
BOL,Bolivia,2002,9.567143
BOL,Bolivia,2003,10.3217325
BOL,Bolivia,2004,10.883035
BOL,Bolivia,2005,11.467929
BOL,Bolivia,2006,11.58937
BOL,Bolivia,2007,15.3163395
BOL,Bolivia,2008,15.355341
BOL,Bolivia,2009,16.27561
BOL,Bolivia,2010,19.176458
BOL,Bolivia,2011,21.735653
BOL,Bolivia,2012,21.735653
BOL,Bolivia,2013,27.521292
BOL,Bolivia,2014,27.180365
BOL,Bolivia,2015,28.762203
BOL,Bolivia,2016,30.485733
BOL,Bolivia,2017,31.87913
BOL,Bolivia,2018,32.98308
BOL,Bolivia,2019,35.650288
BOL,Bolivia,2020,27.549404
BOL,Bolivia,2021,35.23688
BOL,Bolivia,2022,35.37055
BOL,Bolivia,2023,35.48161
BRA,Brazil,1990,260.55594
BRA,Brazil,1991,212.71867
BRA,Brazil,1992,206.5649
BRA,Brazil,1993,182.31963
BRA,Brazil,1994,241.7131
BRA,Brazil,1995,276.17603
BRA,Brazil,1996,278.44696
BRA,Brazil,1997,288.56845
BRA,Brazil,1998,289.74167
BRA,Brazil,1999,279.23398
BRA,Brazil,2000,279.954
BRA,Brazil,2001,314.44922
BRA,Brazil,2002,306.58377
BRA,Brazil,2003,316.37552
BRA,Brazil,2004,316.37552
BRA,Brazil,2005,341.7374
BRA,Brazil,2006,411.91156
BRA,Brazil,2007,416.34952
BRA,Brazil,2008,452.12033
BRA,Brazil,2009,448.5076
BRA,Brazil,2010,444.2453
BRA,Brazil,2011,461.29617
BRA,Brazil,2012,494.0804
BRA,Brazil,2013,499.75192
BRA,Brazil,2014,499.75192
BRA,Brazil,2015,480.09845
BRA,Brazil,2016,468.34726
BRA,Brazil,2017,468.34726
BRA,Brazil,2018,464.17123
BRA,Brazil,2019,464.17123
BRA,Brazil,2020,436.38593
BRA,Brazil,2021,415.2537
BRA,Brazil,2022,400.09708
BRA,Brazil,2023,400.09708
BRB,Barbados,1990,0.43079567
BRB,Barbados,1991,0.432895
BRB,Barbados,1992,0.5203471
BRB,Barbados,1993,0.5001821
BRB,Barbados,1994,0.4984381
BRB,Barbados,1995,0.47640088
BRB,Barbados,1996,0.6444234
BRB,Barbados,1997,0.75347906
BRB,Barbados,1998,0.69669783
BRB,Barbados,1999,0.68280774
BRB,Barbados,2000,0.68280774
BRB,Barbados,2001,0.68297684
BRB,Barbados,2002,0.66547453
BRB,Barbados,2003,0.6878176
BRB,Barbados,2004,0.68468237
BRB,Barbados,2005,0.69789284
BRB,Barbados,2006,0.69789284
BRB,Barbados,2007,0.7235649
BRB,Barbados,2008,0.7235649
BRB,Barbados,2009,0.7271985
BRB,Barbados,2010,0.7242563
BRB,Barbados,2011,0.786344
BRB,Barbados,2012,0.75826037
BRB,Barbados,2013,0.7597477
BRB,Barbados,2014,0.7597477
BRB,Barbados,2015,0.7500386
BRB,Barbados,2016,0.80079657
BRB,Barbados,2017,0.7686541
BRB,Barbados,2018,0.7165161
BRB,Barbados,2019,0.70584327
BRB,Barbados,2020,0.72842264
BRB,Barbados,2021,0.75636196
BRB,Barbados,2022,0.73024976
BRB,Barbados,2023,0.83883
BRN,Brunei Darussalam,1990,3.3001578
BRN,Brunei Darussalam,1991,3.3163989
BRN,Brunei Darussalam,1992,3.6663456
BRN,Brunei Darussalam,1993,4.6797943
BRN,Brunei Darussalam,1994,4.2941833
BRN,Brunei Darussalam,1995,6.9227066
BRN,Brunei Darussalam,1996,6.011404
BRN,Brunei Darussalam,1997,5.4092507
BRN,Brunei Darussalam,1998,3.975644
BRN,Brunei Darussalam,1999,4.2173424
BRN,Brunei Darussalam,2000,3.595641
BRN,Brunei Darussalam,2001,4.388809
BRN,Brunei Darussalam,2002,3.8584337
BRN,Brunei Darussalam,2003,4.399644
BRN,Brunei Darussalam,2004,5.161017
BRN,Brunei Darussalam,2005,5.3090353
BRN,Brunei Darussalam,2006,7.054822
BRN,Brunei Darussalam,2007,7.5451794
BRN,Brunei Darussalam,2008,7.950674
BRN,Brunei Darussalam,2009,4.8707433
BRN,Brunei Darussalam,2010,7.3071203
BRN,Brunei Darussalam,2011,10.094869
BRN,Brunei Darussalam,2012,10.077732
BRN,Brunei Darussalam,2013,8.891337
BRN,Brunei Darussalam,2014,8.891337
BRN,Brunei Darussalam,2015,8.442387
BRN,Brunei Darussalam,2016,6.493798
BRN,Brunei Darussalam,2017,6.714879
BRN,Brunei Darussalam,2018,7.900654
BRN,Brunei Darussalam,2019,11.298785
BRN,Brunei Darussalam,2020,8.622895
BRN,Brunei Darussalam,2021,11.298785
BTN,Bhutan,1990,0.21822974
BTN,Bhutan,1991,0.23033585
BTN,Bhutan,1992,0.20049742
BTN,Bhutan,1993,0.18766563
BTN,Bhutan,1994,0.27077708
BTN,Bhutan,1995,0.31987286
BTN,Bhutan,1996,0.2630146
BTN,Bhutan,1997,0.26878786
BTN,Bhutan,1998,0.31229532
BTN,Bhutan,1999,0.3071964
BTN,Bhutan,2000,0.38917232
BTN,Bhutan,2001,0.42646775
BTN,Bhutan,2002,0.42646775
BTN,Bhutan,2003,0.3408676
BTN,Bhutan,2004,0.5426573
BTN,Bhutan,2005,0.49175942
BTN,Bhutan,2006,0.50043094
BTN,Bhutan,2007,0.550399
BTN,Bhutan,2008,0.5888807
BTN,Bhutan,2009,0.5888807
BTN,Bhutan,2010,0.68826556
BTN,Bhutan,2011,0.76937985
BTN,Bhutan,2012,0.94040805
BTN,Bhutan,2013,0.89253086
BTN,Bhutan,2014,0.8624624
BTN,Bhutan,2015,0.8861693
BTN,Bhutan,2016,1.1560719
BTN,Bhutan,2017,1.3693063
BTN,Bhutan,2018,1.3871703
BTN,Bhutan,2019,1.3285917
BTN,Bhutan,2020,1.2107848
BTN,Bhutan,2021,1.7367995
BTN,Bhutan,2022,1.8098322
BTN,Bhutan,2023,1.7942015
BWA,Botswana,1990,1.8112003
BWA,Botswana,1991,2.155825
BWA,Botswana,1992,2.6524127
BWA,Botswana,1993,2.6231217
BWA,Botswana,1994,2.4093723
BWA,Botswana,1995,2.6931555
BWA,Botswana,1996,2.8412392
BWA,Botswana,1997,3.090575
BWA,Botswana,1998,2.8412392
BWA,Botswana,1999,3.120359
BWA,Botswana,2000,3.2279603
BWA,Botswana,2001,3.192514
BWA,Botswana,2002,3.456507
BWA,Botswana,2003,3.844801
BWA,Botswana,2004,3.882327
BWA,Botswana,2005,3.8564034
BWA,Botswana,2006,3.8564034
BWA,Botswana,2007,4.7209773
BWA,Botswana,2008,5.6575627
BWA,Botswana,2009,4.796568
BWA,Botswana,2010,4.3784328
BWA,Botswana,2011,4.725896
BWA,Botswana,2012,5.655602
BWA,Botswana,2013,6.6863065
BWA,Botswana,2014,7.8984375
BWA,Botswana,2015,8.772301
BWA,Botswana,2016,8.4573555
BWA,Botswana,2017,9.059806
BWA,Botswana,2018,10.398858
BWA,Botswana,2019,9.289446
BWA,Botswana,2020,8.102245
BWA,Botswana,2021,9.186099
BWA,Botswana,2022,9.092677
BWA,Botswana,2023,9.596121
CAF,Central African Republic,1990,0.19580379
CAF,Central African Republic,1991,0.20918074
CAF,Central African Republic,1992,0.18520832
CAF,Central African Republic,1993,0.18311526
CAF,Central African Republic,1994,0.26669028
CAF,Central African Republic,1995,0.26081556
CAF,Central African Republic,1996,0.27331772
CAF,Central African Republic,1997,0.27711248
CAF,Central African Republic,1998,0.32084125
CAF,Central African Republic,1999,0.31317484
CAF,Central African Republic,2000,0.33418298
CAF,Central African Republic,2001,0.31589583
CAF,Central African Republic,2002,0.30834758
CAF,Central African Republic,2003,0.3213019
CAF,Central African Republic,2004,0.299278
CAF,Central African Republic,2005,0.29457697
CAF,Central African Republic,2006,0.29198265
CAF,Central African Republic,2007,0.34189644
CAF,Central African Republic,2008,0.22494292
CAF,Central African Republic,2009,0.22494292
CAF,Central African Republic,2010,0.2162242
CAF,Central African Republic,2011,0.26059368
CAF,Central African Republic,2012,0.3980061
CAF,Central African Republic,2013,0.15648535
CAF,Central African Republic,2014,0.1573528
CAF,Central African Republic,2015,0.3020796
CAF,Central African Republic,2016,0.30771688
CAF,Central African Republic,2017,0.32996246
CAF,Central African Republic,2018,0.33507898
CAF,Central African Republic,2019,0.33507898
CAF,Central African Republic,2020,0.46013573
CAF,Central African Republic,2021,0.58953553
CAF,Central African Republic,2022,0.59554446
CAF,Central African Republic,2023,0.68489265
CAN,Canada,1990,249.38495
CAN,Canada,1991,215.51915
CAN,Canada,1992,264.60736
CAN,Canada,1993,269.38983
CAN,Canada,1994,269.38983
CAN,Canada,1995,269.38983
CAN,Canada,1996,269.38983
CAN,Canada,1997,275.7761
CAN,Canada,1998,275.24457
CAN,Canada,1999,268.87057
CAN,Canada,2000,364.42218
CAN,Canada,2001,371.4193
CAN,Canada,2002,371.4193
CAN,Canada,2003,376.72003
CAN,Canada,2004,410.68423
CAN,Canada,2005,435.73697
CAN,Canada,2006,435.73697
CAN,Canada,2007,508.19275
CAN,Canada,2008,508.19275
CAN,Canada,2009,428.9741
CAN,Canada,2010,508.19275
CAN,Canada,2011,528.1259
CAN,Canada,2012,528.1259
CAN,Canada,2013,517.9019
CAN,Canada,2014,517.9019
CAN,Canada,2015,517.9019
CAN,Canada,2016,517.9019
CAN,Canada,2017,447.5722
CAN,Canada,2018,517.9019
CAN,Canada,2019,517.9019
CAN,Canada,2020,415.74542
CAN,Canada,2021,238.73059
CAN,Canada,2022,238.73059
CAN,Canada,2023,240.19304
CHE,Switzerland,1990,46.396816
CHE,Switzerland,1991,48.96922
CHE,Switzerland,1992,48.96922
CHE,Switzerland,1993,48.96922
CHE,Switzerland,1994,48.96922
CHE,Switzerland,1995,49.189816
CHE,Switzerland,1996,53.263367
CHE,Switzerland,1997,52.600464
CHE,Switzerland,1998,52.600464
CHE,Switzerland,1999,52.600464
CHE,Switzerland,2000,51.74604
CHE,Switzerland,2001,51.445656
CHE,Switzerland,2002,49.7833
CHE,Switzerland,2003,51.677406
CHE,Switzerland,2004,61.098354
CHE,Switzerland,2005,61.098354
CHE,Switzerland,2006,61.098354
CHE,Switzerland,2007,62.37356
CHE,Switzerland,2008,52.059227
CHE,Switzerland,2009,56.040035
CHE,Switzerland,2010,52.056572
CHE,Switzerland,2011,50.404568
CHE,Switzerland,2012,52.50345
CHE,Switzerland,2013,52.50345
CHE,Switzerland,2014,56.052967
CHE,Switzerland,2015,47.149982
CHE,Switzerland,2016,46.874847
CHE,Switzerland,2017,47.33177
CHE,Switzerland,2018,46.49343
CHE,Switzerland,2019,47.33177
CHE,Switzerland,2020,50.187557
CHE,Switzerland,2021,45.653362
CHE,Switzerland,2022,50.031845
CHE,Switzerland,2023,49.660294
CHL,Chile,1990,24.901834
CHL,Chile,1991,26.51856
CHL,Chile,1992,28.802734
CHL,Chile,1993,31.731215
CHL,Chile,1994,36.247864
CHL,Chile,1995,39.79298
CHL,Chile,1996,51.453835
CHL,Chile,1997,52.87918
CHL,Chile,1998,53.71813
CHL,Chile,1999,46.731144
CHL,Chile,2000,54.014294
CHL,Chile,2001,43.49806
CHL,Chile,2002,43.49806
CHL,Chile,2003,41.567753
CHL,Chile,2004,55.58187
CHL,Chile,2005,72.598236
CHL,Chile,2006,70.41032
CHL,Chile,2007,66.01631
CHL,Chile,2008,66.01631
CHL,Chile,2009,66.01631
CHL,Chile,2010,75.6081
CHL,Chile,2011,77.47757
CHL,Chile,2012,78.60042
CHL,Chile,2013,78.60042
CHL,Chile,2014,84.42492
CHL,Chile,2015,92.55542
CHL,Chile,2016,92.727745
CHL,Chile,2017,100.71821
CHL,Chile,2018,94.28776
CHL,Chile,2019,94.28776
CHL,Chile,2020,84.6095
CHL,Chile,2021,114.03844
CHL,Chile,2022,108.35981
CHL,Chile,2023,122.69065
CHN,China,1990,1699.3445
CHN,China,1991,2289.0002
CHN,China,1992,2439.147
CHN,China,1993,2380.928
CHN,China,1994,2323.7695
CHN,China,1995,2930.4678
CHN,China,1996,2581.5342
CHN,China,1997,3295.896
CHN,China,1998,3274.3352
CHN,China,1999,3036.5183
CHN,China,2000,3207.151
CHN,China,2001,3225.1301
CHN,China,2002,3461.4692
CHN,China,2003,3854.491
CHN,China,2004,4873.2817
CHN,China,2005,5797.025
CHN,China,2006,6085.2783
CHN,China,2007,7614.561
CHN,China,2008,8896.832
CHN,China,2009,10059.045
CHN,China,2010,9892.249
CHN,China,2011,10095.969
CHN,China,2012,10005.916
CHN,China,2013,10005.916
CHN,China,2014,9907.458
CHN,China,2015,9907.458
CHN,China,2016,10170.847
CHN,China,2017,10342.34
CHN,China,2018,10342.34
CHN,China,2019,10450.379
CHN,China,2020,10358.281
CHN,China,2021,9345.486
CHN,China,2022,9503.833
CHN,China,2023,9685.689
CIV,Cote d'Ivoire,1990,4.410293
CIV,Cote d'Ivoire,1991,4.221294
CIV,Cote d'Ivoire,1992,4.3358254
CIV,Cote d'Ivoire,1993,3.96639
CIV,Cote d'Ivoire,1994,4.3206983
CIV,Cote d'Ivoire,1995,3.96639
CIV,Cote d'Ivoire,1996,4.912074
CIV,Cote d'Ivoire,1997,5.869477
CIV,Cote d'Ivoire,1998,5.692076
CIV,Cote d'Ivoire,1999,8.705209
CIV,Cote d'Ivoire,2000,7.4012356
CIV,Cote d'Ivoire,2001,7.4012356
CIV,Cote d'Ivoire,2002,7.370341
CIV,Cote d'Ivoire,2003,8.109786
CIV,Cote d'Ivoire,2004,7.343786
CIV,Cote d'Ivoire,2005,7.031121
CIV,Cote d'Ivoire,2006,7.364962
CIV,Cote d'Ivoire,2007,8.390699
CIV,Cote d'Ivoire,2008,8.011045
CIV,Cote d'Ivoire,2009,8.011045
CIV,Cote d'Ivoire,2010,9.227533
CIV,Cote d'Ivoire,2011,8.7114315
CIV,Cote d'Ivoire,2012,9.461686
CIV,Cote d'Ivoire,2013,10.401427
CIV,Cote d'Ivoire,2014,11.501979
CIV,Cote d'Ivoire,2015,13.314216
CIV,Cote d'Ivoire,2016,13.314216
CIV,Cote d'Ivoire,2017,14.069011
CIV,Cote d'Ivoire,2018,16.2147
CIV,Cote d'Ivoire,2019,16.456738
CIV,Cote d'Ivoire,2020,16.456738
CIV,Cote d'Ivoire,2021,24.43398
CIV,Cote d'Ivoire,2022,24.43398
CIV,Cote d'Ivoire,2023,32.22527
CMR,Cameroon,1990,2.4293704
CMR,Cameroon,1991,2.611798
CMR,Cameroon,1992,2.6330867
CMR,Cameroon,1993,3.5804176
CMR,Cameroon,1994,2.8468602
CMR,Cameroon,1995,3.0319018
CMR,Cameroon,1996,4.162432
CMR,Cameroon,1997,3.8617983
CMR,Cameroon,1998,4.162432
CMR,Cameroon,1999,3.543438
CMR,Cameroon,2000,3.8288543
CMR,Cameroon,2001,4.085405
CMR,Cameroon,2002,4.121847
CMR,Cameroon,2003,4.853755
CMR,Cameroon,2004,5.2747445
CMR,Cameroon,2005,5.281064
CMR,Cameroon,2006,5.5023847
CMR,Cameroon,2007,6.911666
CMR,Cameroon,2008,7.502026
CMR,Cameroon,2009,7.8469753
CMR,Cameroon,2010,7.8469753
CMR,Cameroon,2011,8.026864
CMR,Cameroon,2012,8.251761
CMR,Cameroon,2013,8.403885
CMR,Cameroon,2014,9.473274
CMR,Cameroon,2015,8.006701
CMR,Cameroon,2016,8.261466
CMR,Cameroon,2017,9.337673
CMR,Cameroon,2018,9.790034
CMR,Cameroon,2019,10.149314
CMR,Cameroon,2020,10.017531
CMR,Cameroon,2021,9.84645
CMR,Cameroon,2022,10.57184
CMR,Cameroon,2023,11.663753
COD,"Congo, Dem. Rep.",1990,3.3617847
COD,"Congo, Dem. Rep.",1991,2.1593971
COD,"Congo, Dem. Rep.",1992,2.096569
COD,"Congo, Dem. Rep.",1993,2.031923
COD,"Congo, Dem. Rep.",1994,2.4465506
COD,"Congo, Dem. Rep.",1995,2.372535
COD,"Congo, Dem. Rep.",1996,2.5681329
COD,"Congo, Dem. Rep.",1997,2.474303
COD,"Congo, Dem. Rep.",1998,2.9193194
COD,"Congo, Dem. Rep.",1999,2.4309108
COD,"Congo, Dem. Rep.",2000,2.8010025
COD,"Congo, Dem. Rep.",2001,2.0030115
COD,"Congo, Dem. Rep.",2002,2.1207657
COD,"Congo, Dem. Rep.",2003,2.1461802
COD,"Congo, Dem. Rep.",2004,2.1781015
COD,"Congo, Dem. Rep.",2005,2.5112376
COD,"Congo, Dem. Rep.",2006,2.2019174
COD,"Congo, Dem. Rep.",2007,2.5457966
COD,"Congo, Dem. Rep.",2008,2.946299
COD,"Congo, Dem. Rep.",2009,2.9044564
COD,"Congo, Dem. Rep.",2010,2.9182813
COD,"Congo, Dem. Rep.",2011,3.1296115
COD,"Congo, Dem. Rep.",2012,3.0739667
COD,"Congo, Dem. Rep.",2013,4.099365
COD,"Congo, Dem. Rep.",2014,6.3822007
COD,"Congo, Dem. Rep.",2015,3.2541838
COD,"Congo, Dem. Rep.",2016,2.919086
COD,"Congo, Dem. Rep.",2017,3.0078433
COD,"Congo, Dem. Rep.",2018,3.272212
COD,"Congo, Dem. Rep.",2019,3.3647516
COD,"Congo, Dem. Rep.",2020,3.3571553
COD,"Congo, Dem. Rep.",2021,4.9221406
COD,"Congo, Dem. Rep.",2022,7.3618803
COD,"Congo, Dem. Rep.",2023,9.608818
COG,"Congo, Rep.",1990,2.42332
COG,"Congo, Rep.",1991,2.2667694
COG,"Congo, Rep.",1992,2.4164026
COG,"Congo, Rep.",1993,2.618683
COG,"Congo, Rep.",1994,1.3328063
COG,"Congo, Rep.",1995,1.5272988
COG,"Congo, Rep.",1996,2.7304614
COG,"Congo, Rep.",1997,2.1198003
COG,"Congo, Rep.",1998,1.5465778
COG,"Congo, Rep.",1999,2.0700822
COG,"Congo, Rep.",2000,2.5457625
COG,"Congo, Rep.",2001,2.195917
COG,"Congo, Rep.",2002,2.7469478
COG,"Congo, Rep.",2003,2.9731119
COG,"Congo, Rep.",2004,3.1847448
COG,"Congo, Rep.",2005,3.6882913
COG,"Congo, Rep.",2006,4.8021717
COG,"Congo, Rep.",2007,4.462556
COG,"Congo, Rep.",2008,4.38214
COG,"Congo, Rep.",2009,4.400682
COG,"Congo, Rep.",2010,5.222195
COG,"Congo, Rep.",2011,4.697682
COG,"Congo, Rep.",2012,4.9912405
COG,"Congo, Rep.",2013,5.467587
COG,"Congo, Rep.",2014,5.639079
COG,"Congo, Rep.",2015,5.154633
COG,"Congo, Rep.",2016,5.314416
COG,"Congo, Rep.",2017,5.3549333
COG,"Congo, Rep.",2018,5.9928765
COG,"Congo, Rep.",2019,6.2644935
COG,"Congo, Rep.",2020,6.21347
COG,"Congo, Rep.",2021,6.54447
COG,"Congo, Rep.",2022,6.059798
COG,"Congo, Rep.",2023,5.8716393
COL,Colombia,1990,26.560966
COL,Colombia,1991,27.077864
COL,Colombia,1992,33.66606
COL,Colombia,1993,35.602806
COL,Colombia,1994,41.86304
COL,Colombia,1995,40.32717
COL,Colombia,1996,42.34171
COL,Colombia,1997,48.91722
COL,Colombia,1998,62.946873
COL,Colombia,1999,69.057014
COL,Colombia,2000,66.994865
COL,Colombia,2001,66.994865
COL,Colombia,2002,66.80538
COL,Colombia,2003,64.47508
COL,Colombia,2004,85.53193
COL,Colombia,2005,94.63964
COL,Colombia,2006,86.12569
COL,Colombia,2007,84.06258
COL,Colombia,2008,81.52478
COL,Colombia,2009,86.29217
COL,Colombia,2010,83.93676
COL,Colombia,2011,102.824165
COL,Colombia,2012,102.9077
COL,Colombia,2013,108.659134
COL,Colombia,2014,92.90958
COL,Colombia,2015,111.05773
COL,Colombia,2016,112.67605
COL,Colombia,2017,116.30544
COL,Colombia,2018,128.07376
COL,Colombia,2019,133.383
COL,Colombia,2020,113.66163
COL,Colombia,2021,144.4785
COL,Colombia,2022,153.60916
COL,Colombia,2023,153.60916
COM,Comoros,1990,0.054944742
COM,Comoros,1991,0.048797496
COM,Comoros,1992,0.052965757
COM,Comoros,1993,0.06302714
COM,Comoros,1994,0.039134473
COM,Comoros,1995,0.06211851
COM,Comoros,1996,0.040710136
COM,Comoros,1997,0.049390268
COM,Comoros,1998,0.05262914
COM,Comoros,1999,0.05364127
COM,Comoros,2000,0.11721894
COM,Comoros,2001,0.10335932
COM,Comoros,2002,0.123765916
COM,Comoros,2003,0.18623252
COM,Comoros,2004,0.22267893
COM,Comoros,2005,0.1952631
COM,Comoros,2006,0.26955548
COM,Comoros,2007,0.21562505
COM,Comoros,2008,0.18407494
COM,Comoros,2009,0.20272914
COM,Comoros,2010,0.21109335
COM,Comoros,2011,0.21391428
COM,Comoros,2012,0.20554411
COM,Comoros,2013,0.2381187
COM,Comoros,2014,0.2023201
COM,Comoros,2015,0.21853626
COM,Comoros,2016,0.32148886
COM,Comoros,2017,0.47108126
COM,Comoros,2018,0.53304535
COM,Comoros,2019,0.5639797
COM,Comoros,2020,0.5800204
COM,Comoros,2021,0.78240776
COM,Comoros,2022,0.73600334
COM,Comoros,2023,0.8019776
CPV,Cabo Verde,1990,0.08931194
CPV,Cabo Verde,1991,0.07517922
CPV,Cabo Verde,1992,0.078299746
CPV,Cabo Verde,1993,0.15933871
CPV,Cabo Verde,1994,0.16755834
CPV,Cabo Verde,1995,0.17596096
CPV,Cabo Verde,1996,0.1871648
CPV,Cabo Verde,1997,0.1871648
CPV,Cabo Verde,1998,0.19564499
CPV,Cabo Verde,1999,0.29301736
CPV,Cabo Verde,2000,0.2824037
CPV,Cabo Verde,2001,0.29731873
CPV,Cabo Verde,2002,0.4064607
CPV,Cabo Verde,2003,0.44483757
CPV,Cabo Verde,2004,0.43305597
CPV,Cabo Verde,2005,0.45682064
CPV,Cabo Verde,2006,0.5663504
CPV,Cabo Verde,2007,0.8017281
CPV,Cabo Verde,2008,0.88639593
CPV,Cabo Verde,2009,0.80032516
CPV,Cabo Verde,2010,0.72728604
CPV,Cabo Verde,2011,0.76861596
CPV,Cabo Verde,2012,0.74101883
CPV,Cabo Verde,2013,0.7981603
CPV,Cabo Verde,2014,0.7981603
CPV,Cabo Verde,2015,0.7535136
CPV,Cabo Verde,2016,0.7993181
CPV,Cabo Verde,2017,0.9026812
CPV,Cabo Verde,2018,0.9026812
CPV,Cabo Verde,2019,1.1342077
CPV,Cabo Verde,2020,0.958839
CPV,Cabo Verde,2021,1.1284027
CPV,Cabo Verde,2022,1.1211948
CPV,Cabo Verde,2023,2.4892445
CRI,Costa Rica,1990,3.433951
CRI,Costa Rica,1991,3.730742
CRI,Costa Rica,1992,5.1430926
CRI,Costa Rica,1993,4.779917
CRI,Costa Rica,1994,5.5283694
CRI,Costa Rica,1995,5.500334
CRI,Costa Rica,1996,5.1718802
CRI,Costa Rica,1997,5.603212
CRI,Costa Rica,1998,6.907466
CRI,Costa Rica,1999,7.755853
CRI,Costa Rica,2000,6.682414
CRI,Costa Rica,2001,7.040612
CRI,Costa Rica,2002,6.511565
CRI,Costa Rica,2003,6.5656304
CRI,Costa Rica,2004,6.7319107
CRI,Costa Rica,2005,6.958417
CRI,Costa Rica,2006,9.038222
CRI,Costa Rica,2007,10.364421
CRI,Costa Rica,2008,11.694151
CRI,Costa Rica,2009,11.694151
CRI,Costa Rica,2010,13.276113
CRI,Costa Rica,2011,14.098227
CRI,Costa Rica,2012,16.267956
CRI,Costa Rica,2013,16.267956
CRI,Costa Rica,2014,15.549924
CRI,Costa Rica,2015,15.923899
CRI,Costa Rica,2016,17.37696
CRI,Costa Rica,2017,17.392847
CRI,Costa Rica,2018,17.156492
CRI,Costa Rica,2019,18.24779
CRI,Costa Rica,2020,17.353262
CRI,Costa Rica,2021,23.2892
CRI,Costa Rica,2022,26.539572
CRI,Costa Rica,2023,34.603516
CUB,Cuba,1990,22.535332
CUB,Cuba,1991,18.148108
CUB,Cuba,1992,16.271349
CUB,Cuba,1993,16.642296
CUB,Cuba,1994,21.81555
CUB,Cuba,1995,20.496212
CUB,Cuba,1996,17.538479
CUB,Cuba,1997,18.119814
CUB,Cuba,1998,19.127947
CUB,Cuba,1999,19.127947
CUB,Cuba,2000,21.620409
CUB,Cuba,2001,20.67537
CUB,Cuba,2002,19.493895
CUB,Cuba,2003,22.033333
CUB,Cuba,2004,22.843346
CUB,Cuba,2005,25.406443
CUB,Cuba,2006,27.971079
CUB,Cuba,2007,27.762266
CUB,Cuba,2008,31.71397
CUB,Cuba,2009,31.656437
CUB,Cuba,2010,38.91281
CUB,Cuba,2011,34.113297
CUB,Cuba,2012,34.113297
CUB,Cuba,2013,33.089943
CUB,Cuba,2014,40.23834
CUB,Cuba,2015,40.405006
CUB,Cuba,2016,40.03062
CUB,Cuba,2017,42.869816
CUB,Cuba,2018,37.04131
CUB,Cuba,2019,40.90923
CUB,Cuba,2020,35.56388
CUB,Cuba,2021,55.028675
CUB,Cuba,2022,59.509296
CUB,Cuba,2023,59.395218
CYM,Cayman Islands,2006,0.16284211
CYM,Cayman Islands,2007,0.1540668
CYM,Cayman Islands,2008,0.16986753
CYM,Cayman Islands,2009,0.1963653
CYM,Cayman Islands,2010,0.20190176
CYM,Cayman Islands,2011,0.20190176
CYM,Cayman Islands,2012,0.35836563
CYM,Cayman Islands,2013,0.34861344
CYM,Cayman Islands,2014,0.29908404
CYM,Cayman Islands,2015,0.29978424
CYM,Cayman Islands,2016,0.3579259
CYM,Cayman Islands,2017,0.28856105
CYM,Cayman Islands,2018,0.29100624
CYM,Cayman Islands,2019,0.2771513
CYM,Cayman Islands,2020,0.20587522
CYM,Cayman Islands,2021,0.09162876
CYM,Cayman Islands,2022,0.166907
CYP,Cyprus,1990,9.896666
CYP,Cyprus,1991,9.976277
CYP,Cyprus,1992,10.176314
CYP,Cyprus,1993,9.058802
CYP,Cyprus,1994,10.018347
CYP,Cyprus,1995,6.747331
CYP,Cyprus,1996,6.859122
